mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,001022-7,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1991 Gasolina,xl756zd0ksc,"domingo, 16 de junho de 2024 23:44",4835.00
janeiro de 2024,001022-7,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1990 Gasolina,w3sd1glp1kc,"domingo, 16 de junho de 2024 23:44",4703.00
janeiro de 2024,001022-7,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1989 Gasolina,vvmfdd21qjc,"domingo, 16 de junho de 2024 23:44",4369.00
janeiro de 2024,001022-7,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1988 Gasolina,s3xqzdpvyhc,"domingo, 16 de junho de 2024 23:44",3911.00
janeiro de 2024,001022-7,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1987 Gasolina,sq58d2lnnwc,"domingo, 16 de junho de 2024 23:44",3811.00
janeiro de 2024,001022-7,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1986 Gasolina,rdxvl1rhytc,"domingo, 16 de junho de 2024 23:44",3459.00
janeiro de 2024,001022-7,Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1985 Gasolina,qc4vjfflhdc,"domingo, 16 de junho de 2024 23:44",3188.00
janeiro de 2024,001024-3,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1996 Gasolina,8w335nrwk3c,"domingo, 16 de junho de 2024 23:44",7819.00
janeiro de 2024,001024-3,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1996 Álcool,3cygthvqv9c,"domingo, 16 de junho de 2024 23:44",6359.00
janeiro de 2024,001024-3,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1995 Gasolina,72s07xpxxdc,"domingo, 16 de junho de 2024 23:44",7603.00
janeiro de 2024,001024-3,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1995 Álcool,zmzrnmgw4tc,"domingo, 16 de junho de 2024 23:44",5370.00
janeiro de 2024,001024-3,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1994 Gasolina,6zpbnfkksqc,"domingo, 16 de junho de 2024 23:44",7312.00
janeiro de 2024,001024-3,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1993 Gasolina,5c6hkcvcsrc,"domingo, 16 de junho de 2024 23:44",6890.00
janeiro de 2024,001024-3,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1992 Gasolina,2n71tz8dslc,"domingo, 16 de junho de 2024 23:44",6174.00
janeiro de 2024,001024-3,Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1991 Gasolina,1mnl0r75wwc,"domingo, 16 de junho de 2024 23:44",5896.00
janeiro de 2024,001560-1,Fiat,E-Scudo (Elétrico),Zero KM a Gasolina,q0l1wt7rt1j1f9,"domingo, 16 de junho de 2024 23:44",335426.00
janeiro de 2024,001560-1,Fiat,E-Scudo (Elétrico),2023 Gasolina,p1jqgy3htsdqw,"domingo, 16 de junho de 2024 23:44",309775.00
janeiro de 2024,001568-7,Fiat,Fastback 1.0 200 Turbo Flex Aut,Zero KM a Gasolina,gw517tnsd4j1f9,"domingo, 16 de junho de 2024 23:44",120993.00
janeiro de 2024,001568-7,Fiat,Fastback 1.0 200 Turbo Flex Aut,2024 Gasolina,gq5zcx3k5sdt3,"domingo, 16 de junho de 2024 23:44",116726.00
janeiro de 2024,001572-5,Fiat,Fastback ABARTH Turbo Flex 1.3 Aut.,Zero KM a Gasolina,jdgsn9x808j1f9,"domingo, 16 de junho de 2024 23:44",160466.00
janeiro de 2024,001572-5,Fiat,Fastback ABARTH Turbo Flex 1.3 Aut.,2024 Gasolina,h55b3rl1k0dt3,"domingo, 16 de junho de 2024 23:44",155089.00
janeiro de 2024,001558-0,Fiat,Fastback Audace 1.0 200 T. Flex Aut,Zero KM a Gasolina,hk5c469k12j1f9,"domingo, 16 de junho de 2024 23:44",138885.00
janeiro de 2024,001558-0,Fiat,Fastback Audace 1.0 200 T. Flex Aut,2024 Gasolina,g7rg14vjcrdt3,"domingo, 16 de junho de 2024 23:44",130001.00
janeiro de 2024,001558-0,Fiat,Fastback Audace 1.0 200 T. Flex Aut,2023 Gasolina,gz8mg9g54cdqw,"domingo, 16 de junho de 2024 23:44",123622.00
janeiro de 2024,001557-1,Fiat,Fastback Impetus 1.0 200 T. Flex Aut,Zero KM a Gasolina,hz96cgj4gcj1f9,"domingo, 16 de junho de 2024 23:44",150105.00
janeiro de 2024,001557-1,Fiat,Fastback Impetus 1.0 200 T. Flex Aut,2024 Gasolina,hnsh2qlv7cdt3,"domingo, 16 de junho de 2024 23:44",141117.00
janeiro de 2024,001557-1,Fiat,Fastback Impetus 1.0 200 T. Flex Aut,2023 Gasolina,g81m35kmzddqw,"domingo, 16 de junho de 2024 23:44",131106.00
janeiro de 2024,001556-3,Fiat,Fastback Limited Ed.1.3 270 T.Flex Aut.,Zero KM a Gasolina,h8zylphyxyj1f9,"domingo, 16 de junho de 2024 23:44",157499.00
janeiro de 2024,001556-3,Fiat,Fastback Limited Ed.1.3 270 T.Flex Aut.,2024 Gasolina,h18x5j2s43dt3,"domingo, 16 de junho de 2024 23:44",151776.00
janeiro de 2024,001556-3,Fiat,Fastback Limited Ed.1.3 270 T.Flex Aut.,2023 Gasolina,hjbpd9yd0jdqw,"domingo, 16 de junho de 2024 23:44",137325.00
janeiro de 2024,001531-8,Fiat,Fiorino Endurance EVO 1.4 Flex 8V 2p,Zero KM a Gasolina,gg0n0q9h7wp,"domingo, 16 de junho de 2024 23:44",109757.00
janeiro de 2024,001531-8,Fiat,Fiorino Endurance EVO 1.4 Flex 8V 2p,2024 Gasolina,cjxvvz7lplnrl,"domingo, 16 de junho de 2024 23:44",99407.00
janeiro de 2024,001531-8,Fiat,Fiorino Endurance EVO 1.4 Flex 8V 2p,2023 Gasolina,cdzz979sqgcnc,"domingo, 16 de junho de 2024 23:44",89014.00
janeiro de 2024,001531-8,Fiat,Fiorino Endurance EVO 1.4 Flex 8V 2p,2022 Gasolina,cc4wwdvdz45j4,"domingo, 16 de junho de 2024 23:44",86787.00
janeiro de 2024,001531-8,Fiat,Fiorino Endurance EVO 1.4 Flex 8V 2p,2021 Gasolina,808wqls1t4fx,"domingo, 16 de junho de 2024 23:44",78547.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2013 Gasolina,rzj7k0nplmp,"domingo, 16 de junho de 2024 23:45",36096.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2012 Gasolina,rlg674yxpmp,"domingo, 16 de junho de 2024 23:45",35067.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2011 Gasolina,qj0sc490pzp,"domingo, 16 de junho de 2024 23:45",32298.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2010 Gasolina,pgd2kmmx5pp,"domingo, 16 de junho de 2024 23:45",29432.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2009 Gasolina,n2q12g03y0p,"domingo, 16 de junho de 2024 23:45",28436.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2008 Gasolina,m9yyglbz1wp,"domingo, 16 de junho de 2024 23:45",26408.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2007 Gasolina,l6nflc62qxp,"domingo, 16 de junho de 2024 23:45",23482.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2006 Gasolina,lw6t6f92s1p,"domingo, 16 de junho de 2024 23:45",22677.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2005 Gasolina,k2mc3ydm2xp,"domingo, 16 de junho de 2024 23:45",20494.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2004 Gasolina,kv0rg7jnv2p,"domingo, 16 de junho de 2024 23:45",19931.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2003 Gasolina,khk0bzdsxmp,"domingo, 16 de junho de 2024 23:45",18955.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1994 Gasolina,gd3z4v2qm8p,"domingo, 16 de junho de 2024 23:45",10814.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1993 Gasolina,f8cfjcprrrp,"domingo, 16 de junho de 2024 23:45",10408.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1992 Gasolina,cjs10g4hm9sc,"domingo, 16 de junho de 2024 23:45",9908.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1991 Gasolina,chwpdzv5d54c,"domingo, 16 de junho de 2024 23:45",9666.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1990 Gasolina,7yx2ysy125c,"domingo, 16 de junho de 2024 23:45",7570.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1989 Gasolina,3nq2g74vclc,"domingo, 16 de junho de 2024 23:45",6434.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1988 Gasolina,08myh3tjhxc,"domingo, 16 de junho de 2024 23:45",5802.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1987 Gasolina,z25kdrvqqzc,"domingo, 16 de junho de 2024 23:45",5491.00
janeiro de 2024,001027-8,Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,1986 Gasolina,yqcwtgwfsyc,"domingo, 16 de junho de 2024 23:45",5126.00
janeiro de 2024,001026-0,Fiat,Fiorino Furgão 1.0,1997 Gasolina,gppbgqnvfjp,"domingo, 16 de junho de 2024 23:45",11544.00
janeiro de 2024,001026-0,Fiat,Fiorino Furgão 1.0,1996 Gasolina,glct0qnx50p,"domingo, 16 de junho de 2024 23:45",11262.00
janeiro de 2024,001026-0,Fiat,Fiorino Furgão 1.0,1996 Álcool,8yd3l1jflpc,"domingo, 16 de junho de 2024 23:45",7830.00
janeiro de 2024,001026-0,Fiat,Fiorino Furgão 1.0,1995 Gasolina,gfjb7v8556p,"domingo, 16 de junho de 2024 23:45",10848.00
janeiro de 2024,001026-0,Fiat,Fiorino Furgão 1.0,1995 Álcool,7jpcl6mclrc,"domingo, 16 de junho de 2024 23:45",7457.00
janeiro de 2024,001026-0,Fiat,Fiorino Furgão 1.0,1994 Gasolina,f4n9hyqdpkp,"domingo, 16 de junho de 2024 23:45",10094.00
janeiro de 2024,001026-0,Fiat,Fiorino Furgão 1.0,1993 Gasolina,cg3wkvc37qkc,"domingo, 16 de junho de 2024 23:45",9463.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2005 Gasolina,lh3ctd377zp,"domingo, 16 de junho de 2024 23:45",21644.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2005 Álcool,kb4l6qhws90,"domingo, 16 de junho de 2024 23:45",18577.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2004 Álcool,j44wg92y8v0,"domingo, 16 de junho de 2024 23:45",18066.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2003 Álcool,h81jwt47lx0,"domingo, 16 de junho de 2024 23:45",15754.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2002 Gasolina,jck1pdy7gqp,"domingo, 16 de junho de 2024 23:45",15970.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2002 Álcool,hwwzpxljvs0,"domingo, 16 de junho de 2024 23:45",14718.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2001 Gasolina,h6z9bmktssp,"domingo, 16 de junho de 2024 23:45",15580.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2001 Álcool,gbsnw9dgnz0,"domingo, 16 de junho de 2024 23:45",10615.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,2000 Gasolina,hyyysqfm53p,"domingo, 16 de junho de 2024 23:45",14894.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1999 Gasolina,hqcsn84hvqp,"domingo, 16 de junho de 2024 23:45",14247.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1998 Gasolina,hky32mgyv1p,"domingo, 16 de junho de 2024 23:45",13871.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1997 Gasolina,hfzxcvdrmbp,"domingo, 16 de junho de 2024 23:45",13532.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1996 Gasolina,g93ltfbbgxp,"domingo, 16 de junho de 2024 23:45",13201.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1996 Álcool,cdnsnc6xl8dc,"domingo, 16 de junho de 2024 23:45",8814.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1995 Gasolina,gqs64zlvh3p,"domingo, 16 de junho de 2024 23:45",11640.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1995 Álcool,ccq5sj13fwjc,"domingo, 16 de junho de 2024 23:45",8570.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1994 Gasolina,gmgz5db7q8p,"domingo, 16 de junho de 2024 23:45",11356.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1993 Gasolina,f56j86v6qnp,"domingo, 16 de junho de 2024 23:45",10224.00
janeiro de 2024,001001-4,Fiat,Fiorino Furgão 1.5 mpi / i.e.,1992 Gasolina,cf6zh1wzl7zc,"domingo, 16 de junho de 2024 23:45",9225.00
janeiro de 2024,001414-1,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,2016 Gasolina,zp6w96d4g7y1,"domingo, 16 de junho de 2024 23:45",53893.00
janeiro de 2024,001414-1,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,2015 Gasolina,w9mwczz2t8vt,"domingo, 16 de junho de 2024 23:45",47532.00
janeiro de 2024,001414-1,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,2014 Gasolina,wbgnypn7f8rl,"domingo, 16 de junho de 2024 23:45",44959.00
janeiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2021 Gasolina,65f73wzpphfx,"domingo, 16 de junho de 2024 23:45",73615.00
janeiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2020 Gasolina,4ynsb2v426p,"domingo, 16 de junho de 2024 23:45",67748.00
janeiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2019 Gasolina,2744624c5x8q,"domingo, 16 de junho de 2024 23:45",63270.00
janeiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2018 Gasolina,12hlkq15yk5h,"domingo, 16 de junho de 2024 23:45",60143.00
janeiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2017 Gasolina,1h9c1y0bqy18,"domingo, 16 de junho de 2024 23:45",58676.00
janeiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2016 Gasolina,z5bwqvy1rvy1,"domingo, 16 de junho de 2024 23:45",55098.00
janeiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2015 Gasolina,yqp44chrhtvt,"domingo, 16 de junho de 2024 23:45",51291.00
janeiro de 2024,001413-3,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,2014 Gasolina,w19bwq9r2krl,"domingo, 16 de junho de 2024 23:45",46906.00
janeiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2021 Gasolina,7nxn04vn20fx,"domingo, 16 de junho de 2024 23:45",74934.00
janeiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2020 Gasolina,5y0bjvr7y3p,"domingo, 16 de junho de 2024 23:45",70421.00
janeiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2019 Gasolina,395pnysmpw8q,"domingo, 16 de junho de 2024 23:45",66086.00
janeiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2018 Gasolina,222d3df62p5h,"domingo, 16 de junho de 2024 23:45",62836.00
janeiro de 2024,001477-0,Fiat,Fiorino Furgão Work. HARD 1.4 Flex 8V 2p,2017 Gasolina,2dbj1qchzn18,"domingo, 16 de junho de 2024 23:45",60982.00
janeiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1997 Gasolina,f9thpv3g61p,"domingo, 16 de junho de 2024 23:46",10532.00
janeiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1996 Gasolina,f6s2x66rkkp,"domingo, 16 de junho de 2024 23:46",10275.00
janeiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1995 Gasolina,f3vvsb13g1p,"domingo, 16 de junho de 2024 23:46",10024.00
janeiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1994 Gasolina,cg9h08n0y8qc,"domingo, 16 de junho de 2024 23:46",9511.00
janeiro de 2024,001028-6,Fiat,Fiorino Pick-Up 1.0,1993 Gasolina,5smr5ctt2yc,"domingo, 16 de junho de 2024 23:46",6996.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1997 Gasolina,grx3t7jvltp,"domingo, 16 de junho de 2024 23:46",11736.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1996 Gasolina,gkyrc37sbjp,"domingo, 16 de junho de 2024 23:46",11226.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1996 Álcool,7p56ckczk3c,"domingo, 16 de junho de 2024 23:46",7504.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1995 Gasolina,cg4b3j5jkhwc,"domingo, 16 de junho de 2024 23:46",9467.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1995 Álcool,5vmknd06xvc,"domingo, 16 de junho de 2024 23:46",7013.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1994 Gasolina,8kpm1qvnjyc,"domingo, 16 de junho de 2024 23:46",7730.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1993 Gasolina,7rt2trrldpc,"domingo, 16 de junho de 2024 23:46",7518.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1992 Gasolina,5xhqghwr0nc,"domingo, 16 de junho de 2024 23:46",7029.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1991 Gasolina,3s2kg5dczbc,"domingo, 16 de junho de 2024 23:46",6471.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1990 Gasolina,2vz4x7l910c,"domingo, 16 de junho de 2024 23:46",6223.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1989 Gasolina,ypkf2wh6k1c,"domingo, 16 de junho de 2024 23:46",5119.00
janeiro de 2024,001029-4,Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1988 Gasolina,w9696chs5gc,"domingo, 16 de junho de 2024 23:46",4758.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1998 Gasolina,g4tn4pc7yzp,"domingo, 16 de junho de 2024 23:46",12750.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1997 Gasolina,g05mx4sr2sp,"domingo, 16 de junho de 2024 23:46",12439.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1996 Gasolina,gxl4ln161qp,"domingo, 16 de junho de 2024 23:46",12135.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1995 Gasolina,gs4kdkbf3yp,"domingo, 16 de junho de 2024 23:46",11839.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1994 Gasolina,gnwl8p8xkcp,"domingo, 16 de junho de 2024 23:46",11476.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1993 Gasolina,f8zbfn542gp,"domingo, 16 de junho de 2024 23:46",10460.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1992 Gasolina,cfqqz68y95qc,"domingo, 16 de junho de 2024 23:46",9095.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1991 Gasolina,cdr9pnjgvckc,"domingo, 16 de junho de 2024 23:46",8844.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1990 Gasolina,5589372jhsc,"domingo, 16 de junho de 2024 23:46",7104.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1989 Gasolina,3lh0nbz9k5c,"domingo, 16 de junho de 2024 23:46",6415.00
janeiro de 2024,001030-8,Fiat,Fiorino Pick-Up LX (todas),1988 Gasolina,w7rz0kj7ydc,"domingo, 16 de junho de 2024 23:46",4737.00
janeiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1999 Gasolina,jdykzvjpwtp,"domingo, 16 de junho de 2024 23:46",16087.00
janeiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1998 Gasolina,h8bqt5rrfdp,"domingo, 16 de junho de 2024 23:46",15694.00
janeiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1997 Gasolina,h3vjcf68llp,"domingo, 16 de junho de 2024 23:46",15311.00
janeiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1996 Gasolina,hkkrzl9hjtp,"domingo, 16 de junho de 2024 23:46",13837.00
janeiro de 2024,001003-0,Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1995 Gasolina,g9t7nnh51hp,"domingo, 16 de junho de 2024 23:46",13178.00
janeiro de 2024,001002-2,Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1999 Gasolina,hz9c88mw7cp,"domingo, 16 de junho de 2024 23:46",15008.00
janeiro de 2024,001002-2,Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1998 Gasolina,hvzz272zl4p,"domingo, 16 de junho de 2024 23:46",14641.00
janeiro de 2024,001002-2,Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1997 Gasolina,hhgbtmzbkdp,"domingo, 16 de junho de 2024 23:46",13657.00
janeiro de 2024,001002-2,Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1996 Gasolina,gksnm0jxv0p,"domingo, 16 de junho de 2024 23:46",11212.00
janeiro de 2024,001534-2,Fiat,Fiorino Working 1.4 Flex 8V 2p,2021 Gasolina,75c2yd31grfx,"domingo, 16 de junho de 2024 23:46",76253.00
janeiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2016 Gasolina,5rv7lvkkp8y1,"domingo, 16 de junho de 2024 23:46",69898.00
janeiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2015 Gasolina,34434xcfgdvt,"domingo, 16 de junho de 2024 23:46",65658.00
janeiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2014 Gasolina,1nsysyjld6rl,"domingo, 16 de junho de 2024 23:46",59060.00
janeiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2013 Gasolina,y6chk7hn5rnc,"domingo, 16 de junho de 2024 23:46",52541.00
janeiro de 2024,001365-0,Fiat,FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.,2012 Gasolina,x7dty7d2jnj4,"domingo, 16 de junho de 2024 23:46",49986.00
janeiro de 2024,001533-4,Fiat,Grand Siena 1.0 EVO Flex 8V 4p,2021 Gasolina,zvs0ycpwsmfx,"domingo, 16 de junho de 2024 23:46",54284.00
janeiro de 2024,001532-6,Fiat,Grand Siena 1.4 EVO Flex 8V 4p,2021 Gasolina,0813zf53nrfx,"domingo, 16 de junho de 2024 23:46",58059.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2021 Gasolina,0t5dxkkxcwfx,"domingo, 16 de junho de 2024 23:46",56874.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2020 Gasolina,yrkpntrtr5p,"domingo, 16 de junho de 2024 23:46",51364.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2019 Gasolina,w88zb4gx078q,"domingo, 16 de junho de 2024 23:46",47502.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2018 Gasolina,vzvcj0fx0y5h,"domingo, 16 de junho de 2024 23:47",44053.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2017 Gasolina,vj6ncp3mvc18,"domingo, 16 de junho de 2024 23:47",42890.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2016 Gasolina,tb5td655f0y1,"domingo, 16 de junho de 2024 23:47",39732.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2015 Gasolina,sn30wl9lmbvt,"domingo, 16 de junho de 2024 23:47",37936.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2014 Gasolina,rwkkbz9p2frl,"domingo, 16 de junho de 2024 23:47",35841.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2013 Gasolina,qs800p3bxpnc,"domingo, 16 de junho de 2024 23:47",33003.00
janeiro de 2024,001378-1,Fiat,Grand Siena ATTRAC. 1.4 EVO F.Flex 8V,2012 Gasolina,pjs64p7thmj4,"domingo, 16 de junho de 2024 23:47",29636.00
janeiro de 2024,001481-8,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2021 Gasolina,zkxh36360yfx,"domingo, 16 de junho de 2024 23:47",53526.00
janeiro de 2024,001481-8,Fiat,Grand Siena ATTRACTIVE 1.0 Flex 8V 4p,2020 Gasolina,xjhv5hzj8pp,"domingo, 16 de junho de 2024 23:47",48118.00
