mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,011007-8,Citroën,XM Exclusive 12v,1994 Gasolina,9xfkrjpnqcc,"domingo, 16 de junho de 2024 21:55",8086.00
junho de 2023,011007-8,Citroën,XM Exclusive 12v,1993 Gasolina,5jr625tjpxc,"domingo, 16 de junho de 2024 21:55",6929.00
junho de 2023,011007-8,Citroën,XM Exclusive 12v,1992 Gasolina,1zfzck0cbvc,"domingo, 16 de junho de 2024 21:55",5988.00
junho de 2023,011040-0,Citroën,XM Exclusive 24V,2000 Gasolina,g14s12lpflp,"domingo, 16 de junho de 2024 21:55",12522.00
junho de 2023,011040-0,Citroën,XM Exclusive 24V,1999 Gasolina,gj6g5sthc6p,"domingo, 16 de junho de 2024 21:55",11162.00
junho de 2023,011040-0,Citroën,XM Exclusive 24V,1998 Gasolina,gbp3yq14jtp,"domingo, 16 de junho de 2024 21:55",10608.00
junho de 2023,011040-0,Citroën,XM Exclusive 24V,1997 Gasolina,ch432tszsznc,"domingo, 16 de junho de 2024 21:55",9738.00
junho de 2023,011006-0,Citroën,XM Exclusive Break,1995 Gasolina,gdlz9d5qlfp,"domingo, 16 de junho de 2024 21:55",10770.00
junho de 2023,011006-0,Citroën,XM Exclusive Break,1994 Gasolina,cb4wrbxy6b0c,"domingo, 16 de junho de 2024 21:55",8414.00
junho de 2023,011006-0,Citroën,XM Exclusive Break,1993 Gasolina,6qgwkfgzvcc,"domingo, 16 de junho de 2024 21:55",7242.00
junho de 2023,011006-0,Citroën,XM Exclusive Break,1992 Gasolina,4ty5fq6f36c,"domingo, 16 de junho de 2024 21:55",6743.00
junho de 2023,011041-8,Citroën,XM Sensation 2.0 TB,1995 Gasolina,649r8q01k4c,"domingo, 16 de junho de 2024 21:55",7360.00
junho de 2023,011041-8,Citroën,XM Sensation 2.0 TB,1994 Gasolina,39w6wh84jpc,"domingo, 16 de junho de 2024 21:56",6606.00
junho de 2023,011041-8,Citroën,XM Sensation 2.0 TB,1993 Gasolina,15nl5k3f12c,"domingo, 16 de junho de 2024 21:56",6041.00
junho de 2023,011041-8,Citroën,XM Sensation 2.0 TB,1992 Gasolina,zwt73vjbxkc,"domingo, 16 de junho de 2024 21:56",5437.00
junho de 2023,011061-2,Citroën,Xsara Break Exclusive 1.6 16V 5p Aut.,2001 Gasolina,gvbml2jgpnp,"domingo, 16 de junho de 2024 21:56",11941.00
junho de 2023,011060-4,Citroën,Xsara Break Exclusive 1.6 16V 5p Mec.,2001 Gasolina,cgt2ycn10tnc,"domingo, 16 de junho de 2024 21:56",9388.00
junho de 2023,011021-3,Citroën,Xsara Break Exclusive 1.8 16V,2001 Gasolina,chd01qz1ln7c,"domingo, 16 de junho de 2024 21:56",9541.00
junho de 2023,011021-3,Citroën,Xsara Break Exclusive 1.8 16V,2000 Gasolina,cdk6nqhh1svc,"domingo, 16 de junho de 2024 21:56",8792.00
junho de 2023,011021-3,Citroën,Xsara Break Exclusive 1.8 16V,1999 Gasolina,cb6dz36jrvtc,"domingo, 16 de junho de 2024 21:56",8427.00
junho de 2023,011021-3,Citroën,Xsara Break Exclusive 1.8 16V,1998 Gasolina,84h2x35h1gc,"domingo, 16 de junho de 2024 21:56",7882.00
junho de 2023,011036-1,Citroën,Xsara Break Exclusive 2.0 16V,2003 Gasolina,hfttj68h2tp,"domingo, 16 de junho de 2024 21:56",13518.00
junho de 2023,011036-1,Citroën,Xsara Break Exclusive 2.0 16V,2002 Gasolina,gr53m6vfqxp,"domingo, 16 de junho de 2024 21:56",11758.00
junho de 2023,011036-1,Citroën,Xsara Break Exclusive 2.0 16V,2001 Gasolina,gj2g7kh5xzp,"domingo, 16 de junho de 2024 21:56",11151.00
junho de 2023,011036-1,Citroën,Xsara Break Exclusive 2.0 16V,2000 Gasolina,gfwmghrq92p,"domingo, 16 de junho de 2024 21:56",10879.00
junho de 2023,011036-1,Citroën,Xsara Break Exclusive 2.0 16V,1999 Gasolina,f9glljzb17p,"domingo, 16 de junho de 2024 21:56",10502.00
junho de 2023,011062-0,Citroën,Xsara Break GLX 1.6 16V 5p Aut.,2003 Gasolina,gxfphrsgfxp,"domingo, 16 de junho de 2024 21:56",12120.00
junho de 2023,011062-0,Citroën,Xsara Break GLX 1.6 16V 5p Aut.,2002 Gasolina,gpcwfk2fysp,"domingo, 16 de junho de 2024 21:56",11518.00
junho de 2023,011062-0,Citroën,Xsara Break GLX 1.6 16V 5p Aut.,2001 Gasolina,f9khqwzgk5p,"domingo, 16 de junho de 2024 21:56",10510.00
junho de 2023,011059-0,Citroën,Xsara Break GLX 1.6 16V 5p Mec.,2003 Gasolina,cgxfmwj9wqsc,"domingo, 16 de junho de 2024 21:56",9408.00
junho de 2023,011059-0,Citroën,Xsara Break GLX 1.6 16V 5p Mec.,2002 Gasolina,cc456qs2qrwc,"domingo, 16 de junho de 2024 21:56",8681.00
junho de 2023,011059-0,Citroën,Xsara Break GLX 1.6 16V 5p Mec.,2001 Gasolina,9bl215034qc,"domingo, 16 de junho de 2024 21:56",7934.00
junho de 2023,011020-5,Citroën,Xsara Break GLX 1.8 16V,2001 Gasolina,cc4t9pzgnxjc,"domingo, 16 de junho de 2024 21:56",8678.00
junho de 2023,011020-5,Citroën,Xsara Break GLX 1.8 16V,2000 Gasolina,9k3p9kkppfc,"domingo, 16 de junho de 2024 21:56",7998.00
junho de 2023,011020-5,Citroën,Xsara Break GLX 1.8 16V,1999 Gasolina,6brdz37m3gc,"domingo, 16 de junho de 2024 21:56",7142.00
junho de 2023,011020-5,Citroën,Xsara Break GLX 1.8 16V,1998 Gasolina,13fkbn8zhpc,"domingo, 16 de junho de 2024 21:56",6022.00
junho de 2023,011035-3,Citroën,Xsara Break GLX/ Paris 2.0 16V,2003 Gasolina,g008m3xkg5p,"domingo, 16 de junho de 2024 21:56",12427.00
junho de 2023,011035-3,Citroën,Xsara Break GLX/ Paris 2.0 16V,2001 Gasolina,ggtpv1qv0bp,"domingo, 16 de junho de 2024 21:56",10959.00
junho de 2023,011035-3,Citroën,Xsara Break GLX/ Paris 2.0 16V,2000 Gasolina,cjfbh3vydwlc,"domingo, 16 de junho de 2024 21:56",9808.00
junho de 2023,011035-3,Citroën,Xsara Break GLX/ Paris 2.0 16V,1999 Gasolina,cdn4jl22mwwc,"domingo, 16 de junho de 2024 21:56",8817.00
junho de 2023,011057-4,Citroën,Xsara Exclusive 1.6 16V 5p Aut.,2001 Gasolina,hrddwdlhx8p,"domingo, 16 de junho de 2024 21:56",14334.00
junho de 2023,011057-4,Citroën,Xsara Exclusive 1.6 16V 5p Aut.,2001 Gasolina,hrddwdlhx8p,"domingo, 16 de junho de 2024 21:57",14334.00
junho de 2023,011057-4,Citroën,Xsara Exclusive 1.6 16V 5p Aut.,2001 Gasolina,hrddwdlhx8p,"domingo, 16 de junho de 2024 21:57",14334.00
junho de 2023,011057-4,Citroën,Xsara Exclusive 1.6 16V 5p Aut.,2001 Gasolina,hrddwdlhx8p,"domingo, 16 de junho de 2024 21:57",14334.00
junho de 2023,011057-4,Citroën,Xsara Exclusive 1.6 16V 5p Aut.,2001 Gasolina,hrddwdlhx8p,"domingo, 16 de junho de 2024 21:57",14334.00
junho de 2023,011056-6,Citroën,Xsara Exclusive 1.6 16V 5p Mec.,2001 Gasolina,f7ls1q9nm4p,"domingo, 16 de junho de 2024 21:57",10343.00
junho de 2023,011019-1,Citroën,Xsara Exclusive 1.8 8V/16V 5p Aut.,2000 Gasolina,chf905dkm23c,"domingo, 16 de junho de 2024 21:57",9552.00
junho de 2023,011019-1,Citroën,Xsara Exclusive 1.8 8V/16V 5p Aut.,1999 Gasolina,cflrdf76wfvc,"domingo, 16 de junho de 2024 21:57",9061.00
junho de 2023,011019-1,Citroën,Xsara Exclusive 1.8 8V/16V 5p Aut.,1998 Gasolina,cbwn91ydfs2c,"domingo, 16 de junho de 2024 21:57",8344.00
junho de 2023,011018-3,Citroën,Xsara Exclusive 1.8 8V/16V 5p Mec.,2001 Gasolina,cf2dqw5f7lxc,"domingo, 16 de junho de 2024 21:57",9186.00
junho de 2023,011018-3,Citroën,Xsara Exclusive 1.8 8V/16V 5p Mec.,2000 Gasolina,cd3hwmmzv79c,"domingo, 16 de junho de 2024 21:57",8931.00
junho de 2023,011018-3,Citroën,Xsara Exclusive 1.8 8V/16V 5p Mec.,1999 Gasolina,98409xd6xcc,"domingo, 16 de junho de 2024 21:57",8186.00
junho de 2023,011018-3,Citroën,Xsara Exclusive 1.8 8V/16V 5p Mec.,1998 Gasolina,87n65mngm8c,"domingo, 16 de junho de 2024 21:57",7909.00
junho de 2023,011037-0,Citroën,Xsara Exclusive 2.0 16V,2003 Gasolina,gswkfk8fxpp,"domingo, 16 de junho de 2024 21:57",11817.00
junho de 2023,011037-0,Citroën,Xsara Exclusive 2.0 16V,2002 Gasolina,f76bprnv84p,"domingo, 16 de junho de 2024 21:57",10394.00
junho de 2023,011037-0,Citroën,Xsara Exclusive 2.0 16V,2001 Gasolina,f40t5z08ydp,"domingo, 16 de junho de 2024 21:57",10123.00
junho de 2023,011037-0,Citroën,Xsara Exclusive 2.0 16V,2000 Gasolina,cjkkcft45ypc,"domingo, 16 de junho de 2024 21:57",9844.00
junho de 2023,011037-0,Citroën,Xsara Exclusive 2.0 16V,1999 Gasolina,cf2v8lyjg5jc,"domingo, 16 de junho de 2024 21:57",9190.00
junho de 2023,011053-1,Citroën,Xsara GLX 1.6 16V 3p,2003 Gasolina,cfsy0779y51c,"domingo, 16 de junho de 2024 21:57",9114.00
junho de 2023,011053-1,Citroën,Xsara GLX 1.6 16V 3p,2002 Gasolina,cbdn2k6v21bc,"domingo, 16 de junho de 2024 21:57",8216.00
junho de 2023,011053-1,Citroën,Xsara GLX 1.6 16V 3p,2001 Gasolina,9j5mw1dd1hc,"domingo, 16 de junho de 2024 21:57",7990.00
junho de 2023,011055-8,Citroën,Xsara GLX 1.6 16V 5p Aut.,2003 Gasolina,g1g2s9p3bcp,"domingo, 16 de junho de 2024 21:58",12465.00
junho de 2023,011055-8,Citroën,Xsara GLX 1.6 16V 5p Aut.,2002 Gasolina,gswxpwdyzzp,"domingo, 16 de junho de 2024 21:58",11818.00
junho de 2023,011055-8,Citroën,Xsara GLX 1.6 16V 5p Aut.,2001 Gasolina,f81v67rc91p,"domingo, 16 de junho de 2024 21:58",10467.00
junho de 2023,011054-0,Citroën,Xsara GLX 1.6 16V 5p Mec.,2003 Gasolina,gx3drjzfxhp,"domingo, 16 de junho de 2024 21:58",12177.00
junho de 2023,011054-0,Citroën,Xsara GLX 1.6 16V 5p Mec.,2002 Gasolina,gstq23n6tlp,"domingo, 16 de junho de 2024 21:58",11812.00
junho de 2023,011054-0,Citroën,Xsara GLX 1.6 16V 5p Mec.,2001 Gasolina,f50qx0l9jvp,"domingo, 16 de junho de 2024 21:58",10208.00
junho de 2023,011024-8,Citroën,Xsara GLX 1.8 16V 5p Mec.,2001 Gasolina,6vggjkmgg9c,"domingo, 16 de junho de 2024 21:58",7276.00
junho de 2023,011024-8,Citroën,Xsara GLX 1.8 16V 5p Mec.,2000 Gasolina,55lg8nqfvwc,"domingo, 16 de junho de 2024 21:58",7098.00
junho de 2023,011024-8,Citroën,Xsara GLX 1.8 16V 5p Mec.,1999 Gasolina,5h51qjr9rxc,"domingo, 16 de junho de 2024 21:58",6924.00
junho de 2023,011024-8,Citroën,Xsara GLX 1.8 16V 5p Mec.,1998 Gasolina,3yz51vp9qpc,"domingo, 16 de junho de 2024 21:58",6513.00
junho de 2023,011022-1,Citroën,Xsara GLX 1.8 16V Cupê Mec.,2001 Gasolina,cdkq30r5h4tc,"domingo, 16 de junho de 2024 21:58",8788.00
junho de 2023,011022-1,Citroën,Xsara GLX 1.8 16V Cupê Mec.,2000 Gasolina,8vyrl96drgc,"domingo, 16 de junho de 2024 21:58",7809.00
junho de 2023,011022-1,Citroën,Xsara GLX 1.8 16V Cupê Mec.,1999 Gasolina,7gkxm90rncc,"domingo, 16 de junho de 2024 21:58",7439.00
junho de 2023,011022-1,Citroën,Xsara GLX 1.8 16V Cupê Mec.,1998 Gasolina,6pjs4ylzydc,"domingo, 16 de junho de 2024 21:58",7234.00
junho de 2023,011025-6,Citroën,Xsara GLX 1.8 8V 5p Aut.,1999 Gasolina,ccpd7lz3wr5c,"domingo, 16 de junho de 2024 21:58",8555.00
junho de 2023,011025-6,Citroën,Xsara GLX 1.8 8V 5p Aut.,1998 Gasolina,91jsdmh05vc,"domingo, 16 de junho de 2024 21:58",8121.00
junho de 2023,011023-0,Citroën,Xsara GLX 1.8 8V Cupê Aut.,1999 Gasolina,cfgz2t3gzqhc,"domingo, 16 de junho de 2024 21:58",9029.00
junho de 2023,011023-0,Citroën,Xsara GLX 1.8 8V Cupê Aut.,1998 Gasolina,cbc2w6h9v5tc,"domingo, 16 de junho de 2024 21:58",8211.00
junho de 2023,011046-9,Citroën,Xsara GLX/ Paris 2.0 16V,2001 Gasolina,gccgx679l9p,"domingo, 16 de junho de 2024 21:58",10664.00
junho de 2023,011046-9,Citroën,Xsara GLX/ Paris 2.0 16V,2000 Gasolina,f6rmskhb4wp,"domingo, 16 de junho de 2024 21:58",10271.00
junho de 2023,011046-9,Citroën,Xsara GLX/ Paris 2.0 16V,1999 Gasolina,cjwzvktg1qcc,"domingo, 16 de junho de 2024 21:58",9933.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2010 Gasolina,mc35gbzqjxp,"domingo, 16 de junho de 2024 21:58",23949.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2009 Gasolina,k3wz6jqzm6p,"domingo, 16 de junho de 2024 21:58",20603.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2008 Gasolina,kntt4btbqmp,"domingo, 16 de junho de 2024 21:58",19403.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2007 Gasolina,kgh85z1j2tp,"domingo, 16 de junho de 2024 21:58",18865.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2006 Gasolina,jj8pmy2mv7p,"domingo, 16 de junho de 2024 21:58",16456.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2005 Gasolina,h2tw0b5wjhp,"domingo, 16 de junho de 2024 21:58",15224.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2004 Gasolina,hhwfcq5tgjp,"domingo, 16 de junho de 2024 21:58",13693.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2003 Gasolina,hcy00fqvjmp,"domingo, 16 de junho de 2024 21:58",13359.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2002 Gasolina,g02qp9km6xp,"domingo, 16 de junho de 2024 21:58",12431.00
junho de 2023,011063-9,Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2001 Gasolina,f5kkhjt8p1p,"domingo, 16 de junho de 2024 21:58",10169.00
junho de 2023,011079-5,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2012 Gasolina,n1k2hv2mrrj4,"domingo, 16 de junho de 2024 21:58",28337.00
junho de 2023,011079-5,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2011 Gasolina,my0gg6r20zfx,"domingo, 16 de junho de 2024 21:58",25474.00
junho de 2023,011079-5,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2010 Gasolina,lw9cz1jdhzp,"domingo, 16 de junho de 2024 21:58",22684.00
junho de 2023,011079-5,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2009 Gasolina,kzbzdb3nhq8q,"domingo, 16 de junho de 2024 21:58",20215.00
junho de 2023,011079-5,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2008 Gasolina,kj67zz7mw75h,"domingo, 16 de junho de 2024 21:58",19096.00
junho de 2023,011079-5,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2007 Gasolina,jh8swy10hq18,"domingo, 16 de junho de 2024 21:58",16371.00
junho de 2023,011079-5,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2005 Gasolina,hjz910mjq8vt,"domingo, 16 de junho de 2024 21:58",13789.00
junho de 2023,011074-4,Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2011 Gasolina,nzwqzgpk71p,"domingo, 16 de junho de 2024 21:59",28193.00
junho de 2023,011074-4,Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2010 Gasolina,nqtnwy9p31p,"domingo, 16 de junho de 2024 21:59",27505.00
junho de 2023,011074-4,Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2009 Gasolina,ly32qychzlp,"domingo, 16 de junho de 2024 21:59",22840.00
junho de 2023,011074-4,Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2008 Gasolina,lg8kq033d6p,"domingo, 16 de junho de 2024 21:59",21573.00
junho de 2023,011074-4,Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2007 Gasolina,k18t8xmdqgp,"domingo, 16 de junho de 2024 21:59",20465.00
junho de 2023,011074-4,Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2006 Gasolina,jknpgn5xy4p,"domingo, 16 de junho de 2024 21:59",16489.00
junho de 2023,011074-4,Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2005 Gasolina,h3vh8yzxt3p,"domingo, 16 de junho de 2024 21:59",15311.00
junho de 2023,011074-4,Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2004 Gasolina,hq6yvzwhn2p,"domingo, 16 de junho de 2024 21:59",14319.00
junho de 2023,011077-9,Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2012 Gasolina,njhdd09wr5p,"domingo, 16 de junho de 2024 21:59",26965.00
junho de 2023,011077-9,Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2011 Gasolina,mtqstrzg4sp,"domingo, 16 de junho de 2024 21:59",25109.00
junho de 2023,011077-9,Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2010 Gasolina,lkqwxt6ph9p,"domingo, 16 de junho de 2024 21:59",21783.00
junho de 2023,011077-9,Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2009 Gasolina,ky2zhvwmxtp,"domingo, 16 de junho de 2024 21:59",20193.00
junho de 2023,011077-9,Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2008 Gasolina,kjtwwzjf5cp,"domingo, 16 de junho de 2024 21:59",19062.00
junho de 2023,011077-9,Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2007 Gasolina,h40v1dd9zgp,"domingo, 16 de junho de 2024 21:59",15411.00
junho de 2023,011077-9,Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2006 Gasolina,h0l6fqrrzsp,"domingo, 16 de junho de 2024 21:59",15035.00
junho de 2023,011077-9,Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2005 Gasolina,hhbp16hvkwp,"domingo, 16 de junho de 2024 21:59",13647.00
junho de 2023,011075-2,Citroën,Xsara Picasso GLX 2.0 16V Aut.,2010 Gasolina,mdl2fd3syvp,"domingo, 16 de junho de 2024 21:59",23990.00
junho de 2023,011075-2,Citroën,Xsara Picasso GLX 2.0 16V Aut.,2009 Gasolina,lxhkj04rlxp,"domingo, 16 de junho de 2024 21:59",22701.00
junho de 2023,011075-2,Citroën,Xsara Picasso GLX 2.0 16V Aut.,2008 Gasolina,kny6bwbvhwp,"domingo, 16 de junho de 2024 21:59",19415.00
junho de 2023,011075-2,Citroën,Xsara Picasso GLX 2.0 16V Aut.,2007 Gasolina,kg5m5g1bf5p,"domingo, 16 de junho de 2024 21:59",18921.00
junho de 2023,011075-2,Citroën,Xsara Picasso GLX 2.0 16V Aut.,2006 Gasolina,jkj1sqzgj8p,"domingo, 16 de junho de 2024 21:59",16479.00
junho de 2023,011075-2,Citroën,Xsara Picasso GLX 2.0 16V Aut.,2005 Gasolina,h3npz71ct8p,"domingo, 16 de junho de 2024 21:59",15295.00
junho de 2023,011075-2,Citroën,Xsara Picasso GLX 2.0 16V Aut.,2004 Gasolina,hkhk9cb2d3p,"domingo, 16 de junho de 2024 21:59",13831.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2010 Gasolina,l6w132njx4p,"domingo, 16 de junho de 2024 21:59",23503.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2009 Gasolina,k1ynsn40rlp,"domingo, 16 de junho de 2024 21:59",20437.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2008 Gasolina,kntt4bt0jsp,"domingo, 16 de junho de 2024 21:59",19403.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2007 Gasolina,j52ytct2l0p,"domingo, 16 de junho de 2024 21:59",18146.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2006 Gasolina,h8r5nk32tgp,"domingo, 16 de junho de 2024 21:59",15731.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2005 Gasolina,ht0ttbj9z7p,"domingo, 16 de junho de 2024 21:59",14558.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2004 Gasolina,hdwq4pkf4kp,"domingo, 16 de junho de 2024 21:59",13438.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2003 Gasolina,gk0km3nn3kp,"domingo, 16 de junho de 2024 21:59",11231.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2002 Gasolina,gc58x33gjjp,"domingo, 16 de junho de 2024 21:59",10735.00
junho de 2023,011064-7,Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2001 Gasolina,cdtp8yx6rjbc,"domingo, 16 de junho de 2024 21:59",8856.00
junho de 2023,011058-2,Citroën,Xsara VTS 1.6 16V 3p,2002 Gasolina,f5qm7nmtd7p,"domingo, 16 de junho de 2024 21:59",10183.00
junho de 2023,011058-2,Citroën,Xsara VTS 1.6 16V 3p,2001 Gasolina,cjsb5mlnkgvc,"domingo, 16 de junho de 2024 21:59",9902.00
junho de 2023,011038-8,Citroën,Xsara VTS 1.8 16V,2001 Gasolina,gkhkv47q4qp,"domingo, 16 de junho de 2024 21:59",11187.00
junho de 2023,011038-8,Citroën,Xsara VTS 1.8 16V,2000 Gasolina,gfwmgh0s10p,"domingo, 16 de junho de 2024 21:59",10879.00
junho de 2023,011038-8,Citroën,Xsara VTS 1.8 16V,1999 Gasolina,cb8v9929llvc,"domingo, 16 de junho de 2024 21:59",8448.00
junho de 2023,011017-5,Citroën,Xsara VTS 2.0 16V Cupê Mec.,2002 Gasolina,lkk5f0m0p8p,"domingo, 16 de junho de 2024 21:59",21770.00
junho de 2023,011017-5,Citroën,Xsara VTS 2.0 16V Cupê Mec.,2001 Gasolina,lbk5p9j7jyp,"domingo, 16 de junho de 2024 21:59",21173.00
junho de 2023,011017-5,Citroën,Xsara VTS 2.0 16V Cupê Mec.,2000 Gasolina,kf2g0tdpxjp,"domingo, 16 de junho de 2024 21:59",18827.00
junho de 2023,011017-5,Citroën,Xsara VTS 2.0 16V Cupê Mec.,1999 Gasolina,j8n8yd9zs9p,"domingo, 16 de junho de 2024 21:59",18367.00
junho de 2023,011017-5,Citroën,Xsara VTS 2.0 16V Cupê Mec.,1998 Gasolina,g46nww96qmp,"domingo, 16 de junho de 2024 21:59",12783.00
junho de 2023,011008-6,Citroën,ZX Cupê 16V,1998 Gasolina,chgnx59bt2mc,"domingo, 16 de junho de 2024 21:59",9555.00
junho de 2023,011008-6,Citroën,ZX Cupê 16V,1997 Gasolina,cgg5xj1n3kyc,"domingo, 16 de junho de 2024 21:59",9295.00
junho de 2023,011008-6,Citroën,ZX Cupê 16V,1996 Gasolina,cfh5flky8lqc,"domingo, 16 de junho de 2024 21:59",9039.00
junho de 2023,011008-6,Citroën,ZX Cupê 16V,1995 Gasolina,cc7d8ks773mc,"domingo, 16 de junho de 2024 21:59",8700.00
junho de 2023,011008-6,Citroën,ZX Cupê 16V,1994 Gasolina,2wb045ygvzc,"domingo, 16 de junho de 2024 21:59",6226.00
junho de 2023,011008-6,Citroën,ZX Cupê 16V,1993 Gasolina,03cb9sw236c,"domingo, 16 de junho de 2024 22:00",5757.00
junho de 2023,011008-6,Citroën,ZX Cupê 16V,1992 Gasolina,y1xzthhqt9c,"domingo, 16 de junho de 2024 22:00",5216.00
junho de 2023,011032-9,Citroën,ZX Dakar 2.0 16V,1997 Gasolina,9l1sp5203qc,"domingo, 16 de junho de 2024 22:00",8006.00
junho de 2023,011032-9,Citroën,ZX Dakar 2.0 16V,1996 Gasolina,547k7wh0q1c,"domingo, 16 de junho de 2024 22:00",7095.00
junho de 2023,011009-4,Citroën,ZX Furio,1998 Gasolina,1zkl1m092mc,"domingo, 16 de junho de 2024 22:00",5989.00
junho de 2023,011009-4,Citroën,ZX Furio,1997 Gasolina,y1xzthqf0jc,"domingo, 16 de junho de 2024 22:00",5216.00
junho de 2023,011009-4,Citroën,ZX Furio,1996 Gasolina,x9p91qzzqvc,"domingo, 16 de junho de 2024 22:00",5018.00
junho de 2023,011009-4,Citroën,ZX Furio,1995 Gasolina,xsnchhy91kc,"domingo, 16 de junho de 2024 22:00",4881.00
junho de 2023,011031-0,Citroën,ZX Paris 1.8,1998 Gasolina,4pmpfyy3rwc,"domingo, 16 de junho de 2024 22:00",6706.00
junho de 2023,011031-0,Citroën,ZX Paris 1.8,1997 Gasolina,20xshznyq8c,"domingo, 16 de junho de 2024 22:00",6265.00
junho de 2023,011031-0,Citroën,ZX Paris 1.8,1996 Gasolina,y66j6yn1jlc,"domingo, 16 de junho de 2024 22:00",5261.00
junho de 2023,011010-8,Citroën,ZX Volcane 3p e 5p,1998 Gasolina,57k8rrnjlcc,"domingo, 16 de junho de 2024 22:00",7115.00
junho de 2023,011010-8,Citroën,ZX Volcane 3p e 5p,1997 Gasolina,5hqh0tng6jc,"domingo, 16 de junho de 2024 22:00",6920.00
junho de 2023,011010-8,Citroën,ZX Volcane 3p e 5p,1996 Gasolina,4sn50hbq7zc,"domingo, 16 de junho de 2024 22:00",6732.00
junho de 2023,011010-8,Citroën,ZX Volcane 3p e 5p,1995 Gasolina,32zr0zrd58c,"domingo, 16 de junho de 2024 22:01",6547.00
junho de 2023,011010-8,Citroën,ZX Volcane 3p e 5p,1994 Gasolina,z9q2fqqdh1c,"domingo, 16 de junho de 2024 22:01",5547.00
junho de 2023,011010-8,Citroën,ZX Volcane 3p e 5p,1993 Gasolina,zqxlrb2nbkc,"domingo, 16 de junho de 2024 22:01",5395.00
junho de 2023,059001-0,Cross Lander,CL-244 2.8 132cv 4x4 TB Int. Diesel,2006 Diesel,rqz45zpf5ncb,"domingo, 16 de junho de 2024 22:01",35452.00
junho de 2023,059001-0,Cross Lander,CL-244 2.8 132cv 4x4 TB Int. Diesel,2005 Diesel,rcpdzyxw3zcb,"domingo, 16 de junho de 2024 22:01",34487.00
junho de 2023,059001-0,Cross Lander,CL-244 2.8 132cv 4x4 TB Int. Diesel,2004 Diesel,q0k6l7dls6cb,"domingo, 16 de junho de 2024 22:01",33540.00
