mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,003126-7,Ford,F-150 XL Triton 4.3 V6,2002 Gasolina,rf6xtqg5cfp,"segunda-feira, 17 de junho de 2024 01:14",34703.00
setembro de 2023,003126-7,Ford,F-150 XL Triton 4.3 V6,1998 Gasolina,lknb2y6c29p,"segunda-feira, 17 de junho de 2024 01:14",21776.00
setembro de 2023,003126-7,Ford,F-150 XL Triton 4.3 V6,1997 Gasolina,ky1jgv7v89p,"segunda-feira, 17 de junho de 2024 01:14",20189.00
setembro de 2023,003126-7,Ford,F-150 XL Triton 4.3 V6,1996 Gasolina,j4mwn19zsrp,"segunda-feira, 17 de junho de 2024 01:14",18022.00
setembro de 2023,003126-7,Ford,F-150 XL Triton 4.3 V6,1996 Gasolina,j4mwn19zsrp,"segunda-feira, 17 de junho de 2024 01:14",18022.00
setembro de 2023,003159-3,Ford,F-150 XLT Triton 4.3,2002 Gasolina,t1fsghl11kp,"segunda-feira, 17 de junho de 2024 01:14",41545.00
setembro de 2023,003159-3,Ford,F-150 XLT Triton 4.3,1999 Gasolina,pyjldp9yfnp,"segunda-feira, 17 de junho de 2024 01:14",30721.00
setembro de 2023,003159-3,Ford,F-150 XLT Triton 4.3,1998 Gasolina,pmnxc5yf0zp,"segunda-feira, 17 de junho de 2024 01:14",29880.00
setembro de 2023,003159-3,Ford,F-150 XLT Triton 4.3,1997 Gasolina,ny9xw7hpzyp,"segunda-feira, 17 de junho de 2024 01:14",28144.00
setembro de 2023,003159-3,Ford,F-150 XLT Triton 4.3,1996 Gasolina,k4yp96s6c4p,"segunda-feira, 17 de junho de 2024 01:14",20693.00
setembro de 2023,003217-4,Ford,F-150 XLT Triton 4.6 V8,1999 Gasolina,v09fn477ckp,"segunda-feira, 17 de junho de 2024 01:14",44177.00
setembro de 2023,003217-4,Ford,F-150 XLT Triton 4.6 V8,1998 Gasolina,t2tn068ch1p,"segunda-feira, 17 de junho de 2024 01:14",41663.00
setembro de 2023,003217-4,Ford,F-150 XLT Triton 4.6 V8,1997 Gasolina,tpw0xw1rrzp,"segunda-feira, 17 de junho de 2024 01:14",40646.00
setembro de 2023,003160-7,Ford,F-150 XLT Triton 5.8,1999 Gasolina,v1rzcx7f9lp,"segunda-feira, 17 de junho de 2024 01:14",44217.00
setembro de 2023,003160-7,Ford,F-150 XLT Triton 5.8,1998 Gasolina,vlj2txpsyxp,"segunda-feira, 17 de junho de 2024 01:14",43004.00
setembro de 2023,003160-7,Ford,F-150 XLT Triton 5.8,1997 Gasolina,ttjpv4jqskp,"segunda-feira, 17 de junho de 2024 01:14",40956.00
setembro de 2023,003160-7,Ford,F-150 XLT Triton 5.8,1995 Gasolina,nmmfwtbqpyp,"segunda-feira, 17 de junho de 2024 01:14",27232.00
setembro de 2023,003160-7,Ford,F-150 XLT Triton 5.8,1994 Gasolina,mgtr07f6yhp,"segunda-feira, 17 de junho de 2024 01:14",24179.00
setembro de 2023,003338-3,Ford,F-250 F-MILHA CD 3.9 TB Diesel,2011 Diesel,hbhskdpts6cht,"segunda-feira, 17 de junho de 2024 01:15",132348.00
setembro de 2023,003338-3,Ford,F-250 F-MILHA CD 3.9 TB Diesel,2010 Diesel,gzrpy2r1rdcdl,"segunda-feira, 17 de junho de 2024 01:15",123184.00
setembro de 2023,003355-3,Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2012 Diesel,gyhkf2wx0fcl1,"segunda-feira, 17 de junho de 2024 01:15",122107.00
setembro de 2023,003355-3,Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2011 Diesel,gs0tmfxvmccht,"segunda-feira, 17 de junho de 2024 01:15",118290.00
setembro de 2023,003355-3,Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2010 Diesel,ghfw4xbv73cdl,"segunda-feira, 17 de junho de 2024 01:15",110121.00
setembro de 2023,003355-3,Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2009 Diesel,f9x2dk0ph99c,"segunda-feira, 17 de junho de 2024 01:15",105421.00
setembro de 2023,003355-3,Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2008 Diesel,chk6f9zxrky54,"segunda-feira, 17 de junho de 2024 01:15",95854.00
setembro de 2023,003355-3,Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2007 Diesel,cd7g6xk7dsm2x,"segunda-feira, 17 de junho de 2024 01:15",89652.00
setembro de 2023,003313-8,Ford,F-250 TropiCab CE 3.9 TB Diesel,2012 Diesel,gr098m3ljvcl1,"segunda-feira, 17 de junho de 2024 01:15",117451.00
setembro de 2023,003313-8,Ford,F-250 TropiCab CE 3.9 TB Diesel,2011 Diesel,gkskjt4vhccht,"segunda-feira, 17 de junho de 2024 01:15",112120.00
setembro de 2023,003313-8,Ford,F-250 TropiCab CE 3.9 TB Diesel,2010 Diesel,gflgwdjqy4cdl,"segunda-feira, 17 de junho de 2024 01:15",108541.00
setembro de 2023,003313-8,Ford,F-250 TropiCab CE 3.9 TB Diesel,2009 Diesel,f8h1w0zp7s9c,"segunda-feira, 17 de junho de 2024 01:15",104210.00
setembro de 2023,003313-8,Ford,F-250 TropiCab CE 3.9 TB Diesel,2008 Diesel,cgk6fwqrykn54,"segunda-feira, 17 de junho de 2024 01:15",93210.00
setembro de 2023,003313-8,Ford,F-250 TropiCab CE 3.9 TB Diesel,2007 Diesel,cds6r1bqkt62x,"segunda-feira, 17 de junho de 2024 01:15",88520.00
setembro de 2023,003170-4,Ford,F-250 Tropical 3.9 Diesel,1999 Diesel,z8rnj4qqx3cb,"segunda-feira, 17 de junho de 2024 01:15",55389.00
setembro de 2023,003170-4,Ford,F-250 Tropical 3.9 Diesel,1998 Diesel,vlbw8xlqwrcb,"segunda-feira, 17 de junho de 2024 01:15",42987.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2006 Diesel,hb84g38j4rzp,"segunda-feira, 17 de junho de 2024 01:15",133018.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2005 Diesel,g7c4h1rl6kwg,"segunda-feira, 17 de junho de 2024 01:15",129689.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2004 Diesel,g3crrjphqcr7,"segunda-feira, 17 de junho de 2024 01:15",126267.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2003 Diesel,gtcsw4fr42n0,"segunda-feira, 17 de junho de 2024 01:15",118592.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2002 Diesel,f9pqst2hzwks,"segunda-feira, 17 de junho de 2024 01:15",105219.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2001 Diesel,f6pfdzmbhzgk,"segunda-feira, 17 de junho de 2024 01:15",102652.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2000 Diesel,cb7dm55rtnzcb,"segunda-feira, 17 de junho de 2024 01:15",84357.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,1999 Diesel,8n2r416hntcb,"segunda-feira, 17 de junho de 2024 01:15",77592.00
setembro de 2023,003172-0,Ford,F-250 Tropical 4.2 CE / CD Diesel TB,1998 Diesel,yx5fh5j1jkcb,"segunda-feira, 17 de junho de 2024 01:15",51842.00
setembro de 2023,003171-2,Ford,F-250 Tropical 4.2 V6,1999 Gasolina,r93qlw7nqtp,"segunda-feira, 17 de junho de 2024 01:15",36997.00
setembro de 2023,003171-2,Ford,F-250 Tropical 4.2 V6,1998 Gasolina,n904f7zqm9p,"segunda-feira, 17 de junho de 2024 01:15",29058.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),2006 Diesel,hcvxgmjydnzp,"segunda-feira, 17 de junho de 2024 01:15",133507.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),2005 Diesel,g71jmgh9rmwg,"segunda-feira, 17 de junho de 2024 01:15",130250.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),2004 Diesel,g391xnhf6wr7,"segunda-feira, 17 de junho de 2024 01:15",127073.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),2003 Diesel,g0pczd0tlwn0,"segunda-feira, 17 de junho de 2024 01:15",123973.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),2002 Diesel,gw4gns8653ks,"segunda-feira, 17 de junho de 2024 01:15",120949.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),2001 Diesel,gsn7qzn9jjgk,"segunda-feira, 17 de junho de 2024 01:15",117999.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),2000 Diesel,ccqq1443mt3cb,"segunda-feira, 17 de junho de 2024 01:15",85665.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),1999 Diesel,8yhcz26l7mcb,"segunda-feira, 17 de junho de 2024 01:15",78309.00
setembro de 2023,003242-5,Ford,F-250 Tropical SL/ Van T.Diesel (todas),1998 Diesel,0jqf6z0zxbcb,"segunda-feira, 17 de junho de 2024 01:15",56068.00
setembro de 2023,003314-6,Ford,F-250 Tropicampo CD 3.9 TB Diesel,2011 Diesel,g0tjfb8dj3cht,"segunda-feira, 17 de junho de 2024 01:15",124087.00
setembro de 2023,003314-6,Ford,F-250 Tropicampo CD 3.9 TB Diesel,2010 Diesel,gwkk9h6vzkcdl,"segunda-feira, 17 de junho de 2024 01:15",120457.00
setembro de 2023,003314-6,Ford,F-250 Tropicampo CD 3.9 TB Diesel,2009 Diesel,gr3swvb4059c,"segunda-feira, 17 de junho de 2024 01:15",117519.00
setembro de 2023,003314-6,Ford,F-250 Tropicampo CD 3.9 TB Diesel,2008 Diesel,gk4kyf9tnz54,"segunda-feira, 17 de junho de 2024 01:15",112423.00
setembro de 2023,003314-6,Ford,F-250 Tropicampo CD 3.9 TB Diesel,2007 Diesel,f99lk6by5n2x,"segunda-feira, 17 de junho de 2024 01:15",105738.00
setembro de 2023,003315-4,Ford,F-250 Tropiclassic 3.9 TB Diesel,2011 Diesel,g58vzk80lzcht,"segunda-feira, 17 de junho de 2024 01:15",128746.00
setembro de 2023,003315-4,Ford,F-250 Tropiclassic 3.9 TB Diesel,2010 Diesel,g1m4sl0mp6cdl,"segunda-feira, 17 de junho de 2024 01:15",124792.00
setembro de 2023,003315-4,Ford,F-250 Tropiclassic 3.9 TB Diesel,2009 Diesel,gx2hyd1br39c,"segunda-feira, 17 de junho de 2024 01:15",121748.00
setembro de 2023,003315-4,Ford,F-250 Tropiclassic 3.9 TB Diesel,2008 Diesel,gqftmrl0hb54,"segunda-feira, 17 de junho de 2024 01:15",116089.00
setembro de 2023,003315-4,Ford,F-250 Tropiclassic 3.9 TB Diesel,2007 Diesel,gffgc4d7yc2x,"segunda-feira, 17 de junho de 2024 01:15",108403.00
setembro de 2023,003316-2,Ford,F-250 Tropivan Executive 3.9 TB Diesel,2011 Diesel,j3grz357vycht,"segunda-feira, 17 de junho de 2024 01:15",179229.00
setembro de 2023,003316-2,Ford,F-250 Tropivan Executive 3.9 TB Diesel,2010 Diesel,jg8zrwxg70cdl,"segunda-feira, 17 de junho de 2024 01:16",162865.00
setembro de 2023,003316-2,Ford,F-250 Tropivan Executive 3.9 TB Diesel,2009 Diesel,hh5194r8mj9c,"segunda-feira, 17 de junho de 2024 01:16",137198.00
setembro de 2023,003316-2,Ford,F-250 Tropivan Executive 3.9 TB Diesel,2008 Diesel,gzn1p7b3vt54,"segunda-feira, 17 de junho de 2024 01:16",123111.00
setembro de 2023,003316-2,Ford,F-250 Tropivan Executive 3.9 TB Diesel,2007 Diesel,gfzyb553dv2x,"segunda-feira, 17 de junho de 2024 01:16",108884.00
setembro de 2023,003317-0,Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2011 Diesel,j265hwdm49cht,"segunda-feira, 17 de junho de 2024 01:16",179020.00
setembro de 2023,003317-0,Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2010 Diesel,h59b1vzfblcdl,"segunda-feira, 17 de junho de 2024 01:16",155199.00
setembro de 2023,003317-0,Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2009 Diesel,hhc4ckgkgp9c,"segunda-feira, 17 de junho de 2024 01:16",136512.00
setembro de 2023,003317-0,Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2008 Diesel,gs7l97m34954,"segunda-feira, 17 de junho de 2024 01:16",118477.00
setembro de 2023,003317-0,Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2007 Diesel,gfpn050z9g2x,"segunda-feira, 17 de junho de 2024 01:16",108629.00
setembro de 2023,003115-1,Ford,F-250 XL 3.9 4x2 Diesel,2011 Diesel,h0wpbdpxhpgk,"segunda-feira, 17 de junho de 2024 01:16",150586.00
setembro de 2023,003115-1,Ford,F-250 XL 3.9 4x2 Diesel,2010 Diesel,hjq50xswjvcb,"segunda-feira, 17 de junho de 2024 01:16",137669.00
setembro de 2023,003115-1,Ford,F-250 XL 3.9 4x2 Diesel,2009 Diesel,hcjbk4396h9c,"segunda-feira, 17 de junho de 2024 01:16",133216.00
setembro de 2023,003115-1,Ford,F-250 XL 3.9 4x2 Diesel,2008 Diesel,g3j6rykdxb54,"segunda-feira, 17 de junho de 2024 01:16",126417.00
setembro de 2023,003115-1,Ford,F-250 XL 3.9 4x2 Diesel,2007 Diesel,gzx3vk2qxl2x,"segunda-feira, 17 de junho de 2024 01:16",123333.00
setembro de 2023,003115-1,Ford,F-250 XL 3.9 4x2 Diesel,2000 Diesel,f44r7hkcjwcb,"segunda-feira, 17 de junho de 2024 01:16",101341.00
setembro de 2023,003115-1,Ford,F-250 XL 3.9 4x2 Diesel,1999 Diesel,cdny55xj1shcb,"segunda-feira, 17 de junho de 2024 01:16",88158.00
setembro de 2023,003115-1,Ford,F-250 XL 3.9 4x2 Diesel,1998 Diesel,ycsrzzphs0cb,"segunda-feira, 17 de junho de 2024 01:16",50360.00
setembro de 2023,003305-7,Ford,F-250 XL 3.9 4x4 TB Diesel,2011 Diesel,jq21yxkcb1cht,"segunda-feira, 17 de junho de 2024 01:16",169525.00
setembro de 2023,003305-7,Ford,F-250 XL 3.9 4x4 TB Diesel,2010 Diesel,jk7rtp7jzvcdl,"segunda-feira, 17 de junho de 2024 01:16",165390.00
setembro de 2023,003305-7,Ford,F-250 XL 3.9 4x4 TB Diesel,2009 Diesel,jfh4hczczs9c,"segunda-feira, 17 de junho de 2024 01:16",161356.00
setembro de 2023,003305-7,Ford,F-250 XL 3.9 4x4 TB Diesel,2008 Diesel,h1rydgmg5554,"segunda-feira, 17 de junho de 2024 01:16",151336.00
setembro de 2023,003305-7,Ford,F-250 XL 3.9 4x4 TB Diesel,2007 Diesel,hxfsjx0n942x,"segunda-feira, 17 de junho de 2024 01:16",147645.00
setembro de 2023,003305-7,Ford,F-250 XL 3.9 4x4 TB Diesel,2007 Diesel,hxfsjx0n942x,"segunda-feira, 17 de junho de 2024 01:16",147645.00
setembro de 2023,003306-5,Ford,F-250 XL 3.9 CD TB Diesel,2011 Diesel,hrfqsy8nxkcht,"segunda-feira, 17 de junho de 2024 01:16",143379.00
setembro de 2023,003306-5,Ford,F-250 XL 3.9 CD TB Diesel,2010 Diesel,gz6nmzl5njcdl,"segunda-feira, 17 de junho de 2024 01:16",123568.00
setembro de 2023,003306-5,Ford,F-250 XL 3.9 CD TB Diesel,2009 Diesel,ghs6kyspmn9c,"segunda-feira, 17 de junho de 2024 01:16",110432.00
setembro de 2023,003306-5,Ford,F-250 XL 3.9 CD TB Diesel,2008 Diesel,gdm82141w654,"segunda-feira, 17 de junho de 2024 01:16",107738.00
setembro de 2023,003306-5,Ford,F-250 XL 3.9 CD TB Diesel,2007 Diesel,f9krzh4l3t2x,"segunda-feira, 17 de junho de 2024 01:16",105110.00
setembro de 2023,003279-4,Ford,F-250 XL 4.2 180cv CD TB Diesel,2006 Diesel,hvk032g03tzp,"segunda-feira, 17 de junho de 2024 01:16",146056.00
setembro de 2023,003279-4,Ford,F-250 XL 4.2 180cv CD TB Diesel,2005 Diesel,hqdjhhvv6vwg,"segunda-feira, 17 de junho de 2024 01:16",142493.00
setembro de 2023,003279-4,Ford,F-250 XL 4.2 180cv CD TB Diesel,2004 Diesel,g5bm2bg0fnr7,"segunda-feira, 17 de junho de 2024 01:16",127942.00
setembro de 2023,003198-4,Ford,F-250 XL 4.2 Turbo Diesel,2006 Diesel,h5pvjstx8bzp,"segunda-feira, 17 de junho de 2024 01:16",154690.00
setembro de 2023,003198-4,Ford,F-250 XL 4.2 Turbo Diesel,2005 Diesel,hn9ql393r3wg,"segunda-feira, 17 de junho de 2024 01:16",141563.00
setembro de 2023,003198-4,Ford,F-250 XL 4.2 Turbo Diesel,2004 Diesel,g7vjp3gwzzr7,"segunda-feira, 17 de junho de 2024 01:16",130085.00
setembro de 2023,003198-4,Ford,F-250 XL 4.2 Turbo Diesel,2003 Diesel,g336h0psb9n0,"segunda-feira, 17 de junho de 2024 01:16",126912.00
setembro de 2023,003198-4,Ford,F-250 XL 4.2 Turbo Diesel,2002 Diesel,gvhdkyvrsgks,"segunda-feira, 17 de junho de 2024 01:16",119544.00
setembro de 2023,003198-4,Ford,F-250 XL 4.2 Turbo Diesel,2001 Diesel,gq2dyqv3tfgk,"segunda-feira, 17 de junho de 2024 01:16",116628.00
setembro de 2023,003198-4,Ford,F-250 XL 4.2 Turbo Diesel,2000 Diesel,gmq0bhkld1cb,"segunda-feira, 17 de junho de 2024 01:16",113783.00
setembro de 2023,003198-4,Ford,F-250 XL 4.2 Turbo Diesel,1999 Diesel,gjg3gc9s379c,"segunda-feira, 17 de junho de 2024 01:16",111007.00
setembro de 2023,003114-3,Ford,F-250 XL 4.2 V6,2003 Gasolina,10mfp8xstpp,"segunda-feira, 17 de junho de 2024 01:16",59983.00
setembro de 2023,003114-3,Ford,F-250 XL 4.2 V6,2002 Gasolina,1b6z44znq0p,"segunda-feira, 17 de junho de 2024 01:16",58243.00
setembro de 2023,003114-3,Ford,F-250 XL 4.2 V6,2001 Gasolina,0l1sgkrlh8p,"segunda-feira, 17 de junho de 2024 01:16",56267.00
setembro de 2023,003114-3,Ford,F-250 XL 4.2 V6,2000 Gasolina,z2s0mmrcmpp,"segunda-feira, 17 de junho de 2024 01:16",54881.00
setembro de 2023,003114-3,Ford,F-250 XL 4.2 V6,1999 Gasolina,ynz2002612p,"segunda-feira, 17 de junho de 2024 01:16",51145.00
setembro de 2023,003114-3,Ford,F-250 XL 4.2 V6,1998 Gasolina,qzpylbyphfp,"segunda-feira, 17 de junho de 2024 01:16",33465.00
setembro de 2023,003142-9,Ford,F-250 XL Super Duty 3.9 Diesel,2001 Diesel,gsmx5jftk7gk,"segunda-feira, 17 de junho de 2024 01:17",117963.00
setembro de 2023,003142-9,Ford,F-250 XL Super Duty 3.9 Diesel,2000 Diesel,gbqc6cpmw7cb,"segunda-feira, 17 de junho de 2024 01:17",106090.00
setembro de 2023,003142-9,Ford,F-250 XL Super Duty 3.9 Diesel,1999 Diesel,cbs6cxr262dcb,"segunda-feira, 17 de junho de 2024 01:17",83231.00
setembro de 2023,003142-9,Ford,F-250 XL Super Duty 3.9 Diesel,1998 Diesel,yx3l5pz41tcb,"segunda-feira, 17 de junho de 2024 01:17",51837.00
setembro de 2023,003272-7,Ford,F-250 XL Super Duty 4.2 TB Diesel,2002 Diesel,gzyfzydgjrks,"segunda-feira, 17 de junho de 2024 01:17",123342.00
setembro de 2023,003272-7,Ford,F-250 XL Super Duty 4.2 TB Diesel,2001 Diesel,gwd2k8vm0qgk,"segunda-feira, 17 de junho de 2024 01:17",120333.00
setembro de 2023,003141-0,Ford,F-250 XL Super Duty 4.2 V6,2000 Gasolina,57nx6y19znp,"segunda-feira, 17 de junho de 2024 01:17",71160.00
setembro de 2023,003141-0,Ford,F-250 XL Super Duty 4.2 V6,1999 Gasolina,z1tvd6hddlp,"segunda-feira, 17 de junho de 2024 01:17",54798.00
setembro de 2023,003141-0,Ford,F-250 XL Super Duty 4.2 V6,1998 Gasolina,rbxsm0rs13p,"segunda-feira, 17 de junho de 2024 01:17",34422.00
setembro de 2023,003308-1,Ford,F-250 XLT 3.9 4x2 CD TB Diesel,2010 Diesel,jndtph4b8kcdl,"segunda-feira, 17 de junho de 2024 01:17",167235.00
setembro de 2023,003308-1,Ford,F-250 XLT 3.9 4x2 CD TB Diesel,2009 Diesel,h671l6pzl39c,"segunda-feira, 17 de junho de 2024 01:17",156016.00
setembro de 2023,003308-1,Ford,F-250 XLT 3.9 4x2 CD TB Diesel,2008 Diesel,hnk4wyfhyz54,"segunda-feira, 17 de junho de 2024 01:17",140942.00
setembro de 2023,003308-1,Ford,F-250 XLT 3.9 4x2 CD TB Diesel,2007 Diesel,hjj53kcfvj2x,"segunda-feira, 17 de junho de 2024 01:17",137504.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,2011 Diesel,jg3trxxz2zgk,"segunda-feira, 17 de junho de 2024 01:17",162723.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,2010 Diesel,h4jfjhs1qrcb,"segunda-feira, 17 de junho de 2024 01:17",153688.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,2009 Diesel,hsygs7d92p9c,"segunda-feira, 17 de junho de 2024 01:17",144665.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,2008 Diesel,hgmmb66sdr54,"segunda-feira, 17 de junho de 2024 01:17",135865.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,2007 Diesel,g8gydd9q242x,"segunda-feira, 17 de junho de 2024 01:17",130619.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,2001 Diesel,gydqklpzylgk,"segunda-feira, 17 de junho de 2024 01:17",122029.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,2000 Diesel,f808fkpvgwcb,"segunda-feira, 17 de junho de 2024 01:17",104656.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,1999 Diesel,cdmtky2fcl0cb,"segunda-feira, 17 de junho de 2024 01:17",88060.00
setembro de 2023,003117-8,Ford,F-250 XLT 3.9 4x2 Diesel TB,1998 Diesel,zb5h7k8yj7cb,"segunda-feira, 17 de junho de 2024 01:17",52951.00
setembro de 2023,003309-0,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2011 Diesel,kjl85xxzh2cht,"segunda-feira, 17 de junho de 2024 01:17",190441.00
setembro de 2023,003309-0,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2010 Diesel,kb5gdp8yqncdl,"segunda-feira, 17 de junho de 2024 01:17",185796.00
setembro de 2023,003309-0,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2009 Diesel,j5vqyjfs0k9c,"segunda-feira, 17 de junho de 2024 01:17",181264.00
setembro de 2023,003309-0,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2008 Diesel,jx6y76djqh54,"segunda-feira, 17 de junho de 2024 01:17",174750.00
setembro de 2023,003309-0,Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2007 Diesel,jby0j0b72v2x,"segunda-feira, 17 de junho de 2024 01:17",159179.00
setembro de 2023,003307-3,Ford,F-250 XLT 3.9 4x4 TB Diesel,2011 Diesel,j4n0xsw7jhcht,"segunda-feira, 17 de junho de 2024 01:17",180254.00
setembro de 2023,003307-3,Ford,F-250 XLT 3.9 4x4 TB Diesel,2010 Diesel,jxg709m2v4cdl,"segunda-feira, 17 de junho de 2024 01:17",174125.00
setembro de 2023,003307-3,Ford,F-250 XLT 3.9 4x4 TB Diesel,2009 Diesel,jfj41dqkq49c,"segunda-feira, 17 de junho de 2024 01:17",161384.00
setembro de 2023,003307-3,Ford,F-250 XLT 3.9 4x4 TB Diesel,2008 Diesel,h7757qx88w54,"segunda-feira, 17 de junho de 2024 01:17",156873.00
setembro de 2023,003307-3,Ford,F-250 XLT 3.9 4x4 TB Diesel,2007 Diesel,h2s5tv7bvw2x,"segunda-feira, 17 de junho de 2024 01:17",152223.00
setembro de 2023,003280-8,Ford,F-250 XLT 4.2 180cv CD TB Diesel,2006 Diesel,h3x1c6ql7tzp,"segunda-feira, 17 de junho de 2024 01:17",153182.00
setembro de 2023,003280-8,Ford,F-250 XLT 4.2 180cv CD TB Diesel,2005 Diesel,hzj6pxq9y1wg,"segunda-feira, 17 de junho de 2024 01:17",149445.00
setembro de 2023,003280-8,Ford,F-250 XLT 4.2 180cv CD TB Diesel,2004 Diesel,ht8qn4h0hrr7,"segunda-feira, 17 de junho de 2024 01:17",145800.00
setembro de 2023,003206-9,Ford,F-250 XLT 4.2 TB Diesel,2006 Diesel,jbpfmn0tnhzp,"segunda-feira, 17 de junho de 2024 01:17",158943.00
setembro de 2023,003206-9,Ford,F-250 XLT 4.2 TB Diesel,2005 Diesel,h54h579npgwg,"segunda-feira, 17 de junho de 2024 01:17",155066.00
setembro de 2023,003206-9,Ford,F-250 XLT 4.2 TB Diesel,2004 Diesel,hpyp994zk1r7,"segunda-feira, 17 de junho de 2024 01:17",142113.00
setembro de 2023,003206-9,Ford,F-250 XLT 4.2 TB Diesel,2003 Diesel,hkwpvzjkdmn0,"segunda-feira, 17 de junho de 2024 01:17",138646.00
setembro de 2023,003206-9,Ford,F-250 XLT 4.2 TB Diesel,2002 Diesel,hfxr5myty2ks,"segunda-feira, 17 de junho de 2024 01:17",135264.00
setembro de 2023,003206-9,Ford,F-250 XLT 4.2 TB Diesel,2001 Diesel,g4w41h2sbhgk,"segunda-feira, 17 de junho de 2024 01:17",127571.00
setembro de 2023,003206-9,Ford,F-250 XLT 4.2 TB Diesel,2000 Diesel,g0fhgqq2dgcb,"segunda-feira, 17 de junho de 2024 01:17",123756.00
setembro de 2023,003206-9,Ford,F-250 XLT 4.2 TB Diesel,1999 Diesel,gv3r4bwg7l9c,"segunda-feira, 17 de junho de 2024 01:17",120077.00
setembro de 2023,003116-0,Ford,F-250 XLT 4.2 V6,2003 Gasolina,970wylb2tqp,"segunda-feira, 17 de junho de 2024 01:18",81766.00
setembro de 2023,003116-0,Ford,F-250 XLT 4.2 V6,2002 Gasolina,7lj7x9dvz5p,"segunda-feira, 17 de junho de 2024 01:18",74732.00
setembro de 2023,003116-0,Ford,F-250 XLT 4.2 V6,2001 Gasolina,6w5m5q5d13p,"segunda-feira, 17 de junho de 2024 01:18",72909.00
setembro de 2023,003116-0,Ford,F-250 XLT 4.2 V6,2000 Gasolina,5rlwdrmz9qp,"segunda-feira, 17 de junho de 2024 01:18",69875.00
setembro de 2023,003116-0,Ford,F-250 XLT 4.2 V6,1999 Gasolina,4y01lvh8hmp,"segunda-feira, 17 de junho de 2024 01:18",67779.00
setembro de 2023,003116-0,Ford,F-250 XLT 4.2 V6,1998 Gasolina,s2859s8mgbp,"segunda-feira, 17 de junho de 2024 01:18",39059.00
setembro de 2023,003310-3,Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2013 Gasolina,nsytml3vfrnc,"segunda-feira, 17 de junho de 2024 01:18",27687.00
