mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,001547-4,Fiat,UNO CIAO 1.0 Fire Flex 8V 5p,2021 Gasolina,0kqb1jpm75fx,"segunda-feira, 17 de junho de 2024 00:01",56153.00
abril de 2024,001547-4,Fiat,UNO CIAO 1.0 Fire Flex 8V 5p,2021 Gasolina,0kqb1jpm75fx,"segunda-feira, 17 de junho de 2024 00:01",56153.00
abril de 2024,001094-4,Fiat,Uno City / Smart City 1.0 4p,2001 Gasolina,gd3z5zbf82p,"segunda-feira, 17 de junho de 2024 00:01",10814.00
abril de 2024,001094-4,Fiat,Uno City / Smart City 1.0 4p,2001 Álcool,f4jybjg9k00,"segunda-feira, 17 de junho de 2024 00:01",10082.00
abril de 2024,001094-4,Fiat,Uno City / Smart City 1.0 4p,2000 Gasolina,cf31njcbrr7c,"segunda-feira, 17 de junho de 2024 00:01",9200.00
abril de 2024,001094-4,Fiat,Uno City / Smart City 1.0 4p,2000 Álcool,98xs30f5zkc,"segunda-feira, 17 de junho de 2024 00:01",8184.00
abril de 2024,001094-4,Fiat,Uno City / Smart City 1.0 4p,1999 Gasolina,77vbnjr7lgc,"segunda-feira, 17 de junho de 2024 00:01",7646.00
abril de 2024,001094-4,Fiat,Uno City / Smart City 1.0 4p,1999 Álcool,7tgzmz9fgmc,"segunda-feira, 17 de junho de 2024 00:01",7532.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1997 Gasolina,cf86k7v1wm1c,"segunda-feira, 17 de junho de 2024 00:02",9244.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1996 Gasolina,ccr7hzlrzw4c,"segunda-feira, 17 de junho de 2024 00:02",8579.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1996 Álcool,60zbfv038cc,"segunda-feira, 17 de junho de 2024 00:02",7323.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1995 Gasolina,9018vtdxlnc,"segunda-feira, 17 de junho de 2024 00:02",8117.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1995 Álcool,26fnd7bxmdc,"segunda-feira, 17 de junho de 2024 00:02",6312.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1994 Gasolina,736np9dyznc,"segunda-feira, 17 de junho de 2024 00:02",7615.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1993 Gasolina,4n45w3b0brc,"segunda-feira, 17 de junho de 2024 00:02",6702.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1992 Gasolina,31x23dtlkxc,"segunda-feira, 17 de junho de 2024 00:02",6538.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1991 Gasolina,3f5j0g72bjc,"segunda-feira, 17 de junho de 2024 00:02",6378.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1990 Gasolina,2ky88nbkj0c,"segunda-feira, 17 de junho de 2024 00:02",6146.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1989 Gasolina,z09dyqlt0fc,"segunda-feira, 17 de junho de 2024 00:02",5475.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1988 Gasolina,w69gntrlkbc,"segunda-feira, 17 de junho de 2024 00:02",4733.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1987 Gasolina,sydxk39drdc,"segunda-feira, 17 de junho de 2024 00:02",3864.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1986 Gasolina,r0f4p4rtgpc,"segunda-feira, 17 de junho de 2024 00:02",3617.00
abril de 2024,001051-0,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 /1.3,1985 Gasolina,qt60yn8yyzc,"segunda-feira, 17 de junho de 2024 00:02",3308.00
abril de 2024,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1996 Gasolina,cgwy4bsqrxlc,"segunda-feira, 17 de junho de 2024 00:02",9404.00
abril de 2024,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1996 Álcool,cbt8q3mbrplc,"segunda-feira, 17 de junho de 2024 00:02",8332.00
abril de 2024,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1995 Gasolina,cf0z4yt86c9c,"segunda-feira, 17 de junho de 2024 00:02",9174.00
abril de 2024,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1995 Álcool,9znnrhml14c,"segunda-feira, 17 de junho de 2024 00:02",8105.00
abril de 2024,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1994 Gasolina,cd5qzmj9gnpc,"segunda-feira, 17 de junho de 2024 00:02",8950.00
abril de 2024,001052-9,Fiat,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1993 Gasolina,496qfdn2lcc,"segunda-feira, 17 de junho de 2024 00:02",6873.00
abril de 2024,001053-7,Fiat,Uno CSL 1.6 4p (Argentino),1993 Gasolina,cf1gpnmcfyxc,"segunda-feira, 17 de junho de 2024 00:02",9178.00
abril de 2024,001053-7,Fiat,Uno CSL 1.6 4p (Argentino),1993 Gasolina,cf1gpnmcfyxc,"segunda-feira, 17 de junho de 2024 00:02",9178.00
abril de 2024,001053-7,Fiat,Uno CSL 1.6 4p (Argentino),1991 Gasolina,338sl8vrbgc,"segunda-feira, 17 de junho de 2024 00:02",6558.00
abril de 2024,001486-9,Fiat,UNO DRIVE 1.0 Flex 6V 5p,2021 Gasolina,xb29vwc9k9fx,"segunda-feira, 17 de junho de 2024 00:02",47657.00
abril de 2024,001486-9,Fiat,UNO DRIVE 1.0 Flex 6V 5p,2020 Gasolina,wc3xp810dwp,"segunda-feira, 17 de junho de 2024 00:02",45100.00
abril de 2024,001486-9,Fiat,UNO DRIVE 1.0 Flex 6V 5p,2019 Gasolina,tz45cwbvsw8q,"segunda-feira, 17 de junho de 2024 00:02",41436.00
abril de 2024,001486-9,Fiat,UNO DRIVE 1.0 Flex 6V 5p,2018 Gasolina,tk6wzybj4t5h,"segunda-feira, 17 de junho de 2024 00:02",40332.00
abril de 2024,001366-8,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 2p,2013 Gasolina,lzzmcz3bfvnc,"segunda-feira, 17 de junho de 2024 00:03",22913.00
abril de 2024,001366-8,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 2p,2012 Gasolina,ll4wd0whs3j4,"segunda-feira, 17 de junho de 2024 00:03",21904.00
abril de 2024,001367-6,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 4p,2014 Gasolina,q60rmc2prprl,"segunda-feira, 17 de junho de 2024 00:03",34089.00
abril de 2024,001367-6,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 4p,2013 Gasolina,pzr3t873zknc,"segunda-feira, 17 de junho de 2024 00:03",30827.00
abril de 2024,001367-6,Fiat,UNO ECONOMY 1.4 EVO Fire Flex 8V 4p,2012 Gasolina,ny9xzl82mtj4,"segunda-feira, 17 de junho de 2024 00:03",28144.00
abril de 2024,001368-4,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 2p,2013 Gasolina,m7yfg1hncbnc,"segunda-feira, 17 de junho de 2024 00:03",26236.00
abril de 2024,001368-4,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 2p,2012 Gasolina,l2znwbv8xnj4,"segunda-feira, 17 de junho de 2024 00:03",23169.00
abril de 2024,001369-2,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 4p,2014 Gasolina,q7ft7zj790rl,"segunda-feira, 17 de junho de 2024 00:03",34125.00
abril de 2024,001369-2,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 4p,2013 Gasolina,p4mywfrr90nc,"segunda-feira, 17 de junho de 2024 00:03",31242.00
abril de 2024,001369-2,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 4p,2012 Gasolina,n8vfhw5xrgj4,"segunda-feira, 17 de junho de 2024 00:03",28957.00
abril de 2024,001425-7,Fiat,UNO EVOLUTION 1.4 Fire Flex 8V 5p,2016 Gasolina,vl7wyz9q1yy1,"segunda-feira, 17 de junho de 2024 00:03",43064.00
abril de 2024,001425-7,Fiat,UNO EVOLUTION 1.4 Fire Flex 8V 5p,2015 Gasolina,twh349n0k6vt,"segunda-feira, 17 de junho de 2024 00:03",41125.00
abril de 2024,001430-3,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,2016 Gasolina,qbsd2qcf57y1,"segunda-feira, 17 de junho de 2024 00:04",31766.00
abril de 2024,001430-3,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,2015 Gasolina,n695qpmjf6vt,"segunda-feira, 17 de junho de 2024 00:04",28827.00
abril de 2024,001430-3,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,2014 Gasolina,lbncfpg3znrl,"segunda-feira, 17 de junho de 2024 00:04",21179.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2013 Gasolina,lzxfr740l8p,"segunda-feira, 17 de junho de 2024 00:04",22907.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2012 Gasolina,k42b2kmscrp,"segunda-feira, 17 de junho de 2024 00:04",20703.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2011 Gasolina,kcf16g0nh0p,"segunda-feira, 17 de junho de 2024 00:04",18603.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2010 Gasolina,j531qvn0zrp,"segunda-feira, 17 de junho de 2024 00:04",18149.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2009 Gasolina,jxmw0rtncyp,"segunda-feira, 17 de junho de 2024 00:04",17425.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2008 Gasolina,jq0svsct8np,"segunda-feira, 17 de junho de 2024 00:04",16946.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2007 Gasolina,h1h54zr2ftp,"segunda-feira, 17 de junho de 2024 00:04",15112.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2006 Gasolina,hg3ftxgzg8p,"segunda-feira, 17 de junho de 2024 00:04",13627.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2005 Gasolina,gjm1f8lywxp,"segunda-feira, 17 de junho de 2024 00:04",11114.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2004 Gasolina,cgj5q50r1xdc,"segunda-feira, 17 de junho de 2024 00:04",9312.00
abril de 2024,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2003 Gasolina,cc22tqvbp89c,"segunda-feira, 17 de junho de 2024 00:04",8663.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,2002 Gasolina,f5v0kskqb5p,"segunda-feira, 17 de junho de 2024 00:04",10195.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,2001 Gasolina,cb3qfrj0tgqc,"segunda-feira, 17 de junho de 2024 00:04",8404.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,2000 Gasolina,7w1yhr4lpfc,"segunda-feira, 17 de junho de 2024 00:04",7554.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1999 Gasolina,3dz5718r96c,"segunda-feira, 17 de junho de 2024 00:04",6368.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1998 Gasolina,2b5g2ysl48c,"segunda-feira, 17 de junho de 2024 00:04",6088.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1997 Gasolina,z9zcyjv54lc,"segunda-feira, 17 de junho de 2024 00:04",5549.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1996 Gasolina,yrfl702r6jc,"segunda-feira, 17 de junho de 2024 00:04",5135.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1996 Álcool,w7ncpnxfr0c,"segunda-feira, 17 de junho de 2024 00:04",4736.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1995 Gasolina,wc8kpfn7drc,"segunda-feira, 17 de junho de 2024 00:04",4511.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1995 Álcool,tfnfdr159xc,"segunda-feira, 17 de junho de 2024 00:04",3994.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1994 Gasolina,vljm4dtmw3c,"segunda-feira, 17 de junho de 2024 00:04",4300.00
abril de 2024,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1993 Gasolina,t5v25jsnklc,"segunda-feira, 17 de junho de 2024 00:04",4192.00
abril de 2024,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1993 Gasolina,sfk7cs9gpmc,"segunda-feira, 17 de junho de 2024 00:04",3729.00
abril de 2024,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1992 Gasolina,rwk6d1b0yfc,"segunda-feira, 17 de junho de 2024 00:04",3584.00
abril de 2024,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1991 Gasolina,qqb2nkv5fqc,"segunda-feira, 17 de junho de 2024 00:04",3275.00
abril de 2024,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1990 Gasolina,nv7zm6g89xc,"segunda-feira, 17 de junho de 2024 00:04",2788.00
abril de 2024,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1989 Gasolina,m4hvk6qqkpc,"segunda-feira, 17 de junho de 2024 00:04",2594.00
abril de 2024,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1988 Gasolina,l6sb13n2j6c,"segunda-feira, 17 de junho de 2024 00:04",2349.00
abril de 2024,001048-0,Fiat,Uno Mille ELX 2p e 4p,1997 Gasolina,f5j6bt7h1tp,"segunda-feira, 17 de junho de 2024 00:05",10168.00
abril de 2024,001048-0,Fiat,Uno Mille ELX 2p e 4p,1996 Gasolina,cjvgmyjm3nwc,"segunda-feira, 17 de junho de 2024 00:05",9920.00
abril de 2024,001048-0,Fiat,Uno Mille ELX 2p e 4p,1995 Gasolina,chlnj99vv7pc,"segunda-feira, 17 de junho de 2024 00:05",9589.00
abril de 2024,001048-0,Fiat,Uno Mille ELX 2p e 4p,1994 Gasolina,cgl5jn154q0c,"segunda-feira, 17 de junho de 2024 00:05",9329.00
abril de 2024,001047-2,Fiat,Uno Mille 1.0 Electronic 4p,1996 Gasolina,cdtlpfy8g1kc,"segunda-feira, 17 de junho de 2024 00:05",8855.00
abril de 2024,001047-2,Fiat,Uno Mille 1.0 Electronic 4p,1995 Gasolina,cb4jwg47w33c,"segunda-feira, 17 de junho de 2024 00:05",8411.00
abril de 2024,001047-2,Fiat,Uno Mille 1.0 Electronic 4p,1994 Gasolina,8ms2ksfynfc,"segunda-feira, 17 de junho de 2024 00:05",7748.00
abril de 2024,001047-2,Fiat,Uno Mille 1.0 Electronic 4p,1993 Gasolina,7xm3whwq18c,"segunda-feira, 17 de junho de 2024 00:05",7559.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2013 Gasolina,lt3sbwfvkmp,"segunda-feira, 17 de junho de 2024 00:05",22498.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2012 Gasolina,lb0zz2qhq0p,"segunda-feira, 17 de junho de 2024 00:05",21211.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2011 Gasolina,kv5gz5g25mp,"segunda-feira, 17 de junho de 2024 00:05",19944.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2010 Gasolina,kkvh85tkwcp,"segunda-feira, 17 de junho de 2024 00:05",19149.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2009 Gasolina,j2xtpht2q0p,"segunda-feira, 17 de junho de 2024 00:05",17876.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2008 Gasolina,jpvf3b0gkvp,"segunda-feira, 17 de junho de 2024 00:05",16846.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2007 Gasolina,hs36lkmn6jp,"segunda-feira, 17 de junho de 2024 00:05",14482.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2006 Gasolina,hh9wc69k66p,"segunda-feira, 17 de junho de 2024 00:05",13730.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2005 Gasolina,g5q01rcdrpp,"segunda-feira, 17 de junho de 2024 00:05",12828.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2004 Gasolina,gq4dpbdnckp,"segunda-feira, 17 de junho de 2024 00:05",11668.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2003 Gasolina,f98n5f78klp,"segunda-feira, 17 de junho de 2024 00:05",10571.00
abril de 2024,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2002 Gasolina,cgm3l2l68x9c,"segunda-feira, 17 de junho de 2024 00:05",9337.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2013 Gasolina,m187h6jn5cp,"segunda-feira, 17 de junho de 2024 00:05",25754.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2012 Gasolina,mjmc1n1yszp,"segunda-feira, 17 de junho de 2024 00:05",24332.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2011 Gasolina,l9ng3vbqd4p,"segunda-feira, 17 de junho de 2024 00:05",23738.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2010 Gasolina,lc5l6xwvybp,"segunda-feira, 17 de junho de 2024 00:05",21309.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2009 Gasolina,k52l2wb91fp,"segunda-feira, 17 de junho de 2024 00:05",20789.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2008 Gasolina,khj8vhhvn8p,"segunda-feira, 17 de junho de 2024 00:05",18953.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2007 Gasolina,jxxzp3zhztp,"segunda-feira, 17 de junho de 2024 00:05",17450.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2006 Gasolina,h52k7g29wfp,"segunda-feira, 17 de junho de 2024 00:05",15501.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2005 Gasolina,htx81v6gr5p,"segunda-feira, 17 de junho de 2024 00:05",14551.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2004 Gasolina,hb2r1yy16sp,"segunda-feira, 17 de junho de 2024 00:05",13284.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2003 Gasolina,g2hbx6z17jp,"segunda-feira, 17 de junho de 2024 00:05",12551.00
abril de 2024,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2002 Gasolina,gywrsvwzdzp,"segunda-feira, 17 de junho de 2024 00:05",12244.00
abril de 2024,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1997 Gasolina,f5g0q2jr25p,"segunda-feira, 17 de junho de 2024 00:06",10162.00
abril de 2024,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1996 Gasolina,cjtrtwwmp3fc,"segunda-feira, 17 de junho de 2024 00:06",9914.00
abril de 2024,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1995 Gasolina,chgfp0cl9pvc,"segunda-feira, 17 de junho de 2024 00:06",9553.00
abril de 2024,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1994 Gasolina,cgk3tllf98qc,"segunda-feira, 17 de junho de 2024 00:06",9320.00
abril de 2024,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1993 Gasolina,cd1h39mlpdkc,"segunda-feira, 17 de junho de 2024 00:06",8914.00
abril de 2024,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1992 Gasolina,9c70pfrp65c,"segunda-feira, 17 de junho de 2024 00:06",7948.00
abril de 2024,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1991 Gasolina,78sd13wx6nc,"segunda-feira, 17 de junho de 2024 00:06",7654.00
abril de 2024,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1990 Gasolina,y2zq1yfdflc,"segunda-feira, 17 de junho de 2024 00:06",5225.00
abril de 2024,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2013 Gasolina,l408ptl7bvnc,"segunda-feira, 17 de junho de 2024 00:06",23344.00
abril de 2024,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2012 Gasolina,lsdb0kcyxpj4,"segunda-feira, 17 de junho de 2024 00:06",22351.00
abril de 2024,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2011 Gasolina,ldylv872y8fx,"segunda-feira, 17 de junho de 2024 00:06",21375.00
abril de 2024,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2010 Gasolina,kzgl5tjs6sp,"segunda-feira, 17 de junho de 2024 00:06",20225.00
abril de 2024,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2009 Gasolina,kl74dfwwjk8q,"segunda-feira, 17 de junho de 2024 00:06",19269.00
abril de 2024,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2013 Gasolina,nqldnmjjk0nc,"segunda-feira, 17 de junho de 2024 00:06",27485.00
abril de 2024,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2012 Gasolina,m6m2sbrbjnj4,"segunda-feira, 17 de junho de 2024 00:06",26125.00
abril de 2024,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2011 Gasolina,mt6bm2mgk7fx,"segunda-feira, 17 de junho de 2024 00:06",25149.00
abril de 2024,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2010 Gasolina,l4jm548t15p,"segunda-feira, 17 de junho de 2024 00:06",23301.00
abril de 2024,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2009 Gasolina,lkmmmqr41v8q,"segunda-feira, 17 de junho de 2024 00:06",21774.00
abril de 2024,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2013 Gasolina,l5bcc47dsjnc,"segunda-feira, 17 de junho de 2024 00:06",23369.00
abril de 2024,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2012 Gasolina,ls4l4ct5mnj4,"segunda-feira, 17 de junho de 2024 00:06",22415.00
abril de 2024,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2011 Gasolina,lj1f7z2rp6fx,"segunda-feira, 17 de junho de 2024 00:06",21724.00
abril de 2024,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2010 Gasolina,j8nkjb60dfp,"segunda-feira, 17 de junho de 2024 00:06",18365.00
abril de 2024,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2009 Gasolina,jqx7zm7wzd8q,"segunda-feira, 17 de junho de 2024 00:06",16939.00
abril de 2024,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2008 Gasolina,jk2r6sv4zm5h,"segunda-feira, 17 de junho de 2024 00:06",16525.00
abril de 2024,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2013 Gasolina,nqwvl78j8vnc,"segunda-feira, 17 de junho de 2024 00:07",27511.00
abril de 2024,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2012 Gasolina,m6bz2y44s8j4,"segunda-feira, 17 de junho de 2024 00:07",26100.00
abril de 2024,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2011 Gasolina,mv6lncs92rfx,"segunda-feira, 17 de junho de 2024 00:07",25235.00
abril de 2024,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2010 Gasolina,l2kyhz2bywp,"segunda-feira, 17 de junho de 2024 00:07",23134.00
abril de 2024,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2009 Gasolina,lgtdd2htqs8q,"segunda-feira, 17 de junho de 2024 00:07",21534.00
abril de 2024,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2008 Gasolina,k8m6n7657y5h,"segunda-feira, 17 de junho de 2024 00:07",21008.00
abril de 2024,001064-2,Fiat,Uno Mille EP 2p e 4p,1997 Gasolina,f7pp9pz677p,"segunda-feira, 17 de junho de 2024 00:07",10351.00
abril de 2024,001064-2,Fiat,Uno Mille EP 2p e 4p,1996 Gasolina,cj22wvvvk2rc,"segunda-feira, 17 de junho de 2024 00:07",9985.00
abril de 2024,001415-0,Fiat,Uno Mille Grazie 1.0 Fire Flex 8v 4p,2013 Gasolina,tz4s3jvqdknc,"segunda-feira, 17 de junho de 2024 00:07",41435.00
abril de 2024,001020-0,Fiat,Uno Mille SX 2p e 4p,1998 Gasolina,gcrgwjy047p,"segunda-feira, 17 de junho de 2024 00:07",10697.00
abril de 2024,001020-0,Fiat,Uno Mille SX 2p e 4p,1997 Gasolina,f7rjm5m4c6p,"segunda-feira, 17 de junho de 2024 00:07",10356.00
abril de 2024,001020-0,Fiat,Uno Mille SX 2p e 4p,1996 Gasolina,f3tr0k1954p,"segunda-feira, 17 de junho de 2024 00:07",10021.00
abril de 2024,001103-7,Fiat,Uno Mille SX Young 1.0 IE,1999 Gasolina,gg9lyqk2bqp,"segunda-feira, 17 de junho de 2024 00:07",11000.00
abril de 2024,001103-7,Fiat,Uno Mille SX Young 1.0 IE,1999 Álcool,chzhnkl2dncc,"segunda-feira, 17 de junho de 2024 00:07",9690.00
