mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,001219-0,Fiat,Strada Adv/Adv TRYON 1.8 mpi Flex 8V CE,2007 Gasolina,pyh6647gj4p,"segunda-feira, 17 de junho de 2024 09:19",30720.00
maio de 2024,001219-0,Fiat,Strada Adv/Adv TRYON 1.8 mpi Flex 8V CE,2006 Gasolina,pnqmkd4124p,"segunda-feira, 17 de junho de 2024 09:19",29970.00
maio de 2024,001219-0,Fiat,Strada Adv/Adv TRYON 1.8 mpi Flex 8V CE,2005 Gasolina,m8ch3z63jnp,"segunda-feira, 17 de junho de 2024 09:19",26272.00
maio de 2024,001163-0,Fiat,Strada Adventure 1.6 mpi 16V CE,2002 Gasolina,lpbg536fqwp,"segunda-feira, 17 de junho de 2024 09:19",22090.00
maio de 2024,001163-0,Fiat,Strada Adventure 1.6 mpi 16V CE,2002 Gasolina,lpbg536fqwp,"segunda-feira, 17 de junho de 2024 09:19",22090.00
maio de 2024,001189-4,Fiat,Strada Adventure 1.8 mpi 8V 103cv CE,2004 Gasolina,mcp2ypf62kp,"segunda-feira, 17 de junho de 2024 09:19",23913.00
maio de 2024,001189-4,Fiat,Strada Adventure 1.8 mpi 8V 103cv CE,2003 Gasolina,lp90nvmx71p,"segunda-feira, 17 de junho de 2024 09:19",22174.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2018 Gasolina,4jv7g9prvq5h,"segunda-feira, 17 de junho de 2024 09:19",66657.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2017 Gasolina,3v8mc5m69b18,"segunda-feira, 17 de junho de 2024 09:19",64900.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2016 Gasolina,2glpqtcdmjy1,"segunda-feira, 17 de junho de 2024 09:19",61175.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2015 Gasolina,1w208c2jkqvt,"segunda-feira, 17 de junho de 2024 09:19",59682.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2014 Gasolina,0b2ml3v7g7rl,"segunda-feira, 17 de junho de 2024 09:19",55587.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2013 Gasolina,yzz4bsgmmcnc,"segunda-feira, 17 de junho de 2024 09:19",51998.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2012 Gasolina,wknt8q3b32j4,"segunda-feira, 17 de junho de 2024 09:19",45573.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2011 Gasolina,vxphb6mqh7fx,"segunda-feira, 17 de junho de 2024 09:19",43869.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2010 Gasolina,t2dlhbc88mp,"segunda-feira, 17 de junho de 2024 09:19",41627.00
maio de 2024,001257-2,Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2009 Gasolina,sz7128j70m8q,"segunda-feira, 17 de junho de 2024 09:19",38800.00
maio de 2024,001444-3,Fiat,Strada Adventure Ext. 1.8 Dual. Flex CD,2017 Gasolina,5q5svyjx1d18,"segunda-feira, 17 de junho de 2024 09:20",69839.00
maio de 2024,001444-3,Fiat,Strada Adventure Ext. 1.8 Dual. Flex CD,2016 Gasolina,3k0g0rj9scy1,"segunda-feira, 17 de junho de 2024 09:20",64110.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2020 Gasolina,93cltfrrntp,"segunda-feira, 17 de junho de 2024 09:20",81369.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2019 Gasolina,742m00mfyf8q,"segunda-feira, 17 de junho de 2024 09:20",76227.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2018 Gasolina,65ds21y47h5h,"segunda-feira, 17 de junho de 2024 09:20",73611.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2017 Gasolina,6cb192rpmt18,"segunda-feira, 17 de junho de 2024 09:20",71474.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2016 Gasolina,3xq1tzd2tny1,"segunda-feira, 17 de junho de 2024 09:20",65025.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2015 Gasolina,10yl8646syvt,"segunda-feira, 17 de junho de 2024 09:20",60011.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2014 Gasolina,0w60sfksz6rl,"segunda-feira, 17 de junho de 2024 09:20",57049.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2013 Gasolina,y0j6xmkdl3nc,"segunda-feira, 17 de junho de 2024 09:20",52045.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2012 Gasolina,w5snnsr239j4,"segunda-feira, 17 de junho de 2024 09:20",47204.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2011 Gasolina,wkh3sxq894fx,"segunda-feira, 17 de junho de 2024 09:20",45560.00
maio de 2024,001277-7,Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2010 Gasolina,vy9m8t0lgnp,"segunda-feira, 17 de junho de 2024 09:20",44007.00
maio de 2024,001312-9,Fiat,Strada Celeb. 1.4 mpi Fire Flex 8V CE,2012 Gasolina,q4jpw95mw7j4,"segunda-feira, 17 de junho de 2024 09:20",33877.00
maio de 2024,001312-9,Fiat,Strada Celeb. 1.4 mpi Fire Flex 8V CE,2011 Gasolina,qtt3mxjz5vfx,"segunda-feira, 17 de junho de 2024 09:20",33050.00
maio de 2024,001311-0,Fiat,Strada Celeb. 1.4 mpi Fire Flex 8V CS,2012 Gasolina,rgftz01kdsj4,"segunda-feira, 17 de junho de 2024 09:20",34722.00
maio de 2024,001311-0,Fiat,Strada Celeb. 1.4 mpi Fire Flex 8V CS,2011 Gasolina,qrpyybyt9rfx,"segunda-feira, 17 de junho de 2024 09:20",32868.00
maio de 2024,001311-0,Fiat,Strada Celeb. 1.4 mpi Fire Flex 8V CS,2010 Gasolina,ny46h32m6qp,"segunda-feira, 17 de junho de 2024 09:20",28131.00
maio de 2024,001569-5,Fiat,Strada Endurance 1.3 Flex 8V CS,Zero KM a Gasolina,f7s93hhf9pj1f9,"segunda-feira, 17 de junho de 2024 09:20",103612.00
maio de 2024,001569-5,Fiat,Strada Endurance 1.3 Flex 8V CS,2024 Gasolina,cdyc5cs57lsdt3,"segunda-feira, 17 de junho de 2024 09:20",88876.00
maio de 2024,001529-6,Fiat,Strada Endurance 1.4 Flex 8V CD,2022 Gasolina,8lkzzxygwzj4,"segunda-feira, 17 de junho de 2024 09:20",77378.00
maio de 2024,001529-6,Fiat,Strada Endurance 1.4 Flex 8V CD,2021 Gasolina,7sp2hnqkhwfx,"segunda-feira, 17 de junho de 2024 09:20",75257.00
maio de 2024,001526-1,Fiat,Strada Endurance 1.4 Flex 8V CS Plus,Zero KM a Gasolina,chh9ybhw0s2p,"segunda-feira, 17 de junho de 2024 09:21",95693.00
maio de 2024,001526-1,Fiat,Strada Endurance 1.4 Flex 8V CS Plus,2023 Gasolina,8rft02f255nc,"segunda-feira, 17 de junho de 2024 09:21",77793.00
maio de 2024,001526-1,Fiat,Strada Endurance 1.4 Flex 8V CS Plus,2022 Gasolina,7bt2zgxb3bj4,"segunda-feira, 17 de junho de 2024 09:21",74074.00
maio de 2024,001526-1,Fiat,Strada Endurance 1.4 Flex 8V CS Plus,2021 Gasolina,6ktbrdmfnvfx,"segunda-feira, 17 de junho de 2024 09:21",72025.00
maio de 2024,001527-0,Fiat,Strada Freedom 1.3 Flex 8V CS Plus,Zero KM a Gasolina,ggvk8rwm4xp,"segunda-feira, 17 de junho de 2024 09:21",109617.00
maio de 2024,001527-0,Fiat,Strada Freedom 1.3 Flex 8V CS Plus,2024 Gasolina,cjjd65b4n5frl,"segunda-feira, 17 de junho de 2024 09:21",98346.00
maio de 2024,001527-0,Fiat,Strada Freedom 1.3 Flex 8V CS Plus,2023 Gasolina,cfxztp8sv4znc,"segunda-feira, 17 de junho de 2024 09:21",91486.00
maio de 2024,001527-0,Fiat,Strada Freedom 1.3 Flex 8V CS Plus,2022 Gasolina,ccbjpql6cl6j4,"segunda-feira, 17 de junho de 2024 09:21",84624.00
maio de 2024,001527-0,Fiat,Strada Freedom 1.3 Flex 8V CS Plus,2021 Gasolina,9rp6l1fmclfx,"segunda-feira, 17 de junho de 2024 09:21",80460.00
maio de 2024,001530-0,Fiat,Strada Freedom 1.3 Flex 8V CD,Zero KM a Gasolina,gp3fc7f99xp,"segunda-feira, 17 de junho de 2024 09:21",115803.00
maio de 2024,001530-0,Fiat,Strada Freedom 1.3 Flex 8V CD,2024 Gasolina,gb72c8dxv8dt3,"segunda-feira, 17 de junho de 2024 09:21",106549.00
maio de 2024,001530-0,Fiat,Strada Freedom 1.3 Flex 8V CD,2023 Gasolina,cjzw3lvd0bwnc,"segunda-feira, 17 de junho de 2024 09:21",99581.00
maio de 2024,001530-0,Fiat,Strada Freedom 1.3 Flex 8V CD,2022 Gasolina,cf873t31157j4,"segunda-feira, 17 de junho de 2024 09:21",92447.00
maio de 2024,001530-0,Fiat,Strada Freedom 1.3 Flex 8V CD,2021 Gasolina,cdsxpfylxrtfx,"segunda-feira, 17 de junho de 2024 09:21",88495.00
maio de 2024,001515-6,Fiat,Strada Freedom 1.4 Flex 8V CD,2020 Gasolina,9jh099gkv2p,"segunda-feira, 17 de junho de 2024 09:21",79846.00
maio de 2024,001515-6,Fiat,Strada Freedom 1.4 Flex 8V CD,2019 Gasolina,8gppfg27zl8q,"segunda-feira, 17 de junho de 2024 09:21",77047.00
maio de 2024,001518-0,Fiat,Strada Freedom 1.4 Flex 8V CS,2020 Gasolina,4gr5lrl1dcp,"segunda-feira, 17 de junho de 2024 09:21",66478.00
maio de 2024,001518-0,Fiat,Strada Freedom 1.4 Flex 8V CS,2019 Gasolina,3dscpjc0kg8q,"segunda-feira, 17 de junho de 2024 09:21",63664.00
maio de 2024,001113-4,Fiat,Strada LX 1.6 16V CE,2002 Gasolina,lsxp156phzp,"segunda-feira, 17 de junho de 2024 09:21",22396.00
maio de 2024,001113-4,Fiat,Strada LX 1.6 16V CE,2001 Gasolina,kll4pm9wsqp,"segunda-feira, 17 de junho de 2024 09:21",19214.00
maio de 2024,001113-4,Fiat,Strada LX 1.6 16V CE,2000 Gasolina,j0j1c22b24p,"segunda-feira, 17 de junho de 2024 09:21",17673.00
maio de 2024,001113-4,Fiat,Strada LX 1.6 16V CE,1999 Gasolina,jf78z74k1cp,"segunda-feira, 17 de junho de 2024 09:21",16199.00
maio de 2024,001091-0,Fiat,Strada LX 1.6 mpi 16V,2001 Gasolina,j3v8cn988kp,"segunda-feira, 17 de junho de 2024 09:21",17957.00
maio de 2024,001091-0,Fiat,Strada LX 1.6 mpi 16V,2000 Gasolina,jh8frlcsgkp,"segunda-feira, 17 de junho de 2024 09:21",16370.00
maio de 2024,001091-0,Fiat,Strada LX 1.6 mpi 16V,1999 Gasolina,jck1qvqw40p,"segunda-feira, 17 de junho de 2024 09:21",15970.00
maio de 2024,001535-0,Fiat,Strada Opening Edition 1.3 Flex 8V CD,2021 Gasolina,cfyg2ym4f1gfx,"segunda-feira, 17 de junho de 2024 09:22",91528.00
maio de 2024,001535-0,Fiat,Strada Opening Edition 1.3 Flex 8V CD,2021 Gasolina,cfyg2ym4f1gfx,"segunda-feira, 17 de junho de 2024 09:22",91528.00
maio de 2024,001570-9,Fiat,Strada Ranch 1.0 Flex Turbo CD Aut.,Zero KM a Gasolina,hhbvx9b81lj1f9,"segunda-feira, 17 de junho de 2024 09:22",136477.00
maio de 2024,001570-9,Fiat,Strada Ranch 1.0 Flex Turbo CD Aut.,2024 Gasolina,g5tsx46qqmdt3,"segunda-feira, 17 de junho de 2024 09:22",128359.00
maio de 2024,001548-2,Fiat,Strada Ranch 1.3 Flex 8V CD Aut.,Zero KM a Gasolina,g65kk3ly9np,"segunda-feira, 17 de junho de 2024 09:22",129508.00
maio de 2024,001548-2,Fiat,Strada Ranch 1.3 Flex 8V CD Aut.,2023 Gasolina,gs6sd462gzdqw,"segunda-feira, 17 de junho de 2024 09:22",118454.00
maio de 2024,001548-2,Fiat,Strada Ranch 1.3 Flex 8V CD Aut.,2022 Gasolina,gllgcsxlgcdmn,"segunda-feira, 17 de junho de 2024 09:22",112805.00
maio de 2024,001335-8,Fiat,Strada Sporting 1.8 Flex 16V CE,2012 Gasolina,vwtytrcdy3j4,"segunda-feira, 17 de junho de 2024 09:22",43796.00
maio de 2024,001335-8,Fiat,Strada Sporting 1.8 Flex 16V CE,2011 Gasolina,tyqtq7bnjsfx,"segunda-feira, 17 de junho de 2024 09:22",41314.00
maio de 2024,001406-0,Fiat,Strada Trek. M. March. 1.6 Flex 16V CE,2013 Gasolina,wf6zl8j66knc,"segunda-feira, 17 de junho de 2024 09:22",45279.00
maio de 2024,001233-5,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,2012 Gasolina,tsbmnsjw9vj4,"segunda-feira, 17 de junho de 2024 09:22",40854.00
maio de 2024,001233-5,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,2011 Gasolina,s998x17hp3fx,"segunda-feira, 17 de junho de 2024 09:22",39659.00
maio de 2024,001233-5,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,2010 Gasolina,sdny0qxx8xp,"segunda-feira, 17 de junho de 2024 09:22",37215.00
maio de 2024,001233-5,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,2009 Gasolina,rpkgdmv3rp8q,"segunda-feira, 17 de junho de 2024 09:22",35329.00
maio de 2024,001233-5,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,2008 Gasolina,p2r5bxxwxv5h,"segunda-feira, 17 de junho de 2024 09:22",31083.00
maio de 2024,001233-5,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,2007 Gasolina,pqqr9n0txx18,"segunda-feira, 17 de junho de 2024 09:22",30141.00
maio de 2024,001233-5,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,2006 Gasolina,nyx9fg6vrny1,"segunda-feira, 17 de junho de 2024 09:22",28112.00
maio de 2024,001232-7,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,2012 Gasolina,r9l25xjvl2j4,"segunda-feira, 17 de junho de 2024 09:23",36954.00
maio de 2024,001232-7,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,2011 Gasolina,rlzvs5pl4nfx,"segunda-feira, 17 de junho de 2024 09:23",35110.00
maio de 2024,001232-7,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,2010 Gasolina,q64rkxbx7rp,"segunda-feira, 17 de junho de 2024 09:23",34100.00
maio de 2024,001232-7,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,2009 Gasolina,qrl1sygdsq8q,"segunda-feira, 17 de junho de 2024 09:23",32860.00
maio de 2024,001232-7,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,2008 Gasolina,pdnkgvd3tm5h,"segunda-feira, 17 de junho de 2024 09:23",29282.00
maio de 2024,001232-7,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,2007 Gasolina,njv029t77218,"segunda-feira, 17 de junho de 2024 09:23",26997.00
maio de 2024,001232-7,Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,2006 Gasolina,msljz2hknxy1,"segunda-feira, 17 de junho de 2024 09:23",25012.00
maio de 2024,001388-9,Fiat,Strada Trekking 1.6 16V Flex CD,2016 Gasolina,2z6236r3ldy1,"segunda-feira, 17 de junho de 2024 09:23",62593.00
maio de 2024,001388-9,Fiat,Strada Trekking 1.6 16V Flex CD,2015 Gasolina,1nf1tjljkqvt,"segunda-feira, 17 de junho de 2024 09:23",59030.00
maio de 2024,001388-9,Fiat,Strada Trekking 1.6 16V Flex CD,2014 Gasolina,0scfrmxhd4rl,"segunda-feira, 17 de junho de 2024 09:23",56720.00
maio de 2024,001388-9,Fiat,Strada Trekking 1.6 16V Flex CD,2013 Gasolina,x2smln9mvgnc,"segunda-feira, 17 de junho de 2024 09:23",49592.00
maio de 2024,001387-0,Fiat,Strada Trekking 1.6 16V Flex CE,2013 Gasolina,t3n6ngb1nmnc,"segunda-feira, 17 de junho de 2024 09:23",41736.00
maio de 2024,001386-2,Fiat,Strada Trekking 1.6 16V Flex CS,2013 Gasolina,t6dwz08g1gnc,"segunda-feira, 17 de junho de 2024 09:23",41969.00
maio de 2024,001441-9,Fiat,Strada Trekking 1.6 16V LOCKER Flex CD,2016 Gasolina,29dbcd2y0zy1,"segunda-feira, 17 de junho de 2024 09:23",63375.00
maio de 2024,001441-9,Fiat,Strada Trekking 1.6 16V LOCKER Flex CD,2015 Gasolina,1ppyf14h9fvt,"segunda-feira, 17 de junho de 2024 09:23",59137.00
maio de 2024,001441-9,Fiat,Strada Trekking 1.6 16V LOCKER Flex CD,2014 Gasolina,04sgcb10dprl,"segunda-feira, 17 de junho de 2024 09:23",57694.00
maio de 2024,001090-1,Fiat,Strada Trekking 1.6 mpi,2000 Gasolina,g9yh3rcgwrp,"segunda-feira, 17 de junho de 2024 09:23",13187.00
maio de 2024,001090-1,Fiat,Strada Trekking 1.6 mpi,1999 Gasolina,g4qr1r4gqyp,"segunda-feira, 17 de junho de 2024 09:23",12742.00
maio de 2024,001218-1,Fiat,Strada Trekking 1.8 mpi Flex 8V CE,2010 Gasolina,sgv894nnlgp,"segunda-feira, 17 de junho de 2024 09:23",37403.00
maio de 2024,001218-1,Fiat,Strada Trekking 1.8 mpi Flex 8V CE,2009 Gasolina,rxg8jnl747p,"segunda-feira, 17 de junho de 2024 09:23",35920.00
maio de 2024,001218-1,Fiat,Strada Trekking 1.8 mpi Flex 8V CE,2008 Gasolina,q5f1r9rht8p,"segunda-feira, 17 de junho de 2024 09:23",33955.00
maio de 2024,001218-1,Fiat,Strada Trekking 1.8 mpi Flex 8V CE,2007 Gasolina,p27192d2jmp,"segunda-feira, 17 de junho de 2024 09:23",31124.00
maio de 2024,001218-1,Fiat,Strada Trekking 1.8 mpi Flex 8V CE,2006 Gasolina,n9wd15dq58p,"segunda-feira, 17 de junho de 2024 09:23",29045.00
maio de 2024,001218-1,Fiat,Strada Trekking 1.8 mpi Flex 8V CE,2005 Gasolina,m7cmczqfr8p,"segunda-feira, 17 de junho de 2024 09:23",26187.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2012 Gasolina,sbt78wzkfmp,"segunda-feira, 17 de junho de 2024 09:24",37059.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2011 Gasolina,rpdqxwnwkgp,"segunda-feira, 17 de junho de 2024 09:24",35316.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2010 Gasolina,q8y21lzz69p,"segunda-feira, 17 de junho de 2024 09:24",34255.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2009 Gasolina,qs5rnghn7wp,"segunda-feira, 17 de junho de 2024 09:24",32994.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2008 Gasolina,phb40mcqj7p,"segunda-feira, 17 de junho de 2024 09:24",29512.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2007 Gasolina,m85yvly2zxp,"segunda-feira, 17 de junho de 2024 09:24",26342.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2006 Gasolina,mrp8x2lr28p,"segunda-feira, 17 de junho de 2024 09:24",24937.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2005 Gasolina,mgydsxr15lp,"segunda-feira, 17 de junho de 2024 09:24",24189.00
maio de 2024,001217-3,Fiat,Strada Trekking 1.8 mpi Flex 8V CS,2004 Gasolina,k90qz3h7jcp,"segunda-feira, 17 de junho de 2024 09:24",21125.00
maio de 2024,001571-7,Fiat,Strada Ultra 1.0 Flex Turbo CD Aut.,Zero KM a Gasolina,hhckbyssvqj1f9,"segunda-feira, 17 de junho de 2024 09:24",136496.00
maio de 2024,001571-7,Fiat,Strada Ultra 1.0 Flex Turbo CD Aut.,2024 Gasolina,g62pknhcw6dt3,"segunda-feira, 17 de junho de 2024 09:24",129429.00
maio de 2024,001528-8,Fiat,Strada Volcano 1.3 Flex 8V CD,Zero KM a Gasolina,gs88486r00p,"segunda-feira, 17 de junho de 2024 09:24",118523.00
maio de 2024,001528-8,Fiat,Strada Volcano 1.3 Flex 8V CD,2024 Gasolina,gl40lp7rppdt3,"segunda-feira, 17 de junho de 2024 09:24",113288.00
maio de 2024,001528-8,Fiat,Strada Volcano 1.3 Flex 8V CD,2023 Gasolina,gf5pdbrfp6dqw,"segunda-feira, 17 de junho de 2024 09:24",109042.00
maio de 2024,001528-8,Fiat,Strada Volcano 1.3 Flex 8V CD,2022 Gasolina,f6d4jb6ywgdmn,"segunda-feira, 17 de junho de 2024 09:24",102424.00
maio de 2024,001528-8,Fiat,Strada Volcano 1.3 Flex 8V CD,2021 Gasolina,ch0k5pqg5k1fx,"segunda-feira, 17 de junho de 2024 09:24",96995.00
maio de 2024,001549-0,Fiat,Strada Volcano 1.3 Flex 8V CD Aut.,Zero KM a Gasolina,g1d26lnz4pp,"segunda-feira, 17 de junho de 2024 09:24",124598.00
maio de 2024,001549-0,Fiat,Strada Volcano 1.3 Flex 8V CD Aut.,2024 Gasolina,gt1psvgsf6dt3,"segunda-feira, 17 de junho de 2024 09:24",119167.00
maio de 2024,001549-0,Fiat,Strada Volcano 1.3 Flex 8V CD Aut.,2023 Gasolina,glyl8399j1dqw,"segunda-feira, 17 de junho de 2024 09:24",113112.00
maio de 2024,001549-0,Fiat,Strada Volcano 1.3 Flex 8V CD Aut.,2022 Gasolina,ggcjszl7bhdmn,"segunda-feira, 17 de junho de 2024 09:24",109203.00
maio de 2024,001293-9,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,2016 Gasolina,1sb2xhvf26y1,"segunda-feira, 17 de junho de 2024 09:24",59363.00
maio de 2024,001293-9,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,2015 Gasolina,0fnyq5nm5tvt,"segunda-feira, 17 de junho de 2024 09:24",55808.00
maio de 2024,001293-9,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,2014 Gasolina,y8sq0jw6k8rl,"segunda-feira, 17 de junho de 2024 09:24",52748.00
maio de 2024,001293-9,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,2013 Gasolina,xdx0l1f8b9nc,"segunda-feira, 17 de junho de 2024 09:24",47813.00
maio de 2024,001293-9,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,2012 Gasolina,wy7vckmk32j4,"segunda-feira, 17 de junho de 2024 09:24",46646.00
maio de 2024,001293-9,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,2011 Gasolina,v2ny19qyxqfx,"segunda-feira, 17 de junho de 2024 09:24",44294.00
maio de 2024,001293-9,Fiat,Strada Working 1.4 mpi Fire Flex 8V CD,2010 Gasolina,tdm7xc2xs2p,"segunda-feira, 17 de junho de 2024 09:24",39857.00
maio de 2024,001292-0,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,2016 Gasolina,yl6g5pzj99y1,"segunda-feira, 17 de junho de 2024 09:24",50992.00
maio de 2024,001292-0,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,2015 Gasolina,xvgtmzstgvvt,"segunda-feira, 17 de junho de 2024 09:24",48968.00
maio de 2024,001292-0,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,2014 Gasolina,w1j2s7ynryrl,"segunda-feira, 17 de junho de 2024 09:24",46842.00
maio de 2024,001292-0,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,2013 Gasolina,t05snqvdf1nc,"segunda-feira, 17 de junho de 2024 09:24",41523.00
maio de 2024,001292-0,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,2012 Gasolina,s0t7gz3tqxj4,"segunda-feira, 17 de junho de 2024 09:24",38850.00
maio de 2024,001292-0,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,2011 Gasolina,snqntzgn40fx,"segunda-feira, 17 de junho de 2024 09:24",37902.00
maio de 2024,001292-0,Fiat,Strada Working 1.4 mpi Fire Flex 8V CE,2010 Gasolina,rlhyt4wj92p,"segunda-feira, 17 de junho de 2024 09:24",35069.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2020 Gasolina,019dmwdxzcp,"segunda-feira, 17 de junho de 2024 09:24",57482.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2019 Gasolina,0djbjbhpgj8q,"segunda-feira, 17 de junho de 2024 09:24",55710.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2018 Gasolina,zcwbcyj2w65h,"segunda-feira, 17 de junho de 2024 09:24",53011.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2017 Gasolina,x92brd9l8x18,"segunda-feira, 17 de junho de 2024 09:24",50213.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2016 Gasolina,w3shxgnh20y1,"segunda-feira, 17 de junho de 2024 09:25",47033.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2015 Gasolina,wl5qsqgwpbvt,"segunda-feira, 17 de junho de 2024 09:25",45702.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2014 Gasolina,vcxqrbjgm1rl,"segunda-feira, 17 de junho de 2024 09:25",42439.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2013 Gasolina,s01d0z677xnc,"segunda-feira, 17 de junho de 2024 09:25",38867.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2012 Gasolina,sbvztf26smj4,"segunda-feira, 17 de junho de 2024 09:25",37061.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2011 Gasolina,rn8cp91n67fx,"segunda-feira, 17 de junho de 2024 09:25",35304.00
maio de 2024,001291-2,Fiat,Strada Working 1.4 mpi Fire Flex 8V CS,2010 Gasolina,p9gp302c9jp,"segunda-feira, 17 de junho de 2024 09:25",31654.00
maio de 2024,001148-7,Fiat,Strada Working 1.6 mpi 16V CE,2001 Gasolina,h8wtggb7hgp,"segunda-feira, 17 de junho de 2024 09:25",15741.00
maio de 2024,001164-9,Fiat,Strada Working 1.6 mpi 16V CS,2002 Gasolina,h5k90gcnnlp,"segunda-feira, 17 de junho de 2024 09:25",15459.00
maio de 2024,001188-6,Fiat,Strada Working 1.8 mpi 8v 103cv CE,2004 Gasolina,lfqlj3ryx2p,"segunda-feira, 17 de junho de 2024 09:25",21441.00
maio de 2024,001188-6,Fiat,Strada Working 1.8 mpi 8v 103cv CE,2003 Gasolina,kzp7tdgj99p,"segunda-feira, 17 de junho de 2024 09:25",20246.00
maio de 2024,001187-8,Fiat,Strada Working 1.8 mpi 8V 103cv CS,2004 Gasolina,j8rgn302mtp,"segunda-feira, 17 de junho de 2024 09:25",18373.00
