mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,001368-4,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 2p,2013 Gasolina,mqwgvqhyqhnc,"segunda-feira, 17 de junho de 2024 00:40",24866.00
outubro de 2023,001368-4,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 2p,2012 Gasolina,lxcxxkk83pj4,"segunda-feira, 17 de junho de 2024 00:40",22691.00
outubro de 2023,001369-2,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 4p,2014 Gasolina,q7ytyt1hx7rl,"segunda-feira, 17 de junho de 2024 00:40",34169.00
outubro de 2023,001369-2,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 4p,2013 Gasolina,p76td3m4nbnc,"segunda-feira, 17 de junho de 2024 00:40",31547.00
outubro de 2023,001369-2,Fiat,UNO ECONOMY Celeb. 1.4 EVO F. Flex 8V 4p,2012 Gasolina,phz4nbxpczj4,"segunda-feira, 17 de junho de 2024 00:40",29567.00
outubro de 2023,001425-7,Fiat,UNO EVOLUTION 1.4 Fire Flex 8V 5p,2016 Gasolina,vtgwy57kwqy1,"segunda-feira, 17 de junho de 2024 00:40",43595.00
outubro de 2023,001425-7,Fiat,UNO EVOLUTION 1.4 Fire Flex 8V 5p,2015 Gasolina,ts67xthr8wvt,"segunda-feira, 17 de junho de 2024 00:40",40930.00
outubro de 2023,001430-3,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,2016 Gasolina,p327hvnh5fy1,"segunda-feira, 17 de junho de 2024 00:40",31196.00
outubro de 2023,001430-3,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,2015 Gasolina,nnd4244tg1vt,"segunda-feira, 17 de junho de 2024 00:40",27300.00
outubro de 2023,001430-3,Fiat,UNO Furgão 1.0 Fire Flex 8V 3p,2014 Gasolina,lh7cqplcbkrl,"segunda-feira, 17 de junho de 2024 00:40",21655.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2013 Gasolina,lfz9wq690tp,"segunda-feira, 17 de junho de 2024 00:40",21465.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2012 Gasolina,k7vvph6c18p,"segunda-feira, 17 de junho de 2024 00:40",20941.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2011 Gasolina,j8j81pdch9p,"segunda-feira, 17 de junho de 2024 00:40",18356.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2010 Gasolina,j29f5tstk0p,"segunda-feira, 17 de junho de 2024 00:40",17908.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2009 Gasolina,jmrrdvw83zp,"segunda-feira, 17 de junho de 2024 00:40",16668.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2008 Gasolina,jgzth2dgy9p,"segunda-feira, 17 de junho de 2024 00:40",16261.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2007 Gasolina,h1sxhyscstp,"segunda-feira, 17 de junho de 2024 00:40",15136.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2006 Gasolina,hbyr1mk099p,"segunda-feira, 17 de junho de 2024 00:40",13273.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2005 Gasolina,glpm6pb5z8p,"segunda-feira, 17 de junho de 2024 00:40",11289.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2004 Gasolina,chxhvdk24nyc,"segunda-feira, 17 de junho de 2024 00:40",9673.00
outubro de 2023,001203-3,Fiat,Uno Furgão 1.3 mpi Fire/ Fire Flex 8V,2003 Gasolina,cfxymqckbhvc,"segunda-feira, 17 de junho de 2024 00:40",9148.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,2002 Gasolina,cghngqs1y2wc,"segunda-feira, 17 de junho de 2024 00:41",9299.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,2001 Gasolina,cfjdqffv5vfc,"segunda-feira, 17 de junho de 2024 00:41",9041.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,2000 Gasolina,7lkh3dx1s2c,"segunda-feira, 17 de junho de 2024 00:41",7473.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1999 Gasolina,4thm610ldwc,"segunda-feira, 17 de junho de 2024 00:41",6739.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1998 Gasolina,28r974xgw3c,"segunda-feira, 17 de junho de 2024 00:41",6332.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1997 Gasolina,z808v073fzc,"segunda-feira, 17 de junho de 2024 00:41",5541.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1996 Gasolina,y58g9ct464c,"segunda-feira, 17 de junho de 2024 00:41",5253.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1996 Álcool,xm9wzk73ghc,"segunda-feira, 17 de junho de 2024 00:41",4844.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1995 Gasolina,wsbxlmtjx5c,"segunda-feira, 17 de junho de 2024 00:41",4614.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1995 Álcool,tsfswlj9wlc,"segunda-feira, 17 de junho de 2024 00:41",4086.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1994 Gasolina,vkttdsphgqc,"segunda-feira, 17 de junho de 2024 00:41",4294.00
outubro de 2023,001021-9,Fiat,Uno Furgão 1.5 mpi/i.e.,1993 Gasolina,t5h5grcx01c,"segunda-feira, 17 de junho de 2024 00:41",4189.00
outubro de 2023,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1993 Gasolina,s62vwzzs80c,"segunda-feira, 17 de junho de 2024 00:41",3938.00
outubro de 2023,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1992 Gasolina,rvwcpd6wh1c,"segunda-feira, 17 de junho de 2024 00:41",3578.00
outubro de 2023,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1991 Gasolina,qpwh8t6y8kc,"segunda-feira, 17 de junho de 2024 00:41",3271.00
outubro de 2023,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1990 Gasolina,n3rk6l655fc,"segunda-feira, 17 de junho de 2024 00:41",2852.00
outubro de 2023,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1989 Gasolina,ncnj3sq6jcc,"segunda-feira, 17 de junho de 2024 00:41",2655.00
outubro de 2023,001049-9,Fiat,Uno Furgão 1.5/ 1.3,1988 Gasolina,mfbv6zg6btc,"segunda-feira, 17 de junho de 2024 00:41",2405.00
outubro de 2023,001048-0,Fiat,Uno Mille ELX 2p e 4p,1997 Gasolina,f804q4328vp,"segunda-feira, 17 de junho de 2024 00:41",10465.00
outubro de 2023,001048-0,Fiat,Uno Mille ELX 2p e 4p,1996 Gasolina,f5x53gcfr7p,"segunda-feira, 17 de junho de 2024 00:41",10201.00
outubro de 2023,001048-0,Fiat,Uno Mille ELX 2p e 4p,1995 Gasolina,cjlqqn91m8dc,"segunda-feira, 17 de junho de 2024 00:41",9854.00
outubro de 2023,001048-0,Fiat,Uno Mille ELX 2p e 4p,1994 Gasolina,cd7qrfm7y2fc,"segunda-feira, 17 de junho de 2024 00:41",8967.00
outubro de 2023,001047-2,Fiat,Uno Mille 1.0 Electronic 4p,1996 Gasolina,cd8j5478bpsc,"segunda-feira, 17 de junho de 2024 00:41",8974.00
outubro de 2023,001047-2,Fiat,Uno Mille 1.0 Electronic 4p,1995 Gasolina,9vxbgc21m7c,"segunda-feira, 17 de junho de 2024 00:41",8073.00
outubro de 2023,001047-2,Fiat,Uno Mille 1.0 Electronic 4p,1994 Gasolina,8xtxxf9zqxc,"segunda-feira, 17 de junho de 2024 00:41",7825.00
outubro de 2023,001047-2,Fiat,Uno Mille 1.0 Electronic 4p,1993 Gasolina,76fpv88twjc,"segunda-feira, 17 de junho de 2024 00:41",7634.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2013 Gasolina,lbk5rs08r1p,"segunda-feira, 17 de junho de 2024 00:42",21173.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2012 Gasolina,k2ykk57rc0p,"segunda-feira, 17 de junho de 2024 00:42",20522.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2011 Gasolina,kbjbz381cqp,"segunda-feira, 17 de junho de 2024 00:42",18524.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2010 Gasolina,jzn4hwhcvhp,"segunda-feira, 17 de junho de 2024 00:42",17599.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2009 Gasolina,jlf1fw1q77p,"segunda-feira, 17 de junho de 2024 00:42",16556.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2008 Gasolina,h1vck393gtp,"segunda-feira, 17 de junho de 2024 00:42",15140.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2007 Gasolina,hrthkhrrrlp,"segunda-feira, 17 de junho de 2024 00:42",14370.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2006 Gasolina,g7p2x27p0yp,"segunda-feira, 17 de junho de 2024 00:42",12996.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2005 Gasolina,gyw3z11f9sp,"segunda-feira, 17 de junho de 2024 00:42",12245.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2004 Gasolina,grz9d0l9wmp,"segunda-feira, 17 de junho de 2024 00:42",11742.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2003 Gasolina,f5hcx8nk5xp,"segunda-feira, 17 de junho de 2024 00:42",10163.00
outubro de 2023,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2002 Gasolina,cjtwfwvvszvc,"segunda-feira, 17 de junho de 2024 00:42",9915.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2013 Gasolina,mv9679dd6dp,"segunda-feira, 17 de junho de 2024 00:42",25245.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2012 Gasolina,l0spr7j6fcp,"segunda-feira, 17 de junho de 2024 00:42",22982.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2011 Gasolina,k91gf8bm14p,"segunda-feira, 17 de junho de 2024 00:42",21127.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2010 Gasolina,kwsq3n29kvp,"segunda-feira, 17 de junho de 2024 00:42",19997.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2009 Gasolina,kffvmd6bbdp,"segunda-feira, 17 de junho de 2024 00:42",18773.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2008 Gasolina,j3773y0y52p,"segunda-feira, 17 de junho de 2024 00:42",17990.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2007 Gasolina,jpjz2ltq5bp,"segunda-feira, 17 de junho de 2024 00:42",16820.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2006 Gasolina,hxqsntr2gqp,"segunda-feira, 17 de junho de 2024 00:42",14789.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2005 Gasolina,hf2f6xm2c2p,"segunda-feira, 17 de junho de 2024 00:42",13539.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2004 Gasolina,gxv4f437j4p,"segunda-feira, 17 de junho de 2024 00:42",12157.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2003 Gasolina,gtc5zq8mb6p,"segunda-feira, 17 de junho de 2024 00:42",11860.00
outubro de 2023,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2002 Gasolina,gmqmrlbd58p,"segunda-feira, 17 de junho de 2024 00:42",11377.00
outubro de 2023,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1997 Gasolina,f8xh16xy8kp,"segunda-feira, 17 de junho de 2024 00:42",10455.00
outubro de 2023,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1996 Gasolina,f5txps8403p,"segunda-feira, 17 de junho de 2024 00:42",10192.00
outubro de 2023,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1995 Gasolina,cgjlj4cmwfcc,"segunda-feira, 17 de junho de 2024 00:42",9307.00
outubro de 2023,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1994 Gasolina,cd404wy4jrkc,"segunda-feira, 17 de junho de 2024 00:42",8944.00
outubro de 2023,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1993 Gasolina,cdbb4ydb450c,"segunda-feira, 17 de junho de 2024 00:42",8725.00
outubro de 2023,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1992 Gasolina,8tw10wdjyrc,"segunda-feira, 17 de junho de 2024 00:42",7800.00
outubro de 2023,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1991 Gasolina,7vm9qh6rp9c,"segunda-feira, 17 de junho de 2024 00:42",7542.00
outubro de 2023,001046-4,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1990 Gasolina,zc0ldl9fh2c,"segunda-feira, 17 de junho de 2024 00:42",5302.00
outubro de 2023,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2013 Gasolina,l0spr5qh2lnc,"segunda-feira, 17 de junho de 2024 00:42",22982.00
outubro de 2023,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2012 Gasolina,lq4tk7731qj4,"segunda-feira, 17 de junho de 2024 00:42",22245.00
outubro de 2023,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2011 Gasolina,k846c36dy9fx,"segunda-feira, 17 de junho de 2024 00:42",21052.00
outubro de 2023,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2010 Gasolina,kl9yntj2wjp,"segunda-feira, 17 de junho de 2024 00:42",19274.00
outubro de 2023,001264-5,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2009 Gasolina,j64nx9qpl28q,"segunda-feira, 17 de junho de 2024 00:42",18236.00
outubro de 2023,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2013 Gasolina,n0vw7bqmvqnc,"segunda-feira, 17 de junho de 2024 00:43",28276.00
outubro de 2023,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2012 Gasolina,m56mtb5yttj4,"segunda-feira, 17 de junho de 2024 00:43",26088.00
outubro de 2023,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2011 Gasolina,mq9kg8z5ljfx,"segunda-feira, 17 de junho de 2024 00:43",24902.00
outubro de 2023,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2010 Gasolina,lr7zqxxst4p,"segunda-feira, 17 de junho de 2024 00:43",22339.00
outubro de 2023,001265-3,Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2009 Gasolina,k4h8fk1yrn8q,"segunda-feira, 17 de junho de 2024 00:43",20656.00
outubro de 2023,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2013 Gasolina,mb2gd82htpnc,"segunda-feira, 17 de junho de 2024 00:43",23859.00
outubro de 2023,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2012 Gasolina,l37xpzvfltj4,"segunda-feira, 17 de junho de 2024 00:43",23277.00
outubro de 2023,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2011 Gasolina,kyl2k60xwsfx,"segunda-feira, 17 de junho de 2024 00:43",20152.00
outubro de 2023,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2010 Gasolina,j7t3qnknz8p,"segunda-feira, 17 de junho de 2024 00:43",18295.00
outubro de 2023,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2009 Gasolina,jqwsvcsgyw8q,"segunda-feira, 17 de junho de 2024 00:43",16935.00
outubro de 2023,001245-9,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2008 Gasolina,hz8nqmc63r5h,"segunda-feira, 17 de junho de 2024 00:43",15006.00
outubro de 2023,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2013 Gasolina,n58gk0f52qnc,"segunda-feira, 17 de junho de 2024 00:43",28737.00
outubro de 2023,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2012 Gasolina,m9z07dslqkj4,"segunda-feira, 17 de junho de 2024 00:43",26411.00
outubro de 2023,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2011 Gasolina,m2flnkq4xjfx,"segunda-feira, 17 de junho de 2024 00:43",25766.00
outubro de 2023,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2010 Gasolina,l0vwcxzmkgp,"segunda-feira, 17 de junho de 2024 00:43",22988.00
outubro de 2023,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2009 Gasolina,k8z3mzzk5x8q,"segunda-feira, 17 de junho de 2024 00:43",21038.00
outubro de 2023,001246-7,Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2008 Gasolina,kz7y1fdksl5h,"segunda-feira, 17 de junho de 2024 00:43",20292.00
outubro de 2023,001064-2,Fiat,Uno Mille EP 2p e 4p,1997 Gasolina,gb63r6c6jxp,"segunda-feira, 17 de junho de 2024 00:43",10652.00
outubro de 2023,001064-2,Fiat,Uno Mille EP 2p e 4p,1996 Gasolina,f61b732rj9p,"segunda-feira, 17 de junho de 2024 00:43",10295.00
outubro de 2023,001415-0,Fiat,Uno Mille Grazie 1.0 Fire Flex 8v 4p,2013 Gasolina,tbrqrl2dl6nc,"segunda-feira, 17 de junho de 2024 00:43",39696.00
outubro de 2023,001020-0,Fiat,Uno Mille SX 2p e 4p,1998 Gasolina,ggmjckdkpwp,"segunda-feira, 17 de junho de 2024 00:44",10942.00
outubro de 2023,001020-0,Fiat,Uno Mille SX 2p e 4p,1997 Gasolina,gcb3qfr57vp,"segunda-feira, 17 de junho de 2024 00:44",10663.00
outubro de 2023,001020-0,Fiat,Uno Mille SX 2p e 4p,1996 Gasolina,f7618vmzyrp,"segunda-feira, 17 de junho de 2024 00:44",10396.00
outubro de 2023,001103-7,Fiat,Uno Mille SX Young 1.0 IE,1999 Gasolina,glym246h70p,"segunda-feira, 17 de junho de 2024 00:44",11311.00
outubro de 2023,001103-7,Fiat,Uno Mille SX Young 1.0 IE,1999 Álcool,cjs5mt65gkwc,"segunda-feira, 17 de junho de 2024 00:44",9909.00
outubro de 2023,001103-7,Fiat,Uno Mille SX Young 1.0 IE,1998 Gasolina,gg0wgkmp1yp,"segunda-feira, 17 de junho de 2024 00:44",10976.00
outubro de 2023,001103-7,Fiat,Uno Mille SX Young 1.0 IE,1998 Álcool,cgwcx847qwzc,"segunda-feira, 17 de junho de 2024 00:44",9399.00
outubro de 2023,001393-5,Fiat,UNO MILLE WAY ECO.XINGU 1.0 F.Flex 8v 5p,2013 Gasolina,ngbwhnz4n9nc,"segunda-feira, 17 de junho de 2024 00:44",26782.00
outubro de 2023,001393-5,Fiat,UNO MILLE WAY ECO.XINGU 1.0 F.Flex 8v 5p,2013 Gasolina,ngbwhnz4n9nc,"segunda-feira, 17 de junho de 2024 00:44",26782.00
outubro de 2023,001262-9,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,2013 Gasolina,lw2gywc0pznc,"segunda-feira, 17 de junho de 2024 00:44",22665.00
outubro de 2023,001262-9,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,2012 Gasolina,lfr1jszfh6j4,"segunda-feira, 17 de junho de 2024 00:44",21445.00
outubro de 2023,001262-9,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,2011 Gasolina,k5vbnt2qj5fx,"segunda-feira, 17 de junho de 2024 00:44",20769.00
outubro de 2023,001262-9,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,2010 Gasolina,kh8tcldqr8p,"segunda-feira, 17 de junho de 2024 00:44",19015.00
outubro de 2023,001262-9,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,2009 Gasolina,j1r6dhwq3q8q,"segunda-feira, 17 de junho de 2024 00:44",17778.00
outubro de 2023,001263-7,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,2013 Gasolina,nfj49lwcp9nc,"segunda-feira, 17 de junho de 2024 00:45",26714.00
outubro de 2023,001263-7,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,2012 Gasolina,mwglgr1z39j4,"segunda-feira, 17 de junho de 2024 00:45",25257.00
outubro de 2023,001263-7,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,2011 Gasolina,l7w95t1vz8fx,"segunda-feira, 17 de junho de 2024 00:45",23589.00
outubro de 2023,001263-7,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,2010 Gasolina,lqnxl55hcwp,"segunda-feira, 17 de junho de 2024 00:45",22204.00
outubro de 2023,001263-7,Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,2009 Gasolina,kxc8rmlxr38q,"segunda-feira, 17 de junho de 2024 00:45",20048.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,2004 Álcool,cj3sn7kqgc4c,"segunda-feira, 17 de junho de 2024 00:45",9991.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,2003 Álcool,cg0g4x5gjzfc,"segunda-feira, 17 de junho de 2024 00:45",9434.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,2002 Gasolina,cjs5mt6yrg6c,"segunda-feira, 17 de junho de 2024 00:45",9909.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,2002 Álcool,cfywp3yf92qc,"segunda-feira, 17 de junho de 2024 00:45",9156.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,2001 Gasolina,chws1bymjckc,"segunda-feira, 17 de junho de 2024 00:45",9667.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,2001 Álcool,cb1ywygk8s9c,"segunda-feira, 17 de junho de 2024 00:45",8389.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,2000 Gasolina,cffb6vygrvmc,"segunda-feira, 17 de junho de 2024 00:45",9015.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,2000 Álcool,9wqr5z3d9lc,"segunda-feira, 17 de junho de 2024 00:45",8080.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,1999 Gasolina,ccyzldw52z3c,"segunda-feira, 17 de junho de 2024 00:45",8628.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,1999 Álcool,63w5njnw5mc,"segunda-feira, 17 de junho de 2024 00:45",7348.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,1998 Gasolina,cb47nvwbhhgc,"segunda-feira, 17 de junho de 2024 00:45",8417.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,1998 Álcool,6bmss8r56fc,"segunda-feira, 17 de junho de 2024 00:45",7141.00
outubro de 2023,001018-9,Fiat,Uno Mille/ Mille EX/ Smart 2p,1997 Gasolina,40151xcv80c,"segunda-feira, 17 de junho de 2024 00:45",6795.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2004 Álcool,h0p3mlcl5p0,"segunda-feira, 17 de junho de 2024 00:45",15043.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2003 Álcool,hpy18z7ldm0,"segunda-feira, 17 de junho de 2024 00:45",14212.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2002 Álcool,hkwyfv5l1m0,"segunda-feira, 17 de junho de 2024 00:45",13865.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2001 Gasolina,g8s72rz00lp,"segunda-feira, 17 de junho de 2024 00:45",13090.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2001 Álcool,g8yl89g55j0,"segunda-feira, 17 de junho de 2024 00:45",13102.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2000 Gasolina,g00xfblg6gp,"segunda-feira, 17 de junho de 2024 00:45",12426.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2000 Álcool,gfcmq14lbv0,"segunda-feira, 17 de junho de 2024 00:45",10835.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,1999 Gasolina,gqwrz1xh3sp,"segunda-feira, 17 de junho de 2024 00:45",11647.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,1999 Álcool,cjv81z6l90qc,"segunda-feira, 17 de junho de 2024 00:45",9927.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,1998 Gasolina,ghbpphzxkwp,"segunda-feira, 17 de junho de 2024 00:45",11003.00
outubro de 2023,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,1997 Gasolina,gc5xqbl0rgp,"segunda-feira, 17 de junho de 2024 00:45",10734.00
outubro de 2023,001050-2,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1994 Gasolina,626clwnhkjc,"segunda-feira, 17 de junho de 2024 00:45",7342.00
outubro de 2023,001050-2,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1993 Gasolina,5wn8d1jf22c,"segunda-feira, 17 de junho de 2024 00:45",7022.00
outubro de 2023,001050-2,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1992 Gasolina,47h26s178bc,"segunda-feira, 17 de junho de 2024 00:45",6850.00
