mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,011154-6,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2015 Gasolina,9324b0l836vt,"domingo, 16 de junho de 2024 22:59",81431.00
dezembro de 2023,011120-1,Citroën,DS5 1.6 Turbo 16V 5p Aut.,2014 Gasolina,7sr71k8vsnrl,"domingo, 16 de junho de 2024 22:59",75263.00
dezembro de 2023,011120-1,Citroën,DS5 1.6 Turbo 16V 5p Aut.,2013 Gasolina,49kfw4x5xdnc,"domingo, 16 de junho de 2024 22:59",68677.00
dezembro de 2023,011218-6,Citroën,Ë-Jumpy Cargo 136cv (Elétrico),Zero KM a Gasolina,qzxrl50678p,"domingo, 16 de junho de 2024 22:59",334840.00
dezembro de 2023,011218-6,Citroën,Ë-Jumpy Cargo 136cv (Elétrico),2023 Gasolina,npklz13sj7dqw,"domingo, 16 de junho de 2024 22:59",273978.00
dezembro de 2023,011218-6,Citroën,Ë-Jumpy Cargo 136cv (Elétrico),2022 Gasolina,m3m9d53mqtdmn,"domingo, 16 de junho de 2024 22:59",258700.00
dezembro de 2023,011027-2,Citroën,Evasion GLX 2.0 16V,2001 Gasolina,hxvfcbxrbkp,"domingo, 16 de junho de 2024 22:59",14799.00
dezembro de 2023,011027-2,Citroën,Evasion GLX 2.0 16V,2000 Gasolina,hl983b4tkkp,"domingo, 16 de junho de 2024 22:59",13987.00
dezembro de 2023,011027-2,Citroën,Evasion GLX 2.0 16V,1999 Gasolina,gyw30myzykp,"domingo, 16 de junho de 2024 22:59",12245.00
dezembro de 2023,011027-2,Citroën,Evasion GLX 2.0 16V,1998 Gasolina,gqf93q40r3p,"domingo, 16 de junho de 2024 22:59",11610.00
dezembro de 2023,011003-5,Citroën,Evasion VSX Turbo,1997 Gasolina,lj0cdnzd2gp,"domingo, 16 de junho de 2024 22:59",21721.00
dezembro de 2023,011003-5,Citroën,Evasion VSX Turbo,1996 Gasolina,jp5ztckv8tp,"domingo, 16 de junho de 2024 22:59",16875.00
dezembro de 2023,011003-5,Citroën,Evasion VSX Turbo,1995 Gasolina,hpzfkv6mgfp,"domingo, 16 de junho de 2024 22:59",14213.00
dezembro de 2023,011089-2,Citroën,Grand C4 Picasso 2.0 16V 143cv Aut,2014 Gasolina,vvch91yxfbcsv,"domingo, 16 de junho de 2024 22:59",43671.00
dezembro de 2023,011089-2,Citroën,Grand C4 Picasso 2.0 16V 143cv Aut,2013 Gasolina,td47mf2yw8cpm,"domingo, 16 de junho de 2024 22:59",39901.00
dezembro de 2023,011089-2,Citroën,Grand C4 Picasso 2.0 16V 143cv Aut,2012 Gasolina,rp1qk4w39mcld,"domingo, 16 de junho de 2024 22:59",35371.00
dezembro de 2023,011089-2,Citroën,Grand C4 Picasso 2.0 16V 143cv Aut,2011 Gasolina,p42rz1568scg5,"domingo, 16 de junho de 2024 22:59",31280.00
dezembro de 2023,011089-2,Citroën,Grand C4 Picasso 2.0 16V 143cv Aut,2010 Gasolina,pt2209gdzcccy,"domingo, 16 de junho de 2024 22:59",30428.00
dezembro de 2023,011089-2,Citroën,Grand C4 Picasso 2.0 16V 143cv Aut,2009 Gasolina,pjcr69k2qn8q,"domingo, 16 de junho de 2024 22:59",29599.00
dezembro de 2023,011089-2,Citroën,Grand C4 Picasso 2.0 16V 143cv Aut,2008 Gasolina,n6xf9sfc8h5h,"domingo, 16 de junho de 2024 22:59",28792.00
dezembro de 2023,011089-2,Citroën,Grand C4 Picasso 2.0 16V 143cv Aut,2007 Gasolina,mxd045r4yd18,"domingo, 16 de junho de 2024 22:59",25338.00
dezembro de 2023,011168-6,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2019 Gasolina,g6d657dcxhc9z,"domingo, 16 de junho de 2024 22:59",128866.00
dezembro de 2023,011168-6,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2018 Gasolina,ghswfp3k8jc6r,"domingo, 16 de junho de 2024 22:59",110423.00
dezembro de 2023,011168-6,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2017 Gasolina,f6sptqzrb4c3j,"domingo, 16 de junho de 2024 22:59",102742.00
dezembro de 2023,011168-6,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,2016 Gasolina,cj3xr9z53pxy1,"domingo, 16 de junho de 2024 22:59",99924.00
dezembro de 2023,011167-8,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2018 Gasolina,cdj67v2dp4z5h,"domingo, 16 de junho de 2024 22:59",87839.00
dezembro de 2023,011167-8,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2017 Gasolina,9q4rp3pjv218,"domingo, 16 de junho de 2024 22:59",80412.00
dezembro de 2023,011167-8,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,2016 Gasolina,7wqvgsysm7y1,"domingo, 16 de junho de 2024 22:59",75515.00
dezembro de 2023,011214-3,Citroën,Jumper 2.0 Cargo Furgão 16V TB Diesel,2022 Diesel,j7sbtxmwygdm9,"domingo, 16 de junho de 2024 22:59",182904.00
dezembro de 2023,011214-3,Citroën,Jumper 2.0 Cargo Furgão 16V TB Diesel,2021 Diesel,jl55cq94njdj2,"domingo, 16 de junho de 2024 22:59",166199.00
dezembro de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2022 Diesel,jsbpp0wc8zdm9,"domingo, 16 de junho de 2024 22:59",170588.00
dezembro de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2021 Diesel,h9k567190gdj2,"domingo, 16 de junho de 2024 22:59",158001.00
dezembro de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2020 Diesel,hx9hp5v30sdfv,"domingo, 16 de junho de 2024 22:59",148380.00
dezembro de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2019 Diesel,g3nlkhf871dbm,"domingo, 16 de junho de 2024 22:59",126510.00
dezembro de 2023,011202-0,Citroën,Jumper 2.0 FurgãoTurbo Diesel,2018 Diesel,gvwfjp3n2jc7d,"domingo, 16 de junho de 2024 22:59",119875.00
dezembro de 2023,011209-7,Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2022 Diesel,k2mzfj8m1qdm9,"domingo, 16 de junho de 2024 23:00",204959.00
dezembro de 2023,011209-7,Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2021 Diesel,kwmqx4g4b2dj2,"domingo, 16 de junho de 2024 23:00",199835.00
dezembro de 2023,011209-7,Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2020 Diesel,kpr3jrv2wzdfv,"domingo, 16 de junho de 2024 23:00",194838.00
dezembro de 2023,011209-7,Citroën,Jumper 2.0 Minibus 16L Turbo Diesel,2019 Diesel,jlj81bvt97dbm,"domingo, 16 de junho de 2024 23:00",165652.00
dezembro de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2017 Diesel,gtcydynyyqc35,"domingo, 16 de junho de 2024 23:00",118596.00
dezembro de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2016 Diesel,gln5v9x28jc0y,"domingo, 16 de junho de 2024 23:00",112880.00
dezembro de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2015 Diesel,f7y1k43324cxq,"domingo, 16 de junho de 2024 23:00",103742.00
dezembro de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2014 Diesel,f4mltz0dy7cth,"domingo, 16 de junho de 2024 23:00",100896.00
dezembro de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2013 Diesel,cggcypvtdf4n0,"domingo, 16 de junho de 2024 23:00",92884.00
dezembro de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2012 Diesel,8vtv87t3kqks,"domingo, 16 de junho de 2024 23:00",78082.00
dezembro de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2011 Diesel,26sz5j62hzgk,"domingo, 16 de junho de 2024 23:00",63154.00
dezembro de 2023,011099-0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,2010 Diesel,zkdwl30sf4cb,"domingo, 16 de junho de 2024 23:00",53483.00
dezembro de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2017 Diesel,g1gxjwc0jpc35,"domingo, 16 de junho de 2024 23:00",124648.00
dezembro de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2015 Diesel,f5h3sk0cm9cxq,"domingo, 16 de junho de 2024 23:00",101653.00
dezembro de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2014 Diesel,cjqqr1tgvkfr7,"domingo, 16 de junho de 2024 23:00",98884.00
dezembro de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2013 Diesel,chp4k7w4g9xn0,"domingo, 16 de junho de 2024 23:00",96190.00
dezembro de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2012 Diesel,9ymrnsnt18ks,"domingo, 16 de junho de 2024 23:00",80965.00
dezembro de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2011 Diesel,562dlxhs9lgk,"domingo, 16 de junho de 2024 23:00",71109.00
dezembro de 2023,011100-7,Citroën,Jumper 2.3 Furgão TB Diesel,2010 Diesel,5g58lpcxnxcb,"domingo, 16 de junho de 2024 23:00",69158.00
dezembro de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2015 Diesel,cg024zlx5tbwg,"domingo, 16 de junho de 2024 23:00",94395.00
dezembro de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2014 Diesel,cf1qrz9hxylr7,"domingo, 16 de junho de 2024 23:00",91805.00
dezembro de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2013 Diesel,79drpw0txjn0,"domingo, 16 de junho de 2024 23:00",76596.00
dezembro de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2012 Diesel,17zbhs3f94ks,"domingo, 16 de junho de 2024 23:00",60610.00
dezembro de 2023,011112-0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2011 Diesel,znn8777tgmgk,"domingo, 16 de junho de 2024 23:00",53762.00
dezembro de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2016 Diesel,cd422ckqrcfzp,"domingo, 16 de junho de 2024 23:00",89448.00
dezembro de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2015 Diesel,ccf6tn40v00wg,"domingo, 16 de junho de 2024 23:00",84938.00
dezembro de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2014 Diesel,cbkwx8cvwl6r7,"domingo, 16 de junho de 2024 23:00",82608.00
dezembro de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2013 Diesel,7pmg2cx824n0,"domingo, 16 de junho de 2024 23:00",74994.00
dezembro de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2012 Diesel,54m46z3js4ks,"domingo, 16 de junho de 2024 23:00",70902.00
dezembro de 2023,011104-0,Citroën,Jumper 2.3 Vetrato TB Diesel,2011 Diesel,0djpqwvphzgk,"domingo, 16 de junho de 2024 23:00",55711.00
dezembro de 2023,011028-0,Citroën,Jumper 2.5 Diesel,1998 Diesel,gf374r15nrcb,"domingo, 16 de junho de 2024 23:00",10900.00
dezembro de 2023,011028-0,Citroën,Jumper 2.5 Diesel,1995 Diesel,cg8kyq0zdtfc,"domingo, 16 de junho de 2024 23:00",9503.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2009 Diesel,3tx5tthvhzcb,"domingo, 16 de junho de 2024 23:00",64786.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2008 Diesel,v9hvz2qw3tcb,"domingo, 16 de junho de 2024 23:00",44877.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2007 Diesel,vt12cgt4r2cb,"domingo, 16 de junho de 2024 23:00",43645.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2006 Diesel,svbdnvfmnvcb,"domingo, 16 de junho de 2024 23:00",38380.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2005 Diesel,rx0mh1qmv9cb,"domingo, 16 de junho de 2024 23:00",35965.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2004 Diesel,qssrrwxm0rcb,"domingo, 16 de junho de 2024 23:00",32961.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2003 Diesel,qf5tmjlxrrcb,"domingo, 16 de junho de 2024 23:00",32056.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2002 Diesel,pcqg0jd0ddcb,"domingo, 16 de junho de 2024 23:00",29202.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2001 Diesel,mr6j3k98l7cb,"domingo, 16 de junho de 2024 23:00",24979.00
dezembro de 2023,011050-7,Citroën,Jumper 2.8 16Lug. Diesel,2000 Diesel,lybqv9kbvdcb,"domingo, 16 de junho de 2024 23:00",22773.00
dezembro de 2023,011052-3,Citroën,Jumper 2.8 Furgão 35C Diesel,2000 Diesel,h0b6mbjc9ccb,"domingo, 16 de junho de 2024 23:01",15013.00
dezembro de 2023,011052-3,Citroën,Jumper 2.8 Furgão 35C Diesel,2000 Diesel,h0b6mbjc9ccb,"domingo, 16 de junho de 2024 23:01",15013.00
dezembro de 2023,011051-5,Citroën,Jumper 2.8 Furgão 35MH Diesel,2005 Diesel,nx2dkxzjrxcb,"domingo, 16 de junho de 2024 23:01",28038.00
dezembro de 2023,011051-5,Citroën,Jumper 2.8 Furgão 35MH Diesel,2003 Diesel,m490hmj3c2cb,"domingo, 16 de junho de 2024 23:01",26012.00
dezembro de 2023,011051-5,Citroën,Jumper 2.8 Furgão 35MH Diesel,2001 Diesel,mhjyc2mvv6cb,"domingo, 16 de junho de 2024 23:01",24240.00
dezembro de 2023,011051-5,Citroën,Jumper 2.8 Furgão 35MH Diesel,2000 Diesel,ky0sy5m4vgcb,"domingo, 16 de junho de 2024 23:01",20187.00
dezembro de 2023,011220-8,Citroën,Jumper Cargo 2.2 Turbo Diesel,Zero KM a Diesel,md0s4yk3l2cb,"domingo, 16 de junho de 2024 23:01",240253.00
dezembro de 2023,011220-8,Citroën,Jumper Cargo 2.2 Turbo Diesel,2023 Diesel,kmgw60f5lldrj,"domingo, 16 de junho de 2024 23:01",192879.00
dezembro de 2023,011220-8,Citroën,Jumper Cargo 2.2 Turbo Diesel,2022 Diesel,kcwkgx23mndm9,"domingo, 16 de junho de 2024 23:01",186404.00
dezembro de 2023,011219-4,Citroën,Jumper Furgão 2.2 Turbo Diesel,Zero KM a Diesel,l2hr4x75kmcb,"domingo, 16 de junho de 2024 23:01",231283.00
dezembro de 2023,011219-4,Citroën,Jumper Furgão 2.2 Turbo Diesel,2023 Diesel,klfljq6yzzdrj,"domingo, 16 de junho de 2024 23:01",191990.00
dezembro de 2023,011219-4,Citroën,Jumper Furgão 2.2 Turbo Diesel,2022 Diesel,j5crqqlj5bdm9,"domingo, 16 de junho de 2024 23:01",180852.00
dezembro de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2022 Diesel,hc0xyzys0qdm9,"domingo, 16 de junho de 2024 23:01",133645.00
dezembro de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2021 Diesel,g73lvj36jwdj2,"domingo, 16 de junho de 2024 23:01",130307.00
dezembro de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2020 Diesel,gtjjc2b61jdfv,"domingo, 16 de junho de 2024 23:01",118722.00
dezembro de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2019 Diesel,gmln7z5w8ydbm,"domingo, 16 de junho de 2024 23:01",113664.00
dezembro de 2023,011186-4,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,2018 Diesel,ggrgcnhgcsc7d,"domingo, 16 de junho de 2024 23:01",109531.00
dezembro de 2023,011185-6,Citroën,Jumpy 1.6 Furgão Turbo Diesel,2020 Diesel,gr79l6rw7ddfv,"domingo, 16 de junho de 2024 23:01",117643.00
dezembro de 2023,011185-6,Citroën,Jumpy 1.6 Furgão Turbo Diesel,2019 Diesel,glhgzdp2p1dbm,"domingo, 16 de junho de 2024 23:01",112723.00
dezembro de 2023,011185-6,Citroën,Jumpy 1.6 Furgão Turbo Diesel,2018 Diesel,f86hphzj0rc7d,"domingo, 16 de junho de 2024 23:01",104800.00
dezembro de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2022 Diesel,k501wjwvkpdm9,"domingo, 16 de junho de 2024 23:01",207850.00
dezembro de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2021 Diesel,jg1jsg2bvtdj2,"domingo, 16 de junho de 2024 23:01",162660.00
dezembro de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2020 Diesel,hyv8pn3v2wdfv,"domingo, 16 de junho de 2024 23:01",148869.00
dezembro de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2019 Diesel,g40dbbp4d9dbm,"domingo, 16 de junho de 2024 23:01",127660.00
dezembro de 2023,011189-9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,2018 Diesel,g079gqv4jsc7d,"domingo, 16 de junho de 2024 23:01",124466.00
dezembro de 2023,011216-0,Citroën,Jumpy Cargo 1.5 Turbo Diesel,Zero KM a Diesel,j8p0t7m78vcb,"domingo, 16 de junho de 2024 23:01",183693.00
dezembro de 2023,011216-0,Citroën,Jumpy Cargo 1.5 Turbo Diesel,2024 Diesel,h29g583wj5dvr,"domingo, 16 de junho de 2024 23:01",152644.00
dezembro de 2023,011216-0,Citroën,Jumpy Cargo 1.5 Turbo Diesel,2023 Diesel,hrvg89882ddrj,"domingo, 16 de junho de 2024 23:01",143730.00
dezembro de 2023,011216-0,Citroën,Jumpy Cargo 1.5 Turbo Diesel,2022 Diesel,g9q5895xmvdm9,"domingo, 16 de junho de 2024 23:01",131699.00
dezembro de 2023,011217-8,Citroën,Jumpy Vitré 1.5 Turbo Diesel,Zero KM a Diesel,kc4nq577fdcb,"domingo, 16 de junho de 2024 23:01",186627.00
dezembro de 2023,011217-8,Citroën,Jumpy Vitré 1.5 Turbo Diesel,2024 Diesel,jk9fnlgttqdvr,"domingo, 16 de junho de 2024 23:01",165436.00
dezembro de 2023,011217-8,Citroën,Jumpy Vitré 1.5 Turbo Diesel,2023 Diesel,h67dblyfrhdrj,"domingo, 16 de junho de 2024 23:02",155998.00
dezembro de 2023,011217-8,Citroën,Jumpy Vitré 1.5 Turbo Diesel,2022 Diesel,hwy5ld86rsdm9,"domingo, 16 de junho de 2024 23:02",147243.00
dezembro de 2023,011210-0,Citroën,Jumpy VITRÉ 1.6 Turbo Diesel,2022 Diesel,h0fyd5012xdm9,"domingo, 16 de junho de 2024 23:02",150208.00
dezembro de 2023,011210-0,Citroën,Jumpy VITRÉ 1.6 Turbo Diesel,2021 Diesel,hh8m977y4qdj2,"domingo, 16 de junho de 2024 23:02",137269.00
dezembro de 2023,011043-4,Citroën,Xantia 2.0 16V,1997 Gasolina,4728r84xq8c,"domingo, 16 de junho de 2024 23:02",6855.00
dezembro de 2023,011043-4,Citroën,Xantia 2.0 16V,1996 Gasolina,3z1xs5wq1vc,"domingo, 16 de junho de 2024 23:02",6522.00
dezembro de 2023,011043-4,Citroën,Xantia 2.0 16V,1995 Gasolina,z21xlq4l30c,"domingo, 16 de junho de 2024 23:02",5490.00
dezembro de 2023,011043-4,Citroën,Xantia 2.0 16V,1994 Gasolina,yy3r8m9yk1c,"domingo, 16 de junho de 2024 23:02",5192.00
dezembro de 2023,011044-2,Citroën,Xantia Activa 2.0,1997 Gasolina,9kz29hh990c,"domingo, 16 de junho de 2024 23:02",7997.00
dezembro de 2023,011044-2,Citroën,Xantia Activa 2.0,1997 Gasolina,9kz29hh990c,"domingo, 16 de junho de 2024 23:02",7997.00
dezembro de 2023,011045-0,Citroën,Xantia Activa 2.0 TB,1997 Gasolina,f3w9t3xfjkp,"domingo, 16 de junho de 2024 23:02",10028.00
dezembro de 2023,011045-0,Citroën,Xantia Activa 2.0 TB,1996 Gasolina,cff5nsbphvqc,"domingo, 16 de junho de 2024 23:02",9022.00
dezembro de 2023,011014-0,Citroën,Xantia Activa 3.0 V6 Mec,1999 Gasolina,f6x2v1ybvtp,"domingo, 16 de junho de 2024 23:05",10286.00
dezembro de 2023,011014-0,Citroën,Xantia Activa 3.0 V6 Mec,1998 Gasolina,cdy5d9lyfyqc,"domingo, 16 de junho de 2024 23:05",8894.00
dezembro de 2023,011014-0,Citroën,Xantia Activa 3.0 V6 Mec,1997 Gasolina,cbsv3h5lhslc,"domingo, 16 de junho de 2024 23:05",8320.00
dezembro de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,2001 Gasolina,cf1tk5968mdc,"domingo, 16 de junho de 2024 23:05",9181.00
dezembro de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,2000 Gasolina,cbrk32s1nxmc,"domingo, 16 de junho de 2024 23:05",8309.00
dezembro de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1999 Gasolina,6fn9klsmdcc,"domingo, 16 de junho de 2024 23:05",7167.00
dezembro de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1998 Gasolina,5pk8gr9mq9c,"domingo, 16 de junho de 2024 23:05",6970.00
dezembro de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1997 Gasolina,4y9n3khyjjc,"domingo, 16 de junho de 2024 23:05",6780.00
dezembro de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1996 Gasolina,3rnx7r4ffgc,"domingo, 16 de junho de 2024 23:05",6459.00
dezembro de 2023,011015-9,Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1995 Gasolina,2khq2rqsvvc,"domingo, 16 de junho de 2024 23:05",6142.00
dezembro de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,2001 Gasolina,ch9k65krg3wc,"domingo, 16 de junho de 2024 23:05",9776.00
dezembro de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,2000 Gasolina,cg81hftxhxpc,"domingo, 16 de junho de 2024 23:05",9507.00
dezembro de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,1999 Gasolina,8ldfy91kfxc,"domingo, 16 de junho de 2024 23:05",7736.00
dezembro de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,1998 Gasolina,500rlqvz3nc,"domingo, 16 de junho de 2024 23:05",7059.00
dezembro de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,1997 Gasolina,4z7rh3j2m7c,"domingo, 16 de junho de 2024 23:05",6788.00
dezembro de 2023,011049-3,Citroën,Xantia Break GLX 2.0 16V Mec.,1996 Gasolina,3gjfj6fy4gc,"domingo, 16 de junho de 2024 23:05",6381.00
dezembro de 2023,011042-6,Citroën,Xantia Exclusive 2.0 16V,2000 Gasolina,cbhcpssdbrbc,"domingo, 16 de junho de 2024 23:05",8239.00
dezembro de 2023,011042-6,Citroën,Xantia Exclusive 2.0 16V,1999 Gasolina,68lkv18nbfc,"domingo, 16 de junho de 2024 23:05",7388.00
dezembro de 2023,011042-6,Citroën,Xantia Exclusive 2.0 16V,1998 Gasolina,49c76pf715c,"domingo, 16 de junho de 2024 23:05",6866.00
dezembro de 2023,011034-5,Citroën,Xantia Exclusive 3.0 V6,2000 Gasolina,g6n3dsc1r2p,"domingo, 16 de junho de 2024 23:05",12908.00
dezembro de 2023,011034-5,Citroën,Xantia Exclusive 3.0 V6,1999 Gasolina,f612s9b0cxp,"domingo, 16 de junho de 2024 23:05",10297.00
dezembro de 2023,011034-5,Citroën,Xantia Exclusive 3.0 V6,1998 Gasolina,cfldh29w8ygc,"domingo, 16 de junho de 2024 23:05",9058.00
dezembro de 2023,011047-7,Citroën,Xantia GLX 2.0 16V Aut.,2001 Gasolina,cjydhbzs96wc,"domingo, 16 de junho de 2024 23:05",9945.00
dezembro de 2023,011047-7,Citroën,Xantia GLX 2.0 16V Aut.,2000 Gasolina,chw8k7jrzvmc,"domingo, 16 de junho de 2024 23:05",9671.00
dezembro de 2023,011047-7,Citroën,Xantia GLX 2.0 16V Aut.,1999 Gasolina,cbkqc9nfhhwc,"domingo, 16 de junho de 2024 23:05",8259.00
dezembro de 2023,011047-7,Citroën,Xantia GLX 2.0 16V Aut.,1998 Gasolina,9pzn8lgv7tc,"domingo, 16 de junho de 2024 23:05",8031.00
dezembro de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,2002 Gasolina,gd0cgh86nyp,"domingo, 16 de junho de 2024 23:05",10804.00
dezembro de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,2001 Gasolina,f9h1qs9q6vp,"domingo, 16 de junho de 2024 23:05",10506.00
dezembro de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,2000 Gasolina,cjbdnw5v6r2c,"domingo, 16 de junho de 2024 23:05",9783.00
dezembro de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,1999 Gasolina,7d1pjxrnj4c,"domingo, 16 de junho de 2024 23:05",7426.00
dezembro de 2023,011029-9,Citroën,Xantia GLX 2.0 16V Mec.,1998 Gasolina,5xc2nhtsqwc,"domingo, 16 de junho de 2024 23:05",7028.00
dezembro de 2023,011016-7,Citroën,Xantia SX 1.8,1999 Gasolina,61srpcqpv3c,"domingo, 16 de junho de 2024 23:05",7330.00
dezembro de 2023,011016-7,Citroën,Xantia SX 1.8,1998 Gasolina,583j6t1b1zc,"domingo, 16 de junho de 2024 23:05",7128.00
dezembro de 2023,011016-7,Citroën,Xantia SX 1.8,1997 Gasolina,3grpw3gpp1c,"domingo, 16 de junho de 2024 23:05",6383.00
dezembro de 2023,011016-7,Citroën,Xantia SX 1.8,1996 Gasolina,zf30rd7x46c,"domingo, 16 de junho de 2024 23:06",5320.00
dezembro de 2023,011004-3,Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1998 Gasolina,9dg8j58p5lc,"domingo, 16 de junho de 2024 23:06",7950.00
dezembro de 2023,011004-3,Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1997 Gasolina,6r7fch7lqjc,"domingo, 16 de junho de 2024 23:06",7257.00
dezembro de 2023,011004-3,Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1996 Gasolina,4lbx6cn9dbc,"domingo, 16 de junho de 2024 23:06",6678.00
dezembro de 2023,011004-3,Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1995 Gasolina,106h5nzn99c,"domingo, 16 de junho de 2024 23:06",6003.00
dezembro de 2023,011005-1,Citroën,Xantia VSX 2.0,1998 Gasolina,cjpjy2s2302c,"domingo, 16 de junho de 2024 23:06",9878.00
dezembro de 2023,011005-1,Citroën,Xantia VSX 2.0,1997 Gasolina,cgbhj54x1vxc,"domingo, 16 de junho de 2024 23:06",9255.00
dezembro de 2023,011005-1,Citroën,Xantia VSX 2.0,1996 Gasolina,cfcty8hymsjc,"domingo, 16 de junho de 2024 23:06",9002.00
