mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,003470-3,Ford,EcoSport TITANIUM 1.5 12V Flex 5p Aut.,2018 Gasolina,7kl5kg3h465h,"segunda-feira, 17 de junho de 2024 01:03",74652.00
novembro de 2023,003368-5,Ford,EcoSport TITANIUM 1.6 16V Flex 5p,2015 Gasolina,zvr9czhjxdvt,"segunda-feira, 17 de junho de 2024 01:03",54282.00
novembro de 2023,003368-5,Ford,EcoSport TITANIUM 1.6 16V Flex 5p,2014 Gasolina,zb71385vbvrl,"segunda-feira, 17 de junho de 2024 01:03",52958.00
novembro de 2023,003368-5,Ford,EcoSport TITANIUM 1.6 16V Flex 5p,2013 Gasolina,yg3zz60d4mnc,"segunda-feira, 17 de junho de 2024 01:03",50644.00
novembro de 2023,003370-7,Ford,EcoSport TITANIUM 2.0 16V Flex 5p,2015 Gasolina,0vclfv8xtgvt,"segunda-feira, 17 de junho de 2024 01:03",56891.00
novembro de 2023,003370-7,Ford,EcoSport TITANIUM 2.0 16V Flex 5p,2014 Gasolina,zfk03krmh1rl,"segunda-feira, 17 de junho de 2024 01:03",53156.00
novembro de 2023,003370-7,Ford,EcoSport TITANIUM 2.0 16V Flex 5p,2013 Gasolina,x75tlzjxbdnc,"segunda-feira, 17 de junho de 2024 01:03",50052.00
novembro de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2019 Gasolina,9hzn6wlrdy8q,"segunda-feira, 17 de junho de 2024 01:03",79801.00
novembro de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2018 Gasolina,8h83rbpr5p5h,"segunda-feira, 17 de junho de 2024 01:03",77183.00
novembro de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2017 Gasolina,2ts5f4ppgy18,"segunda-feira, 17 de junho de 2024 01:03",62131.00
novembro de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2016 Gasolina,1tlzgyf8xry1,"segunda-feira, 17 de junho de 2024 01:03",59470.00
novembro de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2015 Gasolina,0z7sq90sgwvt,"segunda-feira, 17 de junho de 2024 01:03",57307.00
novembro de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2014 Gasolina,zhbxh0lzdqrl,"segunda-feira, 17 de junho de 2024 01:03",53307.00
novembro de 2023,003374-0,Ford,EcoSport TITANIUM 2.0 16V Flex 5p Aut.,2013 Gasolina,x8g8kmwb9xnc,"segunda-feira, 17 de junho de 2024 01:03",50078.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2012 Gasolina,r2mtxswm5xp,"segunda-feira, 17 de junho de 2024 01:03",36359.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2011 Gasolina,rql5d368p8p,"segunda-feira, 17 de junho de 2024 01:03",35419.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2010 Gasolina,p4d1q4hd1gp,"segunda-feira, 17 de junho de 2024 01:03",31223.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2009 Gasolina,pp0y50rxc7p,"segunda-feira, 17 de junho de 2024 01:03",30081.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2008 Gasolina,m57qmnlkynp,"segunda-feira, 17 de junho de 2024 01:03",26091.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2007 Gasolina,mqbrkkvsbmp,"segunda-feira, 17 de junho de 2024 01:03",24820.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2006 Gasolina,lnv9pk6wbzp,"segunda-feira, 17 de junho de 2024 01:03",22051.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2005 Gasolina,lgkrq7f2p5p,"segunda-feira, 17 de junho de 2024 01:03",21513.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2004 Gasolina,k8dx8p89hgp,"segunda-feira, 17 de junho de 2024 01:03",20988.00
novembro de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2003 Gasolina,jv427ygy9fp,"segunda-feira, 17 de junho de 2024 01:03",17299.00
novembro de 2023,003267-0,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,2006 Gasolina,kvl029shdzp,"segunda-feira, 17 de junho de 2024 01:03",19896.00
novembro de 2023,003267-0,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,2005 Gasolina,kc07jgjd5gp,"segunda-feira, 17 de junho de 2024 01:03",18653.00
novembro de 2023,003267-0,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,2004 Gasolina,j5dwb5drd9p,"segunda-feira, 17 de junho de 2024 01:03",18088.00
novembro de 2023,003267-0,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,2003 Gasolina,jrbl0z03wfp,"segunda-feira, 17 de junho de 2024 01:03",16973.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2012 Gasolina,sbj5jgn5pyp,"segunda-feira, 17 de junho de 2024 01:03",37034.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2011 Gasolina,rvx84q1knyp,"segunda-feira, 17 de junho de 2024 01:03",35788.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2010 Gasolina,qsm08vlhzvp,"segunda-feira, 17 de junho de 2024 01:03",32948.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2009 Gasolina,p3t7mqfkypp,"segunda-feira, 17 de junho de 2024 01:03",31174.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2008 Gasolina,n5skmcw6kzp,"segunda-feira, 17 de junho de 2024 01:03",28696.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2007 Gasolina,m40kjrk83vp,"segunda-feira, 17 de junho de 2024 01:03",25986.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2006 Gasolina,l5wfxbmzh9p,"segunda-feira, 17 de junho de 2024 01:03",23416.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2005 Gasolina,ly5jvzncx0p,"segunda-feira, 17 de junho de 2024 01:03",22844.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2004 Gasolina,lj02x1jns5p,"segunda-feira, 17 de junho de 2024 01:03",21723.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2003 Gasolina,khwf8z7mxwp,"segunda-feira, 17 de junho de 2024 01:03",18981.00
novembro de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2003 Gasolina,khwf8z7mxwp,"segunda-feira, 17 de junho de 2024 01:03",18981.00
novembro de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2012 Gasolina,tkzmk5p5rkj4,"segunda-feira, 17 de junho de 2024 01:03",40312.00
novembro de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2011 Gasolina,r7f6wn4c78fx,"segunda-feira, 17 de junho de 2024 01:03",36770.00
novembro de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2010 Gasolina,rngnf5rsdvp,"segunda-feira, 17 de junho de 2024 01:03",35236.00
novembro de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2009 Gasolina,qr2lfmvqd18q,"segunda-feira, 17 de junho de 2024 01:04",32900.00
novembro de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2008 Gasolina,pvxjrnrq1m5h,"segunda-feira, 17 de junho de 2024 01:04",30498.00
novembro de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2007 Gasolina,nbwnk3zl2p18,"segunda-feira, 17 de junho de 2024 01:04",26487.00
novembro de 2023,003303-0,Ford,EcoSport XLS FREESTYLE 1.6 Flex 8V 5p,2007 Gasolina,njyx5kv1fr18,"segunda-feira, 17 de junho de 2024 01:04",27005.00
novembro de 2023,003303-0,Ford,EcoSport XLS FREESTYLE 1.6 Flex 8V 5p,2006 Gasolina,lpyc08b25dy1,"segunda-feira, 17 de junho de 2024 01:04",22142.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2012 Gasolina,s0yhtl5nkwp,"segunda-feira, 17 de junho de 2024 01:04",38859.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2011 Gasolina,r355hyfbd2p,"segunda-feira, 17 de junho de 2024 01:04",36492.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2010 Gasolina,qztk8yz94fp,"segunda-feira, 17 de junho de 2024 01:04",33475.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2009 Gasolina,p8v5dzpb9gp,"segunda-feira, 17 de junho de 2024 01:04",31603.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2008 Gasolina,pk40wwvbqqp,"segunda-feira, 17 de junho de 2024 01:04",29751.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2007 Gasolina,m11y3k935sp,"segunda-feira, 17 de junho de 2024 01:04",25734.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2006 Gasolina,mg6rwmfpg8p,"segunda-feira, 17 de junho de 2024 01:04",24212.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2005 Gasolina,lrnf3bnnyxp,"segunda-feira, 17 de junho de 2024 01:04",22288.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2004 Gasolina,lhg3l545ggp,"segunda-feira, 17 de junho de 2024 01:04",21591.00
novembro de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2003 Gasolina,jspdst96y4p,"segunda-feira, 17 de junho de 2024 01:04",17088.00
novembro de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2012 Gasolina,tlf48yn298j4,"segunda-feira, 17 de junho de 2024 01:04",40352.00
novembro de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2011 Gasolina,sfj60qny6dfx,"segunda-feira, 17 de junho de 2024 01:04",37290.00
novembro de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2010 Gasolina,rnvm8wvr4fp,"segunda-feira, 17 de junho de 2024 01:04",35269.00
novembro de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2009 Gasolina,qw7zpd1b5q8q,"segunda-feira, 17 de junho de 2024 01:04",33256.00
novembro de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2008 Gasolina,p3k7q4xt8c5h,"segunda-feira, 17 de junho de 2024 01:04",31152.00
novembro de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2007 Gasolina,ng6r9qr78g18,"segunda-feira, 17 de junho de 2024 01:04",26856.00
novembro de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2006 Gasolina,msk5nps5jwy1,"segunda-feira, 17 de junho de 2024 01:04",25011.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2012 Gasolina,th5ncydhyzp,"segunda-feira, 17 de junho de 2024 01:04",40158.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2011 Gasolina,r9tz6h35f7p,"segunda-feira, 17 de junho de 2024 01:04",36973.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2010 Gasolina,rhdmv3ylfcp,"segunda-feira, 17 de junho de 2024 01:04",34804.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2009 Gasolina,qvtm1lprrzp,"segunda-feira, 17 de junho de 2024 01:04",33134.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2008 Gasolina,p3hblwqtvzp,"segunda-feira, 17 de junho de 2024 01:04",31144.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2007 Gasolina,nf9sp40spxp,"segunda-feira, 17 de junho de 2024 01:04",26779.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2006 Gasolina,mjk851y4pqp,"segunda-feira, 17 de junho de 2024 01:04",24329.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2005 Gasolina,l49msxk4fjp,"segunda-feira, 17 de junho de 2024 01:04",23367.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2004 Gasolina,lymf84t7ckp,"segunda-feira, 17 de junho de 2024 01:04",22797.00
novembro de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2003 Gasolina,j2n50ljb9fp,"segunda-feira, 17 de junho de 2024 01:04",17855.00
novembro de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2012 Gasolina,s7wn6rvs46j4,"segunda-feira, 17 de junho de 2024 01:04",39451.00
novembro de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2011 Gasolina,r4rmbzllspfx,"segunda-feira, 17 de junho de 2024 01:04",36540.00
novembro de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2010 Gasolina,q61vcgsm9vp,"segunda-feira, 17 de junho de 2024 01:04",34092.00
novembro de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2009 Gasolina,qcfr0b2hpp8q,"segunda-feira, 17 de junho de 2024 01:04",31822.00
novembro de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2008 Gasolina,pt9z3nflpx5h,"segunda-feira, 17 de junho de 2024 01:04",30447.00
novembro de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2007 Gasolina,m7j197l63718,"segunda-feira, 17 de junho de 2024 01:04",26202.00
novembro de 2023,003330-8,Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2012 Gasolina,ttqwfrcd01j4,"segunda-feira, 17 de junho de 2024 01:04",40973.00
novembro de 2023,003330-8,Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2011 Gasolina,svnk4s1brbfx,"segunda-feira, 17 de junho de 2024 01:04",38408.00
novembro de 2023,003330-8,Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2010 Gasolina,rhgtgth3h0p,"segunda-feira, 17 de junho de 2024 01:04",34810.00
novembro de 2023,003330-8,Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2009 Gasolina,q26zv7tsdf8q,"segunda-feira, 17 de junho de 2024 01:04",33765.00
novembro de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2015 Gasolina,cc7zgrd9j9jvt,"segunda-feira, 17 de junho de 2024 01:04",87050.00
novembro de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2014 Gasolina,8llb5z277prl,"segunda-feira, 17 de junho de 2024 01:04",77379.00
novembro de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2013 Gasolina,49b8br1htdnc,"segunda-feira, 17 de junho de 2024 01:04",68660.00
novembro de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2012 Gasolina,2rcx152rfyj4,"segunda-feira, 17 de junho de 2024 01:04",61924.00
novembro de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2011 Gasolina,0w73h7f5s4fx,"segunda-feira, 17 de junho de 2024 01:04",57052.00
novembro de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2010 Gasolina,x7lm67jdr1p,"segunda-feira, 17 de junho de 2024 01:04",50002.00
novembro de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2009 Gasolina,vf8sgdv9ll8q,"segunda-feira, 17 de junho de 2024 01:04",42640.00
novembro de 2023,003352-9,Ford,EDGE LIMITED 3.5 V6 24V FWD Aut.,2013 Gasolina,427wyfq3y0nc,"segunda-feira, 17 de junho de 2024 01:04",68139.00
novembro de 2023,003352-9,Ford,EDGE LIMITED 3.5 V6 24V FWD Aut.,2012 Gasolina,2hx349msk5j4,"segunda-feira, 17 de junho de 2024 01:04",61289.00
novembro de 2023,003353-7,Ford,EDGE SEL 3.5 V6 24V FWD Aut.,2015 Gasolina,cdv3ndr569nvt,"segunda-feira, 17 de junho de 2024 01:04",88682.00
novembro de 2023,003353-7,Ford,EDGE SEL 3.5 V6 24V FWD Aut.,2014 Gasolina,5ps8hb58rlrl,"segunda-feira, 17 de junho de 2024 01:04",69722.00
novembro de 2023,003353-7,Ford,EDGE SEL 3.5 V6 24V FWD Aut.,2013 Gasolina,39yskllrh2nc,"segunda-feira, 17 de junho de 2024 01:04",66067.00
novembro de 2023,003353-7,Ford,EDGE SEL 3.5 V6 24V FWD Aut.,2012 Gasolina,011rymkqt0j4,"segunda-feira, 17 de junho de 2024 01:04",57461.00
novembro de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2012 Gasolina,1x1t4fcj9yj4,"segunda-feira, 17 de junho de 2024 01:04",59764.00
novembro de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2011 Gasolina,0mtr4lks1kfx,"segunda-feira, 17 de junho de 2024 01:04",56333.00
novembro de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2010 Gasolina,x58kzyvfj6p,"segunda-feira, 17 de junho de 2024 01:04",49889.00
novembro de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2009 Gasolina,vc25pm4g4z8q,"segunda-feira, 17 de junho de 2024 01:05",42454.00
novembro de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2009 Gasolina,vc25pm4g4z8q,"segunda-feira, 17 de junho de 2024 01:05",42454.00
novembro de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2009 Gasolina,vc25pm4g4z8q,"segunda-feira, 17 de junho de 2024 01:05",42454.00
novembro de 2023,003469-0,Ford,EDGE ST 2.7 V6 24V AWD Aut.,2020 Gasolina,m928twsgm9dd6,"segunda-feira, 17 de junho de 2024 01:05",264202.00
novembro de 2023,003469-0,Ford,EDGE ST 2.7 V6 24V AWD Aut.,2019 Gasolina,mn996x9bv9c9z,"segunda-feira, 17 de junho de 2024 01:05",247338.00
novembro de 2023,003428-2,Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,2018 Gasolina,j66hljgggyc6r,"segunda-feira, 17 de junho de 2024 01:05",182413.00
novembro de 2023,003428-2,Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,2017 Gasolina,hvf4kpqtptc3j,"segunda-feira, 17 de junho de 2024 01:05",145949.00
novembro de 2023,003428-2,Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,2016 Gasolina,hnjqyr9qnfcz9,"segunda-feira, 17 de junho de 2024 01:05",140903.00
novembro de 2023,003123-2,Ford,Escort Racer 2.0i,1996 Gasolina,hnbxcq9d8yp,"segunda-feira, 17 de junho de 2024 01:05",14074.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1995 Gasolina,4wqp5mq98zc,"segunda-feira, 17 de junho de 2024 01:05",6758.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1995 Álcool,2ky8qb7f2xc,"segunda-feira, 17 de junho de 2024 01:05",6146.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1994 Gasolina,38czpzzfwjc,"segunda-feira, 17 de junho de 2024 01:05",6593.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1993 Gasolina,142gdlqjgtc,"segunda-feira, 17 de junho de 2024 01:05",6036.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1992 Gasolina,0qrj01l29tc,"segunda-feira, 17 de junho de 2024 01:05",5658.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1991 Gasolina,zjlbv06gq6c,"segunda-feira, 17 de junho de 2024 01:05",5341.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1990 Gasolina,y0zx0k4plcc,"segunda-feira, 17 de junho de 2024 01:05",5208.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1989 Gasolina,yjh4t2bc14c,"segunda-feira, 17 de junho de 2024 01:05",5076.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1988 Gasolina,x1q5p6yxblc,"segunda-feira, 17 de junho de 2024 01:05",4950.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1987 Gasolina,tx350zbyz7c,"segunda-feira, 17 de junho de 2024 01:05",4126.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1986 Gasolina,ss2d0x8ttnc,"segunda-feira, 17 de junho de 2024 01:05",3827.00
novembro de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1985 Gasolina,px9ylwthwcc,"segunda-feira, 17 de junho de 2024 01:05",3070.00
novembro de 2023,003036-8,Ford,Escort Ghia 2.0i / 2.0,1995 Gasolina,cd5c11fgx8fc,"segunda-feira, 17 de junho de 2024 01:05",8947.00
novembro de 2023,003036-8,Ford,Escort Ghia 2.0i / 2.0,1995 Álcool,44pv3r7schc,"segunda-feira, 17 de junho de 2024 01:05",6826.00
novembro de 2023,003036-8,Ford,Escort Ghia 2.0i / 2.0,1994 Gasolina,5r468b74cwc,"segunda-feira, 17 de junho de 2024 01:05",6992.00
novembro de 2023,003036-8,Ford,Escort Ghia 2.0i / 2.0,1993 Gasolina,38czpz2sx0c,"segunda-feira, 17 de junho de 2024 01:05",6593.00
novembro de 2023,003207-7,Ford,Escort GL 1.6 MPI,2002 Gasolina,cjzxq118h04c,"segunda-feira, 17 de junho de 2024 01:05",9958.00
novembro de 2023,003207-7,Ford,Escort GL 1.6 MPI,2001 Gasolina,ch2fhwvps8wc,"segunda-feira, 17 de junho de 2024 01:05",9715.00
novembro de 2023,003207-7,Ford,Escort GL 1.6 MPI,2000 Gasolina,cbm9b261x0nc,"segunda-feira, 17 de junho de 2024 01:05",8281.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1996 Gasolina,cfp05zcxn7dc,"segunda-feira, 17 de junho de 2024 01:05",9089.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1996 Álcool,3p79183lp4c,"segunda-feira, 17 de junho de 2024 01:05",6447.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1995 Gasolina,933rv1w4p8c,"segunda-feira, 17 de junho de 2024 01:05",8143.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1995 Álcool,1zn796ywkqc,"segunda-feira, 17 de junho de 2024 01:05",5990.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1994 Gasolina,6sgpm6twd4c,"segunda-feira, 17 de junho de 2024 01:05",7259.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1993 Gasolina,3702n5k24sc,"segunda-feira, 17 de junho de 2024 01:05",6590.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1992 Gasolina,3m4ww9r28sc,"segunda-feira, 17 de junho de 2024 01:05",6429.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1991 Gasolina,2l0zsvqrxjc,"segunda-feira, 17 de junho de 2024 01:05",6155.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1990 Gasolina,0gw0rvsj2jc,"segunda-feira, 17 de junho de 2024 01:05",5591.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1989 Gasolina,ymkndlxqphc,"segunda-feira, 17 de junho de 2024 01:05",5102.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1988 Gasolina,x4kdxv19pqc,"segunda-feira, 17 de junho de 2024 01:05",4974.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1987 Gasolina,w4lvkvfpnlc,"segunda-feira, 17 de junho de 2024 01:05",4710.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1986 Gasolina,tn402t8x4nc,"segunda-feira, 17 de junho de 2024 01:05",4058.00
novembro de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1985 Gasolina,p8rfqvllcbc,"segunda-feira, 17 de junho de 2024 01:06",3159.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1996 Gasolina,cgxw551whm5c,"segunda-feira, 17 de junho de 2024 01:06",9412.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1996 Álcool,6cph0dnsjtc,"segunda-feira, 17 de junho de 2024 01:06",7150.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1995 Gasolina,cbc6kg4m2fcc,"segunda-feira, 17 de junho de 2024 01:06",8212.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1995 Álcool,40lngr4bdgc,"segunda-feira, 17 de junho de 2024 01:06",6791.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1994 Gasolina,7rqfyk30p2c,"segunda-feira, 17 de junho de 2024 01:06",7517.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1993 Gasolina,614nm0r48zc,"segunda-feira, 17 de junho de 2024 01:06",7333.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1992 Gasolina,59bthjvbt7c,"segunda-feira, 17 de junho de 2024 01:06",7130.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1991 Gasolina,2w835cwdyrc,"segunda-feira, 17 de junho de 2024 01:06",6234.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1990 Gasolina,07k67dk7x4c,"segunda-feira, 17 de junho de 2024 01:06",5793.00
novembro de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1989 Gasolina,yv9jzvx7hrc,"segunda-feira, 17 de junho de 2024 01:06",5168.00
novembro de 2023,003004-0,Ford,Escort GL 1.8i 16V 3p,1999 Gasolina,f8hffzrxg0p,"segunda-feira, 17 de junho de 2024 01:06",10419.00
