mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2016 Diesel,g0dnkkc4zfc0y,"segunda-feira, 17 de junho de 2024 02:08",123733.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2015 Diesel,gsrrg92qbkcxq,"segunda-feira, 17 de junho de 2024 02:08",118068.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2014 Diesel,ghxnmgpq3fcth,"segunda-feira, 17 de junho de 2024 02:08",110527.00
março de 2024,003363-4,Ford,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2013 Diesel,gblc8bnthlcp8,"segunda-feira, 17 de junho de 2024 02:08",105980.00
março de 2024,003240-9,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2004 Gasolina,t6j75y7s7fp,"segunda-feira, 17 de junho de 2024 02:08",41981.00
março de 2024,003240-9,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2003 Gasolina,tr05pl4zpfp,"segunda-feira, 17 de junho de 2024 02:08",40828.00
março de 2024,003240-9,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2002 Gasolina,sydz2hzvfzp,"segunda-feira, 17 de junho de 2024 02:08",38643.00
março de 2024,003240-9,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2001 Gasolina,r87tv8jnmjp,"segunda-feira, 17 de junho de 2024 02:08",36923.00
março de 2024,003239-5,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2002 Gasolina,pcv6jlyrrxp,"segunda-feira, 17 de junho de 2024 02:08",29215.00
março de 2024,003239-5,Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2001 Gasolina,n2gpykd9mjp,"segunda-feira, 17 de junho de 2024 02:08",28413.00
março de 2024,003149-6,Ford,Ranger XLT 4.0 4x2 CE,2001 Gasolina,tbfj956w3fp,"segunda-feira, 17 de junho de 2024 02:09",39668.00
março de 2024,003149-6,Ford,Ranger XLT 4.0 4x2 CE,2000 Gasolina,sw03hscj51p,"segunda-feira, 17 de junho de 2024 02:09",38525.00
março de 2024,003149-6,Ford,Ranger XLT 4.0 4x2 CE,1999 Gasolina,r5t10mfstpp,"segunda-feira, 17 de junho de 2024 02:09",36632.00
março de 2024,003088-0,Ford,Ranger XLT 4.0 4x2 CS,2001 Gasolina,ssc187sdqhp,"segunda-feira, 17 de junho de 2024 02:09",38214.00
março de 2024,003088-0,Ford,Ranger XLT 4.0 4x2 CS,2000 Gasolina,r1d04nnqzhp,"segunda-feira, 17 de junho de 2024 02:09",36255.00
março de 2024,003088-0,Ford,Ranger XLT 4.0 4x2 CS,1999 Gasolina,qywv55vk9bp,"segunda-feira, 17 de junho de 2024 02:09",33396.00
março de 2024,003088-0,Ford,Ranger XLT 4.0 4x2 CS,1998 Gasolina,qjgpt5rjvmp,"segunda-feira, 17 de junho de 2024 02:09",32251.00
março de 2024,003088-0,Ford,Ranger XLT 4.0 4x2 CS,1997 Gasolina,p5j9q46srfp,"segunda-feira, 17 de junho de 2024 02:09",31320.00
março de 2024,003088-0,Ford,Ranger XLT 4.0 4x2 CS,1996 Gasolina,pv5wyz1wdjp,"segunda-feira, 17 de junho de 2024 02:09",30521.00
março de 2024,003088-0,Ford,Ranger XLT 4.0 4x2 CS,1995 Gasolina,n8ybm0ymrjp,"segunda-feira, 17 de junho de 2024 02:09",28965.00
março de 2024,003088-0,Ford,Ranger XLT 4.0 4x2 CS,1994 Gasolina,lpprgnlcymp,"segunda-feira, 17 de junho de 2024 02:09",22121.00
março de 2024,003112-7,Ford,Ranger XLT 4.0 4x4 CD,2002 Gasolina,v1tsskdqt4p,"segunda-feira, 17 de junho de 2024 02:09",44222.00
março de 2024,003112-7,Ford,Ranger XLT 4.0 4x4 CD,2001 Gasolina,t206xn1zv8p,"segunda-feira, 17 de junho de 2024 02:09",41681.00
março de 2024,003112-7,Ford,Ranger XLT 4.0 4x4 CD,2000 Gasolina,s49b38whlxp,"segunda-feira, 17 de junho de 2024 02:09",39230.00
março de 2024,003112-7,Ford,Ranger XLT 4.0 4x4 CD,1999 Gasolina,sh9myf80qwp,"segunda-feira, 17 de junho de 2024 02:09",37525.00
março de 2024,003112-7,Ford,Ranger XLT 4.0 4x4 CD,1998 Gasolina,rjgp8cwwbnp,"segunda-feira, 17 de junho de 2024 02:09",34895.00
março de 2024,003150-0,Ford,Ranger XLT 4.0 4x4 CE,2001 Gasolina,r9zcgh8vzfp,"segunda-feira, 17 de junho de 2024 02:09",36985.00
março de 2024,003150-0,Ford,Ranger XLT 4.0 4x4 CE,2000 Gasolina,rw4qrjh0yyp,"segunda-feira, 17 de junho de 2024 02:09",35891.00
março de 2024,003150-0,Ford,Ranger XLT 4.0 4x4 CE,1999 Gasolina,rdt094fk38p,"segunda-feira, 17 de junho de 2024 02:09",34585.00
março de 2024,003111-9,Ford,Ranger XLT 4.0 4x4 CS,2001 Gasolina,rzrsd4582jp,"segunda-feira, 17 de junho de 2024 02:09",36114.00
março de 2024,003111-9,Ford,Ranger XLT 4.0 4x4 CS,2000 Gasolina,rm5x2n73l0p,"segunda-feira, 17 de junho de 2024 02:09",35212.00
março de 2024,003111-9,Ford,Ranger XLT 4.0 4x4 CS,1999 Gasolina,q1m82b1pczp,"segunda-feira, 17 de junho de 2024 02:09",33631.00
março de 2024,003111-9,Ford,Ranger XLT 4.0 4x4 CS,1998 Gasolina,qqr7sjkbp4p,"segunda-feira, 17 de junho de 2024 02:09",32789.00
março de 2024,003263-8,Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2005 Diesel,zvcybgpsk2cb,"segunda-feira, 17 de junho de 2024 02:09",54248.00
março de 2024,003263-8,Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2004 Diesel,ynmts1rnhkcb,"segunda-feira, 17 de junho de 2024 02:09",51114.00
março de 2024,003263-8,Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2003 Diesel,w3q1tqst1ncb,"segunda-feira, 17 de junho de 2024 02:09",47029.00
março de 2024,003061-9,Ford,Royale Ghia 2.0/2.0i 2p e 4p,1996 Gasolina,gjsdnj32b6p,"segunda-feira, 17 de junho de 2024 02:10",11126.00
março de 2024,003061-9,Ford,Royale Ghia 2.0/2.0i 2p e 4p,1996 Álcool,cc9wmtzmj02c,"segunda-feira, 17 de junho de 2024 02:10",8721.00
março de 2024,003061-9,Ford,Royale Ghia 2.0/2.0i 2p e 4p,1995 Gasolina,gcynd8z0wqp,"segunda-feira, 17 de junho de 2024 02:10",10714.00
março de 2024,003061-9,Ford,Royale Ghia 2.0/2.0i 2p e 4p,1995 Álcool,cb155wp2r7hc,"segunda-feira, 17 de junho de 2024 02:10",8391.00
março de 2024,003061-9,Ford,Royale Ghia 2.0/2.0i 2p e 4p,1994 Gasolina,cb073g44z47c,"segunda-feira, 17 de junho de 2024 02:10",8383.00
março de 2024,003061-9,Ford,Royale Ghia 2.0/2.0i 2p e 4p,1993 Gasolina,6d24lfvnnkc,"segunda-feira, 17 de junho de 2024 02:10",7162.00
março de 2024,003061-9,Ford,Royale Ghia 2.0/2.0i 2p e 4p,1992 Gasolina,14t6jfy6zwc,"segunda-feira, 17 de junho de 2024 02:10",6034.00
março de 2024,003059-7,Ford,Royale GL 1.8/1.8i 2p e 4p,1996 Gasolina,cc2hm8kj467c,"segunda-feira, 17 de junho de 2024 02:10",8658.00
março de 2024,003059-7,Ford,Royale GL 1.8/1.8i 2p e 4p,1996 Álcool,7qw0ppt8xnc,"segunda-feira, 17 de junho de 2024 02:10",7510.00
março de 2024,003059-7,Ford,Royale GL 1.8/1.8i 2p e 4p,1995 Gasolina,7mvh35k0gcc,"segunda-feira, 17 de junho de 2024 02:10",7484.00
março de 2024,003059-7,Ford,Royale GL 1.8/1.8i 2p e 4p,1995 Álcool,1wrdxcf0fdc,"segunda-feira, 17 de junho de 2024 02:10",5965.00
março de 2024,003059-7,Ford,Royale GL 1.8/1.8i 2p e 4p,1994 Gasolina,6v1nzpm50mc,"segunda-feira, 17 de junho de 2024 02:10",7281.00
março de 2024,003059-7,Ford,Royale GL 1.8/1.8i 2p e 4p,1993 Gasolina,5f9xzvq30pc,"segunda-feira, 17 de junho de 2024 02:10",6908.00
março de 2024,003059-7,Ford,Royale GL 1.8/1.8i 2p e 4p,1992 Gasolina,x7ytzykxrsc,"segunda-feira, 17 de junho de 2024 02:10",5003.00
março de 2024,003060-0,Ford,Royale GL 2.0/2.0i 2p e 4p,1996 Gasolina,ghhd65hj6mp,"segunda-feira, 17 de junho de 2024 02:10",11016.00
março de 2024,003060-0,Ford,Royale GL 2.0/2.0i 2p e 4p,1996 Álcool,77vbkzqt0tc,"segunda-feira, 17 de junho de 2024 02:10",7646.00
março de 2024,003060-0,Ford,Royale GL 2.0/2.0i 2p e 4p,1995 Gasolina,ch0nz7ftcjcc,"segunda-feira, 17 de junho de 2024 02:10",9700.00
março de 2024,003060-0,Ford,Royale GL 2.0/2.0i 2p e 4p,1995 Álcool,6lywcl3zfhc,"segunda-feira, 17 de junho de 2024 02:10",7212.00
março de 2024,003060-0,Ford,Royale GL 2.0/2.0i 2p e 4p,1994 Gasolina,64cqynv1zyc,"segunda-feira, 17 de junho de 2024 02:10",7352.00
março de 2024,003060-0,Ford,Royale GL 2.0/2.0i 2p e 4p,1993 Gasolina,5qjb8wqjcdc,"segunda-feira, 17 de junho de 2024 02:10",6978.00
março de 2024,003060-0,Ford,Royale GL 2.0/2.0i 2p e 4p,1992 Gasolina,y1prjzjv9xc,"segunda-feira, 17 de junho de 2024 02:10",5214.00
março de 2024,003091-0,Ford,Taurus GL 3.0 V6,1995 Gasolina,knqx3bcljmp,"segunda-feira, 17 de junho de 2024 02:10",19395.00
março de 2024,003091-0,Ford,Taurus GL 3.0 V6,1994 Gasolina,hzw063p3mjp,"segunda-feira, 17 de junho de 2024 02:10",14974.00
março de 2024,003091-0,Ford,Taurus GL 3.0 V6,1993 Gasolina,gbzg6vqp70p,"segunda-feira, 17 de junho de 2024 02:10",10631.00
março de 2024,003091-0,Ford,Taurus GL 3.0 V6,1992 Gasolina,9h7lkxtsl7c,"segunda-feira, 17 de junho de 2024 02:10",7982.00
março de 2024,003127-5,Ford,Taurus GL SW 3.0 V6 24V,1995 Gasolina,kn3knrb1ccp,"segunda-feira, 17 de junho de 2024 02:11",19427.00
março de 2024,003127-5,Ford,Taurus GL SW 3.0 V6 24V,1994 Gasolina,h1dkgslwqrp,"segunda-feira, 17 de junho de 2024 02:11",15102.00
março de 2024,003127-5,Ford,Taurus GL SW 3.0 V6 24V,1993 Gasolina,gc1kkm04l8p,"segunda-feira, 17 de junho de 2024 02:11",10722.00
março de 2024,003127-5,Ford,Taurus GL SW 3.0 V6 24V,1991 Gasolina,3z5kwp8glhc,"segunda-feira, 17 de junho de 2024 02:11",6523.00
março de 2024,003092-9,Ford,Taurus L/LX 3.0 V6,1998 Gasolina,qg9b2rf5k9p,"segunda-feira, 17 de junho de 2024 02:11",32151.00
março de 2024,003092-9,Ford,Taurus L/LX 3.0 V6,1997 Gasolina,p5201p03xnp,"segunda-feira, 17 de junho de 2024 02:11",31366.00
março de 2024,003092-9,Ford,Taurus L/LX 3.0 V6,1996 Gasolina,k159h59t58p,"segunda-feira, 17 de junho de 2024 02:11",20458.00
março de 2024,003092-9,Ford,Taurus L/LX 3.0 V6,1995 Gasolina,kpbt0mt905p,"segunda-feira, 17 de junho de 2024 02:11",19447.00
março de 2024,003092-9,Ford,Taurus L/LX 3.0 V6,1994 Gasolina,h3p45r13z3p,"segunda-feira, 17 de junho de 2024 02:11",15299.00
março de 2024,003092-9,Ford,Taurus L/LX 3.0 V6,1993 Gasolina,ghfy4z05cmp,"segunda-feira, 17 de junho de 2024 02:11",11012.00
março de 2024,003092-9,Ford,Taurus L/LX 3.0 V6,1992 Gasolina,cct3np4svkkc,"segunda-feira, 17 de junho de 2024 02:11",8595.00
março de 2024,003092-9,Ford,Taurus L/LX 3.0 V6,1991 Gasolina,5ht5r39pf7c,"segunda-feira, 17 de junho de 2024 02:11",6921.00
março de 2024,003191-7,Ford,Taurus LX SW 3.0 V6 24V,1995 Gasolina,kq8fww6ll6p,"segunda-feira, 17 de junho de 2024 02:11",19611.00
março de 2024,003191-7,Ford,Taurus LX SW 3.0 V6 24V,1994 Gasolina,jc6n441n8mp,"segunda-feira, 17 de junho de 2024 02:11",16024.00
março de 2024,003183-6,Ford,Taurus SHO 3.0 V6,1993 Gasolina,cb63t8by256c,"segunda-feira, 17 de junho de 2024 02:11",8433.00
março de 2024,003183-6,Ford,Taurus SHO 3.0 V6,1992 Gasolina,7y1qw756tkc,"segunda-feira, 17 de junho de 2024 02:11",7571.00
março de 2024,003183-6,Ford,Taurus SHO 3.0 V6,1991 Gasolina,3s2krn1zv1c,"segunda-feira, 17 de junho de 2024 02:11",6471.00
março de 2024,003477-0,Ford,TERRITORY SEL 1.5 GTDi EcoBoost Aut.,2021 Gasolina,hfc1v9w7g3djf,"segunda-feira, 17 de junho de 2024 02:11",134804.00
março de 2024,003477-0,Ford,TERRITORY SEL 1.5 GTDi EcoBoost Aut.,2021 Gasolina,hfc1v9w7g3djf,"segunda-feira, 17 de junho de 2024 02:11",134804.00
março de 2024,003478-9,Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,Zero KM a Gasolina,k8kc1kzc24p,"segunda-feira, 17 de junho de 2024 02:12",210005.00
março de 2024,003478-9,Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2024 Gasolina,kn2dvz4f8hdt3,"segunda-feira, 17 de junho de 2024 02:12",194241.00
março de 2024,003478-9,Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2023 Gasolina,jjz2y0wj6hdqw,"segunda-feira, 17 de junho de 2024 02:12",164326.00
março de 2024,003478-9,Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2022 Gasolina,h5h2c696t0dmn,"segunda-feira, 17 de junho de 2024 02:12",154531.00
março de 2024,003478-9,Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2021 Gasolina,hsffxks9k8djf,"segunda-feira, 17 de junho de 2024 02:12",144224.00
março de 2024,003184-4,Ford,Thunderbird SC 3.8 V6,1995 Gasolina,qmgc17jx76p,"segunda-feira, 17 de junho de 2024 02:12",32506.00
março de 2024,003184-4,Ford,Thunderbird SC 3.8 V6,1994 Gasolina,l9lnr3sfl5p,"segunda-feira, 17 de junho de 2024 02:12",23733.00
março de 2024,003184-4,Ford,Thunderbird SC 3.8 V6,1993 Gasolina,lb6fz7nhlsp,"segunda-feira, 17 de junho de 2024 02:12",21226.00
março de 2024,003184-4,Ford,Thunderbird SC 3.8 V6,1992 Gasolina,kf2g34x10tp,"segunda-feira, 17 de junho de 2024 02:12",18827.00
março de 2024,003184-4,Ford,Thunderbird SC 3.8 V6,1991 Gasolina,j04k0h1lmwp,"segunda-feira, 17 de junho de 2024 02:12",17724.00
março de 2024,003184-4,Ford,Thunderbird SC 3.8 V6,1990 Gasolina,jrn4t0fxkdp,"segunda-feira, 17 de junho de 2024 02:12",17002.00
março de 2024,003372-3,Ford,TRANSIT Chassi 2.2 TDCI Diesel,2014 Diesel,91s76mx2zzr7,"segunda-feira, 17 de junho de 2024 02:12",81236.00
março de 2024,003372-3,Ford,TRANSIT Chassi 2.2 TDCI Diesel,2013 Diesel,8psyj18kp2n0,"segunda-feira, 17 de junho de 2024 02:12",77653.00
março de 2024,003372-3,Ford,TRANSIT Chassi 2.2 TDCI Diesel,2012 Diesel,1m1pptv9xwks,"segunda-feira, 17 de junho de 2024 02:12",58996.00
março de 2024,003339-1,Ford,TRANSIT Chassi 2.4 TDCI Diesel,2011 Diesel,5gyz8vhk67gk,"segunda-feira, 17 de junho de 2024 02:12",69138.00
março de 2024,003339-1,Ford,TRANSIT Chassi 2.4 TDCI Diesel,2010 Diesel,1vn1v2yxxkcb,"segunda-feira, 17 de junho de 2024 02:12",59561.00
março de 2024,003339-1,Ford,TRANSIT Chassi 2.4 TDCI Diesel,2009 Diesel,zsshx9qjcn9c,"segunda-feira, 17 de junho de 2024 02:12",54112.00
março de 2024,003503-3,Ford,TRANSIT Chassi 350E 2.0 EcoBule Diesel,Zero KM a Diesel,m6l2g2rmp5j1gy,"segunda-feira, 17 de junho de 2024 02:12",261225.00
março de 2024,003503-3,Ford,TRANSIT Chassi 350E 2.0 EcoBule Diesel,2024 Diesel,mj84n2v7q3dvr,"segunda-feira, 17 de junho de 2024 02:12",243894.00
março de 2024,003504-1,Ford,TRANSIT Chassi 470E 2.0 EcoBule Diesel,Zero KM a Diesel,mx3wm122c6j1gy,"segunda-feira, 17 de junho de 2024 02:13",253984.00
março de 2024,003504-1,Ford,TRANSIT Chassi 470E 2.0 EcoBule Diesel,2024 Diesel,l4p96xr3wydvr,"segunda-feira, 17 de junho de 2024 02:13",233169.00
março de 2024,003487-8,Ford,TRANSIT Furgão 2.0 Curto Turbo Diesel,Zero KM a Diesel,mhd8wggkhzcb,"segunda-feira, 17 de junho de 2024 02:13",242302.00
março de 2024,003487-8,Ford,TRANSIT Furgão 2.0 Curto Turbo Diesel,2023 Diesel,lcn8zfx3p5drj,"segunda-feira, 17 de junho de 2024 02:13",212671.00
março de 2024,003494-0,Ford,TRANSIT Furgão 2.0 Longo Turbo Die Aut.,Zero KM a Diesel,nk7mw1vzsnj1gy,"segunda-feira, 17 de junho de 2024 02:13",271145.00
março de 2024,003494-0,Ford,TRANSIT Furgão 2.0 Longo Turbo Die Aut.,2023 Diesel,lrjvvrwqw3drj,"segunda-feira, 17 de junho de 2024 02:13",222784.00
março de 2024,003488-6,Ford,TRANSIT Furgão 2.0 Longo Turbo Diesel,Zero KM a Diesel,m4523hph1dcb,"segunda-feira, 17 de junho de 2024 02:13",260015.00
março de 2024,003488-6,Ford,TRANSIT Furgão 2.0 Longo Turbo Diesel,2023 Diesel,lk2ns8193fdrj,"segunda-feira, 17 de junho de 2024 02:13",218129.00
março de 2024,003488-6,Ford,TRANSIT Furgão 2.0 Longo Turbo Diesel,2022 Diesel,knq0l5vwwjdm9,"segunda-feira, 17 de junho de 2024 02:13",193955.00
março de 2024,003379-0,Ford,TRANSIT Furgão 2.2 TDCI Curto Diesel,2012 Diesel,509x8hdky3ks,"segunda-feira, 17 de junho de 2024 02:13",70618.00
março de 2024,003379-0,Ford,TRANSIT Furgão 2.2 TDCI Curto Diesel,2012 Diesel,509x8hdky3ks,"segunda-feira, 17 de junho de 2024 02:13",70618.00
março de 2024,003375-8,Ford,TRANSIT Furgão 2.2 TDCI Longa Diesel,2014 Diesel,cdg0kbf06drr7,"segunda-feira, 17 de junho de 2024 02:14",87650.00
março de 2024,003375-8,Ford,TRANSIT Furgão 2.2 TDCI Longa Diesel,2013 Diesel,8yn6bvr1fqn0,"segunda-feira, 17 de junho de 2024 02:14",78325.00
março de 2024,003375-8,Ford,TRANSIT Furgão 2.2 TDCI Longa Diesel,2012 Diesel,2qbykqfjd6ks,"segunda-feira, 17 de junho de 2024 02:14",61836.00
março de 2024,003354-5,Ford,TRANSIT Furgão 2.2 TDCI Longo Jumbo Dies,2014 Diesel,cfvf9wwt7p9r7,"segunda-feira, 17 de junho de 2024 02:14",91270.00
março de 2024,003354-5,Ford,TRANSIT Furgão 2.2 TDCI Longo Jumbo Dies,2013 Diesel,8vy7jvnhw4n0,"segunda-feira, 17 de junho de 2024 02:14",78094.00
março de 2024,003354-5,Ford,TRANSIT Furgão 2.2 TDCI Longo Jumbo Dies,2012 Diesel,69ytwlf6tnks,"segunda-feira, 17 de junho de 2024 02:14",73999.00
março de 2024,003331-6,Ford,TRANSIT Furgão 3330 2.4 TDCI Curto Dies.,2011 Diesel,5vjrcbj1gwgk,"segunda-feira, 17 de junho de 2024 02:14",70125.00
março de 2024,003331-6,Ford,TRANSIT Furgão 3330 2.4 TDCI Curto Dies.,2010 Diesel,3cfx44kphdcb,"segunda-feira, 17 de junho de 2024 02:14",63550.00
março de 2024,003331-6,Ford,TRANSIT Furgão 3330 2.4 TDCI Curto Dies.,2009 Diesel,zys2f8ddf49c,"segunda-feira, 17 de junho de 2024 02:14",54540.00
março de 2024,003332-4,Ford,TRANSIT Furgão 3550 2.4 TDCI Longo Dies.,2011 Diesel,5w1mv9kcgygk,"segunda-feira, 17 de junho de 2024 02:14",70254.00
março de 2024,003332-4,Ford,TRANSIT Furgão 3550 2.4 TDCI Longo Dies.,2010 Diesel,3q8n33sj5dcb,"segunda-feira, 17 de junho de 2024 02:14",64559.00
março de 2024,003332-4,Ford,TRANSIT Furgão 3550 2.4 TDCI Longo Dies.,2009 Diesel,1w99lk0pgz9c,"segunda-feira, 17 de junho de 2024 02:14",59702.00
março de 2024,003491-6,Ford,TRANSIT Minibus 15 Lug. 2.0 16V Die Aut.,Zero KM a Diesel,q8rbp3b37qj1gy,"segunda-feira, 17 de junho de 2024 02:14",342367.00
março de 2024,003491-6,Ford,TRANSIT Minibus 15 Lug. 2.0 16V Die Aut.,2024 Diesel,pz53bt1641dvr,"segunda-feira, 17 de junho de 2024 02:14",308630.00
março de 2024,003491-6,Ford,TRANSIT Minibus 15 Lug. 2.0 16V Die Aut.,2023 Diesel,nl8mfysjy4drj,"segunda-feira, 17 de junho de 2024 02:14",272025.00
março de 2024,003483-5,Ford,TRANSIT Minibus 15 Lug. 2.0 16V Diesel,Zero KM a Diesel,qfyd15rmqscb,"segunda-feira, 17 de junho de 2024 02:14",320359.00
março de 2024,003483-5,Ford,TRANSIT Minibus 15 Lug. 2.0 16V Diesel,2024 Diesel,n5f3d5jh33dvr,"segunda-feira, 17 de junho de 2024 02:14",286675.00
março de 2024,003483-5,Ford,TRANSIT Minibus 15 Lug. 2.0 16V Diesel,2023 Diesel,njf12zmcqgdrj,"segunda-feira, 17 de junho de 2024 02:15",269616.00
março de 2024,003483-5,Ford,TRANSIT Minibus 15 Lug. 2.0 16V Diesel,2022 Diesel,mv0kvw3wkvdm9,"segunda-feira, 17 de junho de 2024 02:15",252187.00
março de 2024,003492-4,Ford,TRANSIT Minibus 18 Lug. 2.0 16V Die Aut.,Zero KM a Diesel,r4wdt5jkf8j1gy,"segunda-feira, 17 de junho de 2024 02:15",365507.00
março de 2024,003492-4,Ford,TRANSIT Minibus 18 Lug. 2.0 16V Die Aut.,2024 Diesel,qn849zc8d3dvr,"segunda-feira, 17 de junho de 2024 02:15",326625.00
março de 2024,003492-4,Ford,TRANSIT Minibus 18 Lug. 2.0 16V Die Aut.,2023 Diesel,pwldtpjk49drj,"segunda-feira, 17 de junho de 2024 02:15",305557.00
março de 2024,003484-3,Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,Zero KM a Diesel,q93twmzwxbcb,"segunda-feira, 17 de junho de 2024 02:15",343536.00
março de 2024,003484-3,Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2024 Diesel,p1h6p1ty6pdvr,"segunda-feira, 17 de junho de 2024 02:15",309761.00
março de 2024,003484-3,Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2023 Diesel,n82bt77x34drj,"segunda-feira, 17 de junho de 2024 02:15",289763.00
março de 2024,003484-3,Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2022 Diesel,ncs0rm1bc8dm9,"segunda-feira, 17 de junho de 2024 02:15",265653.00
março de 2024,003493-2,Ford,TRANSIT Minibus Vidrada 2.0 16V Die Aut.,Zero KM a Diesel,pvfkt8hf0rj1gy,"segunda-feira, 17 de junho de 2024 02:15",304571.00
março de 2024,003493-2,Ford,TRANSIT Minibus Vidrada 2.0 16V Die Aut.,2024 Diesel,nj3sbqrt8mdvr,"segunda-feira, 17 de junho de 2024 02:15",270186.00
março de 2024,003493-2,Ford,TRANSIT Minibus Vidrada 2.0 16V Die Aut.,2023 Diesel,m34d4xczt2drj,"segunda-feira, 17 de junho de 2024 02:15",259116.00
março de 2024,003482-7,Ford,TRANSIT Minibus Vidrada 2.0 16V Diesel,Zero KM a Diesel,n02kq91pv9cb,"segunda-feira, 17 de junho de 2024 02:15",282946.00
março de 2024,003482-7,Ford,TRANSIT Minibus Vidrada 2.0 16V Diesel,2024 Diesel,m1g9tb2jqmdvr,"segunda-feira, 17 de junho de 2024 02:15",256857.00
março de 2024,003482-7,Ford,TRANSIT Minibus Vidrada 2.0 16V Diesel,2023 Diesel,ms2p232nh7drj,"segunda-feira, 17 de junho de 2024 02:15",250540.00
março de 2024,003482-7,Ford,TRANSIT Minibus Vidrada 2.0 16V Diesel,2022 Diesel,mhngzg9hvkdm9,"segunda-feira, 17 de junho de 2024 02:15",242500.00
março de 2024,003371-5,Ford,TRANSIT Van 3550 2.2 TDCI 14/16lug. Dies,2014 Diesel,8k5mv3xtdhr7,"segunda-feira, 17 de junho de 2024 02:15",77344.00
março de 2024,003371-5,Ford,TRANSIT Van 3550 2.2 TDCI 14/16lug. Dies,2013 Diesel,62pgz3vnjzn0,"segunda-feira, 17 de junho de 2024 02:15",73379.00
março de 2024,003371-5,Ford,TRANSIT Van 3550 2.2 TDCI 14/16lug. Dies,2012 Diesel,6dpv18p488ks,"segunda-feira, 17 de junho de 2024 02:15",71589.00
março de 2024,003333-2,Ford,TRANSIT Van 3550 2.4 TDCI 14lug. Diesel,2011 Diesel,5x7p496tcngk,"segunda-feira, 17 de junho de 2024 02:16",70356.00
março de 2024,003333-2,Ford,TRANSIT Van 3550 2.4 TDCI 14lug. Diesel,2010 Diesel,3rvg7jv23kcb,"segunda-feira, 17 de junho de 2024 02:16",64608.00
março de 2024,003333-2,Ford,TRANSIT Van 3550 2.4 TDCI 14lug. Diesel,2009 Diesel,2vq7w1db1x9c,"segunda-feira, 17 de junho de 2024 02:16",62211.00
março de 2024,003065-1,Ford,Verona Ghia 2.0i 4p,1996 Gasolina,chy8c34n6bzc,"segunda-feira, 17 de junho de 2024 02:16",9688.00
março de 2024,003065-1,Ford,Verona Ghia 2.0i 4p,1995 Gasolina,cgbcxxr2brnc,"segunda-feira, 17 de junho de 2024 02:16",9254.00
março de 2024,003065-1,Ford,Verona Ghia 2.0i 4p,1995 Álcool,5s294nsdp6c,"segunda-feira, 17 de junho de 2024 02:16",7000.00
março de 2024,003065-1,Ford,Verona Ghia 2.0i 4p,1994 Gasolina,cfgwg7llnrtc,"segunda-feira, 17 de junho de 2024 02:16",9028.00
março de 2024,003062-7,Ford,Verona GL 1.8i / LX 1.8i 4p,1996 Gasolina,5dn1jpbqqbc,"segunda-feira, 17 de junho de 2024 02:16",6894.00
março de 2024,003062-7,Ford,Verona GL 1.8i / LX 1.8i 4p,1996 Álcool,0n3n1l1pv7c,"segunda-feira, 17 de junho de 2024 02:16",5644.00
março de 2024,003062-7,Ford,Verona GL 1.8i / LX 1.8i 4p,1995 Gasolina,4byy1h2050c,"segunda-feira, 17 de junho de 2024 02:16",6615.00
março de 2024,003062-7,Ford,Verona GL 1.8i / LX 1.8i 4p,1995 Álcool,yy3sn73bwwc,"segunda-feira, 17 de junho de 2024 02:16",5192.00
março de 2024,003062-7,Ford,Verona GL 1.8i / LX 1.8i 4p,1994 Gasolina,3qy4lp1kpdc,"segunda-feira, 17 de junho de 2024 02:16",6453.00
março de 2024,003069-4,Ford,Verona GLX 1.8 (Modelo antigo),1992 Gasolina,9j109kcyhzc,"segunda-feira, 17 de junho de 2024 02:16",7989.00
março de 2024,003069-4,Ford,Verona GLX 1.8 (Modelo antigo),1991 Gasolina,8s58kmcw34c,"segunda-feira, 17 de junho de 2024 02:16",7794.00
