mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2003 Gasolina,gjthchvckrp,"segunda-feira, 17 de junho de 2024 09:25",11129.00
julho de 2023,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2002 Gasolina,gbp3y45zdpp,"segunda-feira, 17 de junho de 2024 09:25",10608.00
julho de 2023,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2001 Gasolina,chbxmp7dnmlc,"segunda-feira, 17 de junho de 2024 09:25",9523.00
julho de 2023,001178-9,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2004 Gasolina,g3yd0jqtc9p,"segunda-feira, 17 de junho de 2024 09:25",12675.00
julho de 2023,001178-9,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2004 Álcool,gj6g56yz180,"segunda-feira, 17 de junho de 2024 09:25",11162.00
julho de 2023,001178-9,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2003 Gasolina,gm6wyvvqqpp,"segunda-feira, 17 de junho de 2024 09:25",11419.00
julho de 2023,001178-9,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2003 Álcool,f5pxqg6ws00,"segunda-feira, 17 de junho de 2024 09:25",10181.00
julho de 2023,001179-7,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 4p,2003 Gasolina,hq4r8m0v01p,"segunda-feira, 17 de junho de 2024 09:25",14313.00
julho de 2023,001195-9,Fiat,Palio EX 1.8 mpi 8V 103cv 4p,2003 Gasolina,hfwz5d3rqcp,"segunda-feira, 17 de junho de 2024 09:25",13524.00
julho de 2023,001195-9,Fiat,Palio EX 1.8 mpi 8V 103cv 4p,2003 Gasolina,hfwz5d3rqcp,"segunda-feira, 17 de junho de 2024 09:25",13524.00
julho de 2023,001171-1,Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,2003 Gasolina,gqc4f9vgm8p,"segunda-feira, 17 de junho de 2024 09:25",11604.00
julho de 2023,001171-1,Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,2002 Gasolina,cgr6sptj5ddc,"segunda-feira, 17 de junho de 2024 09:25",9372.00
julho de 2023,001172-0,Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,2003 Gasolina,hk6rmqs6dwp,"segunda-feira, 17 de junho de 2024 09:25",13892.00
julho de 2023,001172-0,Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,2002 Gasolina,gycdnfpwpsp,"segunda-feira, 17 de junho de 2024 09:25",12199.00
julho de 2023,001209-2,Fiat,Palio HLX 1.8 mpi 8V 103cv 4p,2004 Gasolina,j0v6rtjjlvp,"segunda-feira, 17 de junho de 2024 09:26",17701.00
julho de 2023,001209-2,Fiat,Palio HLX 1.8 mpi 8V 103cv 4p,2004 Gasolina,j0v6rtjjlvp,"segunda-feira, 17 de junho de 2024 09:26",17701.00
julho de 2023,001210-6,Fiat,Palio HLX 1.8 mpi Flex 8V 4p,2007 Gasolina,lr8p7hcwkxp,"segunda-feira, 17 de junho de 2024 09:26",22341.00
julho de 2023,001210-6,Fiat,Palio HLX 1.8 mpi Flex 8V 4p,2006 Gasolina,k789j964q1p,"segunda-feira, 17 de junho de 2024 09:26",20978.00
julho de 2023,001210-6,Fiat,Palio HLX 1.8 mpi Flex 8V 4p,2005 Gasolina,kzll0x4jdbp,"segunda-feira, 17 de junho de 2024 09:26",20236.00
julho de 2023,001210-6,Fiat,Palio HLX 1.8 mpi Flex 8V 4p,2004 Gasolina,j9gz4vmp7tp,"segunda-feira, 17 de junho de 2024 09:26",18435.00
julho de 2023,001210-6,Fiat,Palio HLX 1.8 mpi Flex 8V 4p,2004 Gasolina,j9gz4vmp7tp,"segunda-feira, 17 de junho de 2024 09:26",18435.00
julho de 2023,001426-5,Fiat,Palio Rua 1.0 Fire Flex 8V 5p,2015 Gasolina,qxxpwwsw7yvt,"segunda-feira, 17 de junho de 2024 09:26",33313.00
julho de 2023,001397-8,Fiat,Palio SPORT.INTERLAGOS 1.6 Flex 16V,2015 Gasolina,xs0rb1g097vt,"segunda-feira, 17 de junho de 2024 09:26",48844.00
julho de 2023,001397-8,Fiat,Palio SPORT.INTERLAGOS 1.6 Flex 16V,2014 Gasolina,vdrjmsdvsmrl,"segunda-feira, 17 de junho de 2024 09:26",42510.00
julho de 2023,001397-8,Fiat,Palio SPORT.INTERLAGOS 1.6 Flex 16V,2013 Gasolina,tbvz359f96nc,"segunda-feira, 17 de junho de 2024 09:26",39705.00
julho de 2023,001398-6,Fiat,Palio SPORT.INTERLAGOS Dual.1.6 Flex 16V,2015 Gasolina,vvvshvp2jxvt,"segunda-feira, 17 de junho de 2024 09:26",43713.00
julho de 2023,001398-6,Fiat,Palio SPORT.INTERLAGOS Dual.1.6 Flex 16V,2014 Gasolina,vgby0s83mtrl,"segunda-feira, 17 de junho de 2024 09:26",42646.00
julho de 2023,001398-6,Fiat,Palio SPORT.INTERLAGOS Dual.1.6 Flex 16V,2013 Gasolina,s6fy77h23nnc,"segunda-feira, 17 de junho de 2024 09:26",39328.00
julho de 2023,001370-6,Fiat,Palio SPORTING 1.6 Flex 16V 5p,2017 Gasolina,ypk8czkx0x18,"segunda-feira, 17 de junho de 2024 09:26",51195.00
julho de 2023,001370-6,Fiat,Palio SPORTING 1.6 Flex 16V 5p,2016 Gasolina,x2w743wbmzy1,"segunda-feira, 17 de junho de 2024 09:26",49602.00
julho de 2023,001370-6,Fiat,Palio SPORTING 1.6 Flex 16V 5p,2015 Gasolina,wc40dyjr6bvt,"segunda-feira, 17 de junho de 2024 09:26",45103.00
julho de 2023,001370-6,Fiat,Palio SPORTING 1.6 Flex 16V 5p,2014 Gasolina,t8xn4h4ygcrl,"segunda-feira, 17 de junho de 2024 09:26",42183.00
julho de 2023,001370-6,Fiat,Palio SPORTING 1.6 Flex 16V 5p,2013 Gasolina,tbgm05dr36nc,"segunda-feira, 17 de junho de 2024 09:26",39671.00
julho de 2023,001370-6,Fiat,Palio SPORTING 1.6 Flex 16V 5p,2012 Gasolina,rrzpn37lh8j4,"segunda-feira, 17 de junho de 2024 09:26",35536.00
julho de 2023,001467-2,Fiat,Palio SPORTING B.Edit. 1.6 Flex 16V 5p,2016 Gasolina,ykkywc6ktqy1,"segunda-feira, 17 de junho de 2024 09:26",50853.00
julho de 2023,001467-2,Fiat,Palio SPORTING B.Edit. 1.6 Flex 16V 5p,2016 Gasolina,ykkywc6ktqy1,"segunda-feira, 17 de junho de 2024 09:27",50853.00
julho de 2023,001467-2,Fiat,Palio SPORTING B.Edit. 1.6 Flex 16V 5p,2016 Gasolina,ykkywc6ktqy1,"segunda-feira, 17 de junho de 2024 09:27",50853.00
julho de 2023,001467-2,Fiat,Palio SPORTING B.Edit. 1.6 Flex 16V 5p,2016 Gasolina,ykkywc6ktqy1,"segunda-feira, 17 de junho de 2024 09:27",50853.00
julho de 2023,001467-2,Fiat,Palio SPORTING B.Edit. 1.6 Flex 16V 5p,2016 Gasolina,ykkywc6ktqy1,"segunda-feira, 17 de junho de 2024 09:27",50853.00
julho de 2023,001468-0,Fiat,Palio SPORTING Dual. B.Edit. 1.6 Flex 5p,2016 Gasolina,yxs46b262hy1,"segunda-feira, 17 de junho de 2024 09:27",51811.00
julho de 2023,001371-4,Fiat,Palio SPORTING Dualogic 1.6 Flex 16V 5p,2017 Gasolina,y2nz7fjfhg18,"segunda-feira, 17 de junho de 2024 09:27",52226.00
julho de 2023,001371-4,Fiat,Palio SPORTING Dualogic 1.6 Flex 16V 5p,2016 Gasolina,ydck2m014dy1,"segunda-feira, 17 de junho de 2024 09:27",50409.00
julho de 2023,001371-4,Fiat,Palio SPORTING Dualogic 1.6 Flex 16V 5p,2015 Gasolina,wd35mct32zvt,"segunda-feira, 17 de junho de 2024 09:27",45186.00
julho de 2023,001371-4,Fiat,Palio SPORTING Dualogic 1.6 Flex 16V 5p,2014 Gasolina,vsyw44xym8rl,"segunda-feira, 17 de junho de 2024 09:27",43551.00
julho de 2023,001371-4,Fiat,Palio SPORTING Dualogic 1.6 Flex 16V 5p,2013 Gasolina,tchzvcf6ltnc,"segunda-feira, 17 de junho de 2024 09:27",39760.00
julho de 2023,001371-4,Fiat,Palio SPORTING Dualogic 1.6 Flex 16V 5p,2012 Gasolina,r395dq7v4hj4,"segunda-feira, 17 de junho de 2024 09:27",36503.00
julho de 2023,001155-0,Fiat,Palio Stile 1.6 mpi 16v 4p,2003 Gasolina,hjqlnb2l54p,"segunda-feira, 17 de junho de 2024 09:27",13765.00
julho de 2023,001155-0,Fiat,Palio Stile 1.6 mpi 16v 4p,2002 Gasolina,gs6cnyn4f8p,"segunda-feira, 17 de junho de 2024 09:27",11844.00
julho de 2023,001155-0,Fiat,Palio Stile 1.6 mpi 16v 4p,2001 Gasolina,gptbbws9cmp,"segunda-feira, 17 de junho de 2024 09:27",11555.00
julho de 2023,001376-5,Fiat,Palio W.Adv. LOC. ITAL.Dual.1.8 Flex 16V,2012 Gasolina,q1qgk6rwz6j4,"segunda-feira, 17 de junho de 2024 09:28",33637.00
julho de 2023,001376-5,Fiat,Palio W.Adv. LOC. ITAL.Dual.1.8 Flex 16V,2012 Gasolina,q1qgk6rwz6j4,"segunda-feira, 17 de junho de 2024 09:28",33637.00
julho de 2023,001374-9,Fiat,Palio W.ADV. LOCK. ITALIA 1.8 Flex 16V,2012 Gasolina,smnlcqr5yyj4,"segunda-feira, 17 de junho de 2024 09:28",37811.00
julho de 2023,001418-4,Fiat,Palio Way 1.0 Fire Flex 8V 5p,2017 Gasolina,rxjb62hqnw18,"segunda-feira, 17 de junho de 2024 09:28",35923.00
julho de 2023,001418-4,Fiat,Palio Way 1.0 Fire Flex 8V 5p,2016 Gasolina,q6f9n4x86by1,"segunda-feira, 17 de junho de 2024 09:28",34041.00
julho de 2023,001418-4,Fiat,Palio Way 1.0 Fire Flex 8V 5p,2015 Gasolina,qrz1h8gpy5vt,"segunda-feira, 17 de junho de 2024 09:28",32893.00
julho de 2023,001419-2,Fiat,Palio Way Celebration 1.0 F. Flex 8V 5p,2016 Gasolina,q8l5w9r6n8y1,"segunda-feira, 17 de junho de 2024 09:28",34225.00
julho de 2023,001419-2,Fiat,Palio Way Celebration 1.0 F. Flex 8V 5p,2015 Gasolina,qytphj4svlvt,"segunda-feira, 17 de junho de 2024 09:28",33390.00
julho de 2023,001357-9,Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2018 Gasolina,zx4b3qjyjc5h,"segunda-feira, 17 de junho de 2024 09:28",54483.00
julho de 2023,001357-9,Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2017 Gasolina,yvn0hqb04118,"segunda-feira, 17 de junho de 2024 09:28",51629.00
julho de 2023,001357-9,Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2016 Gasolina,ycw1cvzkfty1,"segunda-feira, 17 de junho de 2024 09:28",50369.00
julho de 2023,001357-9,Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2015 Gasolina,v7kwsvxx4dvt,"segunda-feira, 17 de junho de 2024 09:28",44712.00
julho de 2023,001357-9,Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2014 Gasolina,t6q2crzschrl,"segunda-feira, 17 de junho de 2024 09:28",41997.00
julho de 2023,001357-9,Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2013 Gasolina,tly40j9dv8nc,"segunda-feira, 17 de junho de 2024 09:28",40396.00
julho de 2023,001357-9,Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2012 Gasolina,rykbrx3ff0j4,"segunda-feira, 17 de junho de 2024 09:28",36011.00
julho de 2023,001357-9,Fiat,Palio Week. Adv. Dualogic 1.8 Flex,2011 Gasolina,rl7vk60q07fx,"segunda-feira, 17 de junho de 2024 09:28",35132.00
julho de 2023,001373-0,Fiat,Palio Week. Adv. ITALIA 1.8 Flex 16V,2012 Gasolina,s13g793wwpj4,"segunda-feira, 17 de junho de 2024 09:28",38958.00
julho de 2023,001373-0,Fiat,Palio Week. Adv. ITALIA 1.8 Flex 16V,2012 Gasolina,s13g793wwpj4,"segunda-feira, 17 de junho de 2024 09:28",38958.00
julho de 2023,001373-0,Fiat,Palio Week. Adv. ITALIA 1.8 Flex 16V,2012 Gasolina,s13g793wwpj4,"segunda-feira, 17 de junho de 2024 09:29",38958.00
julho de 2023,001373-0,Fiat,Palio Week. Adv. ITALIA 1.8 Flex 16V,2012 Gasolina,s13g793wwpj4,"segunda-feira, 17 de junho de 2024 09:29",38958.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2020 Gasolina,2nbsqkpl4zp,"segunda-feira, 17 de junho de 2024 09:29",61665.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2019 Gasolina,0qjqw6m066p,"segunda-feira, 17 de junho de 2024 09:29",56564.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2018 Gasolina,z11rg0ty9dp,"segunda-feira, 17 de junho de 2024 09:29",54817.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2017 Gasolina,zbbbyl922sp,"segunda-feira, 17 de junho de 2024 09:29",52879.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2016 Gasolina,yhqwv3dncnp,"segunda-feira, 17 de junho de 2024 09:29",50696.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2015 Gasolina,w70qc7l511p,"segunda-feira, 17 de junho de 2024 09:29",47394.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2014 Gasolina,vhvvjrcy00p,"segunda-feira, 17 de junho de 2024 09:29",42775.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2013 Gasolina,tnjhlpm4qqp,"segunda-feira, 17 de junho de 2024 09:29",40529.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2012 Gasolina,skf72cz5nzp,"segunda-feira, 17 de junho de 2024 09:29",37623.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2011 Gasolina,r27cjcgh99p,"segunda-feira, 17 de junho de 2024 09:29",36410.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2010 Gasolina,qdqc32lw4vp,"segunda-feira, 17 de junho de 2024 09:29",31931.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2009 Gasolina,p3k7psxx15p,"segunda-feira, 17 de junho de 2024 09:29",31152.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2008 Gasolina,m8h7g9xlq4p,"segunda-feira, 17 de junho de 2024 09:29",26285.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2007 Gasolina,mkb8s1cc48p,"segunda-feira, 17 de junho de 2024 09:29",24395.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2006 Gasolina,lrwb4g7fggp,"segunda-feira, 17 de junho de 2024 09:29",22307.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2005 Gasolina,lkg792lpzjp,"segunda-feira, 17 de junho de 2024 09:29",21762.00
julho de 2023,001216-5,Fiat,Palio Week. Adv/Adv TRYON 1.8 mpi Flex,2004 Gasolina,k45znbdzs9p,"segunda-feira, 17 de junho de 2024 09:29",20713.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2020 Gasolina,zj87wftmjyp,"segunda-feira, 17 de junho de 2024 09:29",53473.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2019 Gasolina,yfwgllk2vj8q,"segunda-feira, 17 de junho de 2024 09:29",50538.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2018 Gasolina,xjzds26q8n5h,"segunda-feira, 17 de junho de 2024 09:29",48158.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2017 Gasolina,vpphh0t9yl18,"segunda-feira, 17 de junho de 2024 09:29",43272.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2016 Gasolina,tq6clsqltyy1,"segunda-feira, 17 de junho de 2024 09:29",40757.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2015 Gasolina,stbv4f9mx0vt,"segunda-feira, 17 de junho de 2024 09:29",38296.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2014 Gasolina,r656yt55dbrl,"segunda-feira, 17 de junho de 2024 09:29",36748.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2013 Gasolina,q862tkjqvsnc,"segunda-feira, 17 de junho de 2024 09:29",34277.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2012 Gasolina,qs5c8m5xtpj4,"segunda-feira, 17 de junho de 2024 09:29",32993.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2011 Gasolina,n4f32crxj7fx,"segunda-feira, 17 de junho de 2024 09:29",28582.00
julho de 2023,001315-3,Fiat,Palio Week. ATTRACTIVE 1.4 Fire Flex 8V,2010 Gasolina,nv8d9x4ksnp,"segunda-feira, 17 de junho de 2024 09:29",27884.00
julho de 2023,001375-7,Fiat,Palio Week.Adv. ITAL. Dual. 1.8 Flex 16V,2012 Gasolina,rkjsh75v8kj4,"segunda-feira, 17 de junho de 2024 09:29",34986.00
julho de 2023,001280-7,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2017 Gasolina,zczyyddg6k18,"segunda-feira, 17 de junho de 2024 09:29",53021.00
julho de 2023,001280-7,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2016 Gasolina,yml6fhx47yy1,"segunda-feira, 17 de junho de 2024 09:29",51027.00
julho de 2023,001280-7,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2015 Gasolina,xhlwhncd4bvt,"segunda-feira, 17 de junho de 2024 09:29",48041.00
julho de 2023,001280-7,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2014 Gasolina,vqx0v6nxh7rl,"segunda-feira, 17 de junho de 2024 09:29",43378.00
julho de 2023,001280-7,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2013 Gasolina,t27dcq5l68nc,"segunda-feira, 17 de junho de 2024 09:29",41698.00
julho de 2023,001280-7,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2012 Gasolina,ss94lvqq17j4,"segunda-feira, 17 de junho de 2024 09:29",38294.00
julho de 2023,001280-7,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2011 Gasolina,r5c7rhrhh1fx,"segunda-feira, 17 de junho de 2024 09:29",36594.00
julho de 2023,001280-7,Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2010 Gasolina,qnfj5qqf32p,"segunda-feira, 17 de junho de 2024 09:29",32589.00
julho de 2023,001104-5,Fiat,Palio Weekend 1.0 6-marchas,2000 Gasolina,cjc8s5l0hthc,"segunda-feira, 17 de junho de 2024 09:29",9799.00
julho de 2023,001104-5,Fiat,Palio Weekend 1.0 6-marchas,1999 Gasolina,cft4c4w9wrgc,"segunda-feira, 17 de junho de 2024 09:30",9124.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,2004 Álcool,g499k8gs3k0,"segunda-feira, 17 de junho de 2024 09:30",12793.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,2003 Álcool,gp6pfw1r4b0,"segunda-feira, 17 de junho de 2024 09:30",11589.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,2000 Gasolina,grm02s537xp,"segunda-feira, 17 de junho de 2024 09:30",11711.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,2000 Álcool,gghwnjh4480,"segunda-feira, 17 de junho de 2024 09:30",10932.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,1999 Gasolina,cjn2dvb579yc,"segunda-feira, 17 de junho de 2024 09:30",9874.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,1999 Álcool,cggcgylynktc,"segunda-feira, 17 de junho de 2024 09:30",9288.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,1998 Gasolina,chrtf003htxc,"segunda-feira, 17 de junho de 2024 09:30",9633.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,1998 Álcool,cdy1r20q6ndc,"segunda-feira, 17 de junho de 2024 09:30",8893.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,1997 Gasolina,cgfr9kwq9c2c,"segunda-feira, 17 de junho de 2024 09:30",9283.00
julho de 2023,001010-3,Fiat,Palio Weekend 1.5 mpi 4p,1997 Álcool,cby4nczgzlgc,"segunda-feira, 17 de junho de 2024 09:30",8365.00
julho de 2023,001011-1,Fiat,Palio Weekend 1.6 mpi 16V 4p,1999 Gasolina,ggbfm3nsmdp,"segunda-feira, 17 de junho de 2024 09:30",10917.00
julho de 2023,001011-1,Fiat,Palio Weekend 1.6 mpi 16V 4p,1998 Gasolina,f5wqz59s17p,"segunda-feira, 17 de junho de 2024 09:30",10197.00
julho de 2023,001011-1,Fiat,Palio Weekend 1.6 mpi 16V 4p,1997 Gasolina,chczbsrv5zhc,"segunda-feira, 17 de junho de 2024 09:30",9532.00
julho de 2023,001459-1,Fiat,Palio Weekend Adv. Ext. 1.8 Dual. Flex,2016 Gasolina,yq1ptt2svgy1,"segunda-feira, 17 de junho de 2024 09:30",51320.00
julho de 2023,001457-5,Fiat,Palio Weekend Adv. Ext. 1.8 Flex,2016 Gasolina,xftmtz82mby1,"segunda-feira, 17 de junho de 2024 09:30",47889.00
julho de 2023,001460-5,Fiat,Palio Weekend Adv. Loc.Ext.1.8 Dual.Flex,2016 Gasolina,ysln4pgpn8y1,"segunda-feira, 17 de junho de 2024 09:30",51452.00
julho de 2023,001458-3,Fiat,Palio Weekend Adv. LOCKER Ext. 1.8 Flex,2016 Gasolina,yp8p5dwzlly1,"segunda-feira, 17 de junho de 2024 09:30",51254.00
julho de 2023,001458-3,Fiat,Palio Weekend Adv. LOCKER Ext. 1.8 Flex,2016 Gasolina,yp8p5dwzlly1,"segunda-feira, 17 de junho de 2024 09:30",51254.00
julho de 2023,001458-3,Fiat,Palio Weekend Adv. LOCKER Ext. 1.8 Flex,2016 Gasolina,yp8p5dwzlly1,"segunda-feira, 17 de junho de 2024 09:30",51254.00
julho de 2023,001458-3,Fiat,Palio Weekend Adv. LOCKER Ext. 1.8 Flex,2016 Gasolina,yp8p5dwzlly1,"segunda-feira, 17 de junho de 2024 09:31",51254.00
julho de 2023,001458-3,Fiat,Palio Weekend Adv. LOCKER Ext. 1.8 Flex,2016 Gasolina,yp8p5dwzlly1,"segunda-feira, 17 de junho de 2024 09:31",51254.00
julho de 2023,001111-8,Fiat,Palio Weekend Adventure 1.6 8V/16V,2003 Gasolina,jbffdhl0h9p,"segunda-feira, 17 de junho de 2024 09:31",15872.00
julho de 2023,001111-8,Fiat,Palio Weekend Adventure 1.6 8V/16V,2002 Gasolina,hr6hb39gsbp,"segunda-feira, 17 de junho de 2024 09:31",14403.00
julho de 2023,001111-8,Fiat,Palio Weekend Adventure 1.6 8V/16V,2001 Gasolina,hdvnb65cx5p,"segunda-feira, 17 de junho de 2024 09:31",13435.00
julho de 2023,001111-8,Fiat,Palio Weekend Adventure 1.6 8V/16V,2000 Gasolina,gvvznrbsgfp,"segunda-feira, 17 de junho de 2024 09:31",11986.00
julho de 2023,001111-8,Fiat,Palio Weekend Adventure 1.6 8V/16V,1999 Gasolina,gdtj34nt15p,"segunda-feira, 17 de junho de 2024 09:31",10788.00
julho de 2023,001194-0,Fiat,Palio Weekend Adventure 1.8 8V 103cv 4p,2004 Gasolina,js8k33qw63p,"segunda-feira, 17 de junho de 2024 09:31",17138.00
julho de 2023,001194-0,Fiat,Palio Weekend Adventure 1.8 8V 103cv 4p,2003 Gasolina,jhgb5rvsv2p,"segunda-feira, 17 de junho de 2024 09:31",16301.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2020 Gasolina,227v1l0k4yp,"segunda-feira, 17 de junho de 2024 09:31",62851.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2019 Gasolina,0qn23p8c4t8q,"segunda-feira, 17 de junho de 2024 09:31",56576.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2018 Gasolina,z17krpyp8p5h,"segunda-feira, 17 de junho de 2024 09:31",54833.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2017 Gasolina,zcpv70zdnd18,"segunda-feira, 17 de junho de 2024 09:31",52996.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2016 Gasolina,ykdv348zshy1,"segunda-feira, 17 de junho de 2024 09:31",50839.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2015 Gasolina,xhgh83kbz8vt,"segunda-feira, 17 de junho de 2024 09:31",48029.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2014 Gasolina,vlnqg15mqdrl,"segunda-feira, 17 de junho de 2024 09:31",43014.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2013 Gasolina,t2whbw39b9nc,"segunda-feira, 17 de junho de 2024 09:31",41668.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2012 Gasolina,srmfs5dzxqj4,"segunda-feira, 17 de junho de 2024 09:31",38149.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2011 Gasolina,r31fzm448cfx,"segunda-feira, 17 de junho de 2024 09:31",36479.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2010 Gasolina,qmvcsz55zwp,"segunda-feira, 17 de junho de 2024 09:31",32539.00
julho de 2023,001255-6,Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2009 Gasolina,p5brtxn6bb8q,"segunda-feira, 17 de junho de 2024 09:31",31302.00
julho de 2023,001136-3,Fiat,Palio Weekend City 1.5/ 1.6 4p,2000 Gasolina,gp5lm0qxcnp,"segunda-feira, 17 de junho de 2024 09:31",11586.00
julho de 2023,001136-3,Fiat,Palio Weekend City 1.5/ 1.6 4p,2000 Álcool,f5p8zshfq60,"segunda-feira, 17 de junho de 2024 09:31",10182.00
julho de 2023,001136-3,Fiat,Palio Weekend City 1.5/ 1.6 4p,1999 Gasolina,cfcyldssxj4c,"segunda-feira, 17 de junho de 2024 09:31",9003.00
julho de 2023,001136-3,Fiat,Palio Weekend City 1.5/ 1.6 4p,1999 Álcool,cfk466skx2nc,"segunda-feira, 17 de junho de 2024 09:31",9056.00
