mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2007 Gasolina,mlhw08sqryp,"segunda-feira, 17 de junho de 2024 00:59",24493.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2006 Gasolina,lvnhkmxjnkp,"segunda-feira, 17 de junho de 2024 00:59",22544.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2005 Gasolina,lm6ldrnkvtp,"segunda-feira, 17 de junho de 2024 00:59",21994.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2004 Gasolina,kxtcclmd0qp,"segunda-feira, 17 de junho de 2024 00:59",20084.00
agosto de 2023,003268-9,Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2003 Gasolina,j5y947v15hp,"segunda-feira, 17 de junho de 2024 00:59",18136.00
agosto de 2023,003267-0,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,2006 Gasolina,lf7k6yhn8bp,"segunda-feira, 17 de junho de 2024 00:59",21485.00
agosto de 2023,003267-0,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,2005 Gasolina,k5qpy8dl36p,"segunda-feira, 17 de junho de 2024 00:59",20759.00
agosto de 2023,003267-0,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,2004 Gasolina,j65rqknnpqp,"segunda-feira, 17 de junho de 2024 00:59",18239.00
agosto de 2023,003267-0,Ford,EcoSport XL Supercharger 1.0 8V 95cv 5p,2003 Gasolina,j1y0nlfnjxp,"segunda-feira, 17 de junho de 2024 00:59",17794.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2012 Gasolina,sj4s3314ftp,"segunda-feira, 17 de junho de 2024 00:59",37597.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2011 Gasolina,rrty6pn1d8p,"segunda-feira, 17 de junho de 2024 00:59",35523.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2010 Gasolina,qq8hyclcp1p,"segunda-feira, 17 de junho de 2024 00:59",32831.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2009 Gasolina,pxg7k4pcsbp,"segunda-feira, 17 de junho de 2024 00:59",30632.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2008 Gasolina,n7xb0lwjq7p,"segunda-feira, 17 de junho de 2024 00:59",28877.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2007 Gasolina,myd839b4n8p,"segunda-feira, 17 de junho de 2024 00:59",25424.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2006 Gasolina,mf6v3kc961p,"segunda-feira, 17 de junho de 2024 00:59",24127.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2005 Gasolina,l1qdws26k2p,"segunda-feira, 17 de junho de 2024 00:59",23061.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2004 Gasolina,k7ydjwv187p,"segunda-feira, 17 de junho de 2024 00:59",20948.00
agosto de 2023,003269-7,Ford,EcoSport XLS 1.6/ 1.6 Flex 8V 5p,2003 Gasolina,kbjp7q49ddp,"segunda-feira, 17 de junho de 2024 00:59",18525.00
agosto de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2012 Gasolina,ts41875ndbj4,"segunda-feira, 17 de junho de 2024 00:59",40924.00
agosto de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2011 Gasolina,scffkdqk00fx,"segunda-feira, 17 de junho de 2024 00:59",37109.00
agosto de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2010 Gasolina,rvsxw18720p,"segunda-feira, 17 de junho de 2024 00:59",35776.00
agosto de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2009 Gasolina,qyypf1j4tx8q,"segunda-feira, 17 de junho de 2024 00:59",33401.00
agosto de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2008 Gasolina,p0j3dv9ckd5h,"segunda-feira, 17 de junho de 2024 00:59",30893.00
agosto de 2023,003319-7,Ford,EcoSport XLS 2.0/2.0 Flex 16V 5p Aut.,2007 Gasolina,nhl4cph0pr18,"segunda-feira, 17 de junho de 2024 00:59",26890.00
agosto de 2023,003303-0,Ford,EcoSport XLS FREESTYLE 1.6 Flex 8V 5p,2007 Gasolina,m95vhdnbsl18,"segunda-feira, 17 de junho de 2024 00:59",26427.00
agosto de 2023,003303-0,Ford,EcoSport XLS FREESTYLE 1.6 Flex 8V 5p,2006 Gasolina,mhfnx13wndy1,"segunda-feira, 17 de junho de 2024 01:00",24231.00
agosto de 2023,003303-0,Ford,EcoSport XLS FREESTYLE 1.6 Flex 8V 5p,2006 Gasolina,mhfnx13wndy1,"segunda-feira, 17 de junho de 2024 01:00",24231.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2012 Gasolina,s7v9xh1bn8p,"segunda-feira, 17 de junho de 2024 01:00",39450.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2011 Gasolina,sbpwy7th1np,"segunda-feira, 17 de junho de 2024 01:00",37047.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2010 Gasolina,q5slfqpjnlp,"segunda-feira, 17 de junho de 2024 01:00",33984.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2009 Gasolina,qghms6rz5yp,"segunda-feira, 17 de junho de 2024 01:00",32083.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2008 Gasolina,prgn15k3hvp,"segunda-feira, 17 de junho de 2024 01:00",30204.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2007 Gasolina,m6m2pmccmxp,"segunda-feira, 17 de junho de 2024 01:00",26125.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2006 Gasolina,mcbf84v7vyp,"segunda-feira, 17 de junho de 2024 01:00",23881.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2005 Gasolina,lwt6lcg3gkp,"segunda-feira, 17 de junho de 2024 01:00",22645.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2004 Gasolina,lcqsyyy1qxp,"segunda-feira, 17 de junho de 2024 01:00",21271.00
agosto de 2023,003270-0,Ford,EcoSport XLT 1.6/ 1.6 Flex 8V 5p,2003 Gasolina,j9k8kw30gxp,"segunda-feira, 17 de junho de 2024 01:00",18444.00
agosto de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2012 Gasolina,ttspq4wfm9j4,"segunda-feira, 17 de junho de 2024 01:00",40978.00
agosto de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2011 Gasolina,spnq4b16w2fx,"segunda-feira, 17 de junho de 2024 01:00",37982.00
agosto de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2010 Gasolina,rwj50w7hzlp,"segunda-feira, 17 de junho de 2024 01:00",35840.00
agosto de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2009 Gasolina,qzl1fjhml68q,"segunda-feira, 17 de junho de 2024 01:00",33457.00
agosto de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2008 Gasolina,p5l3z0xdbb5h,"segunda-feira, 17 de junho de 2024 01:00",31325.00
agosto de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2007 Gasolina,njhdfrtlg318,"segunda-feira, 17 de junho de 2024 01:00",26965.00
agosto de 2023,003320-0,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Aut.,2006 Gasolina,mxwx2yzxx9y1,"segunda-feira, 17 de junho de 2024 01:00",25379.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2012 Gasolina,thlt7gtzk4p,"segunda-feira, 17 de junho de 2024 01:00",40109.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2011 Gasolina,scx114vs25p,"segunda-feira, 17 de junho de 2024 01:00",37152.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2010 Gasolina,rl2rvhfll2p,"segunda-feira, 17 de junho de 2024 01:00",35118.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2009 Gasolina,qx4y73xbn4p,"segunda-feira, 17 de junho de 2024 01:00",33333.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2008 Gasolina,p3nd9yzn19p,"segunda-feira, 17 de junho de 2024 01:00",31158.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2007 Gasolina,m6r2mvq0x8p,"segunda-feira, 17 de junho de 2024 01:00",26136.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2006 Gasolina,mdnwsp048xp,"segunda-feira, 17 de junho de 2024 01:00",23995.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2005 Gasolina,l5swz69p0cp,"segunda-feira, 17 de junho de 2024 01:00",23409.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2004 Gasolina,lhdkp2tkjzp,"segunda-feira, 17 de junho de 2024 01:00",21584.00
agosto de 2023,003271-9,Ford,EcoSport XLT 2.0/ 2.0 Flex 16V 5p Mec.,2003 Gasolina,kdcdznj38qp,"segunda-feira, 17 de junho de 2024 01:00",18681.00
agosto de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2012 Gasolina,tgxrp9t3m1j4,"segunda-feira, 17 de junho de 2024 01:00",40051.00
agosto de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2011 Gasolina,r8qgrd1x88fx,"segunda-feira, 17 de junho de 2024 01:00",36878.00
agosto de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2010 Gasolina,rkjsjj7053p,"segunda-feira, 17 de junho de 2024 01:00",34986.00
agosto de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2009 Gasolina,qj296gjpcn8q,"segunda-feira, 17 de junho de 2024 01:00",32305.00
agosto de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2008 Gasolina,pz2kp3bj3g5h,"segunda-feira, 17 de junho de 2024 01:00",30853.00
agosto de 2023,003318-9,Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2007 Gasolina,nc6qsbjdfh18,"segunda-feira, 17 de junho de 2024 01:00",26600.00
agosto de 2023,003330-8,Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2012 Gasolina,t14lhp9tx1j4,"segunda-feira, 17 de junho de 2024 01:00",41605.00
agosto de 2023,003330-8,Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2011 Gasolina,sjbcdf6x99fx,"segunda-feira, 17 de junho de 2024 01:00",37527.00
agosto de 2023,003330-8,Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2010 Gasolina,rw0qqptlqnp,"segunda-feira, 17 de junho de 2024 01:00",35880.00
agosto de 2023,003330-8,Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2009 Gasolina,q4wy282xkk8q,"segunda-feira, 17 de junho de 2024 01:00",33908.00
agosto de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2015 Gasolina,cgt999c9dzxvt,"segunda-feira, 17 de junho de 2024 01:00",93903.00
agosto de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2014 Gasolina,9p2n9vqp88rl,"segunda-feira, 17 de junho de 2024 01:00",80321.00
agosto de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2013 Gasolina,50qrs9bym6nc,"segunda-feira, 17 de junho de 2024 01:00",70568.00
agosto de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2012 Gasolina,1289py0gzqj4,"segunda-feira, 17 de junho de 2024 01:00",60211.00
agosto de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2011 Gasolina,0mzhldb1gbfx,"segunda-feira, 17 de junho de 2024 01:00",56346.00
agosto de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2010 Gasolina,yks67j39llp,"segunda-feira, 17 de junho de 2024 01:00",50873.00
agosto de 2023,003344-8,Ford,EDGE LIMITED 3.5 V6 24V AWD Aut.,2009 Gasolina,wvw70j5qqt8q,"segunda-feira, 17 de junho de 2024 01:00",46361.00
agosto de 2023,003352-9,Ford,EDGE LIMITED 3.5 V6 24V FWD Aut.,2013 Gasolina,452vnl8353nc,"segunda-feira, 17 de junho de 2024 01:00",68381.00
agosto de 2023,003352-9,Ford,EDGE LIMITED 3.5 V6 24V FWD Aut.,2012 Gasolina,1wr6ybcfxpj4,"segunda-feira, 17 de junho de 2024 01:00",59655.00
agosto de 2023,003353-7,Ford,EDGE SEL 3.5 V6 24V FWD Aut.,2015 Gasolina,cgfphv3v5jyvt,"segunda-feira, 17 de junho de 2024 01:00",92825.00
agosto de 2023,003353-7,Ford,EDGE SEL 3.5 V6 24V FWD Aut.,2014 Gasolina,63z5wmgcjkrl,"segunda-feira, 17 de junho de 2024 01:01",73491.00
agosto de 2023,003353-7,Ford,EDGE SEL 3.5 V6 24V FWD Aut.,2013 Gasolina,4d1cwyrj8knc,"segunda-feira, 17 de junho de 2024 01:01",66330.00
agosto de 2023,003353-7,Ford,EDGE SEL 3.5 V6 24V FWD Aut.,2012 Gasolina,0m3hjm2dp0j4,"segunda-feira, 17 de junho de 2024 01:01",56357.00
agosto de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2012 Gasolina,1s1jlqfssvj4,"segunda-feira, 17 de junho de 2024 01:01",59422.00
agosto de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2011 Gasolina,0g96cjfggpfx,"segunda-feira, 17 de junho de 2024 01:01",55949.00
agosto de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2010 Gasolina,yhgjqnnmgqp,"segunda-feira, 17 de junho de 2024 01:01",50673.00
agosto de 2023,003329-4,Ford,EDGE SEL 3.5 V6 24V AWD Aut.,2009 Gasolina,vp40634ckf8q,"segunda-feira, 17 de junho de 2024 01:01",43312.00
agosto de 2023,003469-0,Ford,EDGE ST 2.7 V6 24V AWD Aut.,2020 Gasolina,nnd6jncn02dd6,"segunda-feira, 17 de junho de 2024 01:01",273004.00
agosto de 2023,003469-0,Ford,EDGE ST 2.7 V6 24V AWD Aut.,2019 Gasolina,mxr1vv67vhc9z,"segunda-feira, 17 de junho de 2024 01:01",253686.00
agosto de 2023,003428-2,Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,2018 Gasolina,kjcryh2gbdc6r,"segunda-feira, 17 de junho de 2024 01:01",190234.00
agosto de 2023,003428-2,Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,2017 Gasolina,h7nzq17gf7c3j,"segunda-feira, 17 de junho de 2024 01:01",156372.00
agosto de 2023,003428-2,Ford,EDGE TITANIUM 3.5 V6 24V AWD Aut.,2016 Gasolina,h1g867k7s5cz9,"segunda-feira, 17 de junho de 2024 01:01",151098.00
agosto de 2023,003123-2,Ford,Escort Racer 2.0i,1996 Gasolina,hj54cjfhzmp,"segunda-feira, 17 de junho de 2024 01:01",13805.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1995 Gasolina,4y500yy2rhc,"segunda-feira, 17 de junho de 2024 01:01",6779.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1995 Álcool,2xm0vp97vbc,"segunda-feira, 17 de junho de 2024 01:01",6237.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1994 Gasolina,4bqnwcyqqfc,"segunda-feira, 17 de junho de 2024 01:01",6613.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1993 Gasolina,18p30cbz8gc,"segunda-feira, 17 de junho de 2024 01:01",6067.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1992 Gasolina,0vzc0jfx8jc,"segunda-feira, 17 de junho de 2024 01:01",5694.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1991 Gasolina,zkzymv7zh6c,"segunda-feira, 17 de junho de 2024 01:01",5353.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1990 Gasolina,yxtsfmsspgc,"segunda-feira, 17 de junho de 2024 01:01",5181.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1989 Gasolina,xhvr2xdsd9c,"segunda-feira, 17 de junho de 2024 01:01",4806.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1988 Gasolina,wy98txd66kc,"segunda-feira, 17 de junho de 2024 01:01",4665.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1987 Gasolina,tns3qjc88cc,"segunda-feira, 17 de junho de 2024 01:01",4055.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1986 Gasolina,s0v6v5d1pvc,"segunda-feira, 17 de junho de 2024 01:01",3885.00
agosto de 2023,003035-0,Ford,Escort Ghia 1.8i / 1.8 / 1.6,1985 Gasolina,p3p4bs1146c,"segunda-feira, 17 de junho de 2024 01:01",3116.00
agosto de 2023,003036-8,Ford,Escort Ghia 2.0i / 2.0,1995 Gasolina,cfnvtwgf2yzc,"segunda-feira, 17 de junho de 2024 01:01",9079.00
agosto de 2023,003036-8,Ford,Escort Ghia 2.0i / 2.0,1995 Álcool,5jjy0kq9f1c,"segunda-feira, 17 de junho de 2024 01:01",6927.00
agosto de 2023,003036-8,Ford,Escort Ghia 2.0i / 2.0,1994 Gasolina,55b65zg2b8c,"segunda-feira, 17 de junho de 2024 01:01",7096.00
agosto de 2023,003036-8,Ford,Escort Ghia 2.0i / 2.0,1993 Gasolina,4mrjw0mfg3c,"segunda-feira, 17 de junho de 2024 01:01",6690.00
agosto de 2023,003207-7,Ford,Escort GL 1.6 MPI,2002 Gasolina,cjqp9fkj9xwc,"segunda-feira, 17 de junho de 2024 01:01",9888.00
agosto de 2023,003207-7,Ford,Escort GL 1.6 MPI,2001 Gasolina,chtbpx862s7c,"segunda-feira, 17 de junho de 2024 01:01",9646.00
agosto de 2023,003207-7,Ford,Escort GL 1.6 MPI,2000 Gasolina,cdl4rc89rkdc,"segunda-feira, 17 de junho de 2024 01:01",8800.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1996 Gasolina,cfcp95wvzq3c,"segunda-feira, 17 de junho de 2024 01:01",9001.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1996 Álcool,2l0zgcwl4tc,"segunda-feira, 17 de junho de 2024 01:01",6155.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1995 Gasolina,99hyly4pz3c,"segunda-feira, 17 de junho de 2024 01:01",8189.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1995 Álcool,1094fyhblyc,"segunda-feira, 17 de junho de 2024 01:01",6004.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1994 Gasolina,5x94nc7gh3c,"segunda-feira, 17 de junho de 2024 01:01",7036.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1993 Gasolina,34vx26657wc,"segunda-feira, 17 de junho de 2024 01:01",6563.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1992 Gasolina,3jzrbcd6cwc,"segunda-feira, 17 de junho de 2024 01:01",6402.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1991 Gasolina,1tdpk88g7gc,"segunda-feira, 17 de junho de 2024 01:01",5945.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1990 Gasolina,0xqw4pc2xhc,"segunda-feira, 17 de junho de 2024 01:01",5709.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1989 Gasolina,xys9g5d0wnc,"segunda-feira, 17 de junho de 2024 01:01",4925.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1988 Gasolina,w4yq759yrdc,"segunda-feira, 17 de junho de 2024 01:01",4713.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1987 Gasolina,wjqnghsjzkc,"segunda-feira, 17 de junho de 2024 01:01",4549.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1986 Gasolina,s4vst7x5c3c,"segunda-feira, 17 de junho de 2024 01:01",3919.00
agosto de 2023,003030-9,Ford,Escort GL 1.6i / 1.6,1985 Gasolina,qgcwtm92xdc,"segunda-feira, 17 de junho de 2024 01:01",3207.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1996 Gasolina,cglb11pbvwnc,"segunda-feira, 17 de junho de 2024 01:01",9322.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1996 Álcool,52wwz5q68hc,"segunda-feira, 17 de junho de 2024 01:01",7075.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1995 Gasolina,cbklq61wmp6c,"segunda-feira, 17 de junho de 2024 01:01",8258.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1995 Álcool,5c93pmdcvdc,"segunda-feira, 17 de junho de 2024 01:01",6891.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1994 Gasolina,6372gh8hvzc,"segunda-feira, 17 de junho de 2024 01:01",7351.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1993 Gasolina,6f4tvqwjzbc,"segunda-feira, 17 de junho de 2024 01:01",7171.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1992 Gasolina,5smrmnpx7rc,"segunda-feira, 17 de junho de 2024 01:01",6996.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1991 Gasolina,125871f7q7c,"segunda-feira, 17 de junho de 2024 01:01",6020.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1990 Gasolina,1b2746y725c,"segunda-feira, 17 de junho de 2024 01:01",5823.00
agosto de 2023,003031-7,Ford,Escort GL 1.8i / 1.8,1989 Gasolina,x6ntrcn0bjc,"segunda-feira, 17 de junho de 2024 01:01",4992.00
agosto de 2023,003004-0,Ford,Escort GL 1.8i 16V 3p,1999 Gasolina,f83pljvsymp,"segunda-feira, 17 de junho de 2024 01:02",10472.00
agosto de 2023,003004-0,Ford,Escort GL 1.8i 16V 3p,1998 Gasolina,cchkh21jk2cc,"segunda-feira, 17 de junho de 2024 01:02",8505.00
agosto de 2023,003004-0,Ford,Escort GL 1.8i 16V 3p,1997 Gasolina,7zzshlbg6hc,"segunda-feira, 17 de junho de 2024 01:02",7579.00
agosto de 2023,003005-8,Ford,Escort GL 1.8i 16V 4p,2003 Gasolina,g7mw9ncc8gp,"segunda-feira, 17 de junho de 2024 01:02",12990.00
agosto de 2023,003005-8,Ford,Escort GL 1.8i 16V 4p,2002 Gasolina,cgngg6nw2f7c,"segunda-feira, 17 de junho de 2024 01:02",9340.00
agosto de 2023,003005-8,Ford,Escort GL 1.8i 16V 4p,2001 Gasolina,cfsqr5lyf55c,"segunda-feira, 17 de junho de 2024 01:02",9112.00
agosto de 2023,003005-8,Ford,Escort GL 1.8i 16V 4p,2000 Gasolina,cdyk7h75525c,"segunda-feira, 17 de junho de 2024 01:02",8889.00
agosto de 2023,003005-8,Ford,Escort GL 1.8i 16V 4p,1999 Gasolina,8tsd33gpgsc,"segunda-feira, 17 de junho de 2024 01:02",7799.00
agosto de 2023,003005-8,Ford,Escort GL 1.8i 16V 4p,1998 Gasolina,5h9pnps4hsc,"segunda-feira, 17 de junho de 2024 01:02",6925.00
agosto de 2023,003005-8,Ford,Escort GL 1.8i 16V 4p,1997 Gasolina,2rcgf834q6c,"segunda-feira, 17 de junho de 2024 01:02",6192.00
agosto de 2023,003032-5,Ford,Escort GLX 1.6i,1996 Gasolina,55p36tvmmlc,"segunda-feira, 17 de junho de 2024 01:02",7099.00
agosto de 2023,003032-5,Ford,Escort GLX 1.6i,1996 Álcool,4lbxsqcw8lc,"segunda-feira, 17 de junho de 2024 01:02",6678.00
agosto de 2023,003032-5,Ford,Escort GLX 1.6i,1995 Gasolina,5h9pnpxhjmc,"segunda-feira, 17 de junho de 2024 01:02",6925.00
agosto de 2023,003032-5,Ford,Escort GLX 1.6i,1995 Álcool,09gcp0xqgnc,"segunda-feira, 17 de junho de 2024 01:02",5809.00
agosto de 2023,003032-5,Ford,Escort GLX 1.6i,1994 Gasolina,3bwq5992qwc,"segunda-feira, 17 de junho de 2024 01:02",6350.00
agosto de 2023,003007-4,Ford,Escort GLX 1.8i 16V 4p,2001 Gasolina,gjj364kx2pp,"segunda-feira, 17 de junho de 2024 01:02",11106.00
agosto de 2023,003007-4,Ford,Escort GLX 1.8i 16V 4p,2000 Gasolina,cg4b20gqqw1c,"segunda-feira, 17 de junho de 2024 01:02",9467.00
agosto de 2023,003007-4,Ford,Escort GLX 1.8i 16V 4p,1999 Gasolina,cf78gyk1pq4c,"segunda-feira, 17 de junho de 2024 01:02",9236.00
agosto de 2023,003007-4,Ford,Escort GLX 1.8i 16V 4p,1998 Gasolina,649sj0v5t0c,"segunda-feira, 17 de junho de 2024 01:02",7360.00
agosto de 2023,003007-4,Ford,Escort GLX 1.8i 16V 4p,1997 Gasolina,6g6jx7g6ycc,"segunda-feira, 17 de junho de 2024 01:02",7180.00
agosto de 2023,003033-3,Ford,Escort GLX 1.8i 8v,1996 Gasolina,ch40gd4xjq1c,"segunda-feira, 17 de junho de 2024 01:02",9737.00
agosto de 2023,003033-3,Ford,Escort GLX 1.8i 8v,1996 Álcool,8mpdz176qdc,"segunda-feira, 17 de junho de 2024 01:02",7747.00
agosto de 2023,003033-3,Ford,Escort GLX 1.8i 8v,1995 Gasolina,cc69m41qk0jc,"segunda-feira, 17 de junho de 2024 01:02",8699.00
agosto de 2023,003033-3,Ford,Escort GLX 1.8i 8v,1995 Álcool,47h2zy1s59c,"segunda-feira, 17 de junho de 2024 01:02",6850.00
agosto de 2023,003033-3,Ford,Escort GLX 1.8i 8v,1994 Gasolina,8xykck9hn4c,"segunda-feira, 17 de junho de 2024 01:02",7826.00
agosto de 2023,003033-3,Ford,Escort GLX 1.8i 8v,1994 Gasolina,8xykck9hn4c,"segunda-feira, 17 de junho de 2024 01:02",7826.00
