mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,001327-7,Fiat,Idea ESSENCE Dualogic 1.6 Flex 16V 5p,2013 Gasolina,pmx8lmk3ywnc,"domingo, 16 de junho de 2024 23:48",29903.00
fevereiro de 2024,001327-7,Fiat,Idea ESSENCE Dualogic 1.6 Flex 16V 5p,2012 Gasolina,n4cyj1wwlvj4,"domingo, 16 de junho de 2024 23:48",28576.00
fevereiro de 2024,001327-7,Fiat,Idea ESSENCE Dualogic 1.6 Flex 16V 5p,2011 Gasolina,nhjlkrskwsfx,"domingo, 16 de junho de 2024 23:48",26883.00
fevereiro de 2024,001416-8,Fiat,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,2016 Gasolina,ttlwjmh8zwy1,"domingo, 16 de junho de 2024 23:48",40962.00
fevereiro de 2024,001416-8,Fiat,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,2015 Gasolina,rqcjtz0f5gvt,"domingo, 16 de junho de 2024 23:48",35398.00
fevereiro de 2024,001416-8,Fiat,Idea ESSENCE SUBLIME 1.6 Flex 16V 5p,2014 Gasolina,rc7hnpsgp3rl,"domingo, 16 de junho de 2024 23:48",34534.00
fevereiro de 2024,001417-6,Fiat,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,2016 Gasolina,t6gb05zt56y1,"domingo, 16 de junho de 2024 23:48",41973.00
fevereiro de 2024,001417-6,Fiat,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,2015 Gasolina,rn1tv03lqnvt,"domingo, 16 de junho de 2024 23:48",35286.00
fevereiro de 2024,001417-6,Fiat,Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p,2014 Gasolina,q7lkp4m0hhrl,"domingo, 16 de junho de 2024 23:48",34138.00
fevereiro de 2024,001229-7,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,2010 Gasolina,n598ywxqlpp,"domingo, 16 de junho de 2024 23:48",28742.00
fevereiro de 2024,001229-7,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,2009 Gasolina,mxj037t5bdp,"domingo, 16 de junho de 2024 23:48",25349.00
fevereiro de 2024,001229-7,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,2008 Gasolina,mkmm069d66p,"domingo, 16 de junho de 2024 23:48",24418.00
fevereiro de 2024,001229-7,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,2007 Gasolina,mbm0ktbg91p,"domingo, 16 de junho de 2024 23:48",23822.00
fevereiro de 2024,001229-7,Fiat,Idea HLX 1.8 mpi Flex 8V 5p,2006 Gasolina,lr8p9xjsd4p,"domingo, 16 de junho de 2024 23:48",22341.00
fevereiro de 2024,001329-3,Fiat,Idea SPORTING 1.8 Flex 16V 5p,2012 Gasolina,q6yx76f9qhj4,"domingo, 16 de junho de 2024 23:48",34084.00
fevereiro de 2024,001329-3,Fiat,Idea SPORTING 1.8 Flex 16V 5p,2012 Gasolina,q6yx76f9qhj4,"domingo, 16 de junho de 2024 23:48",34084.00
fevereiro de 2024,001329-3,Fiat,Idea SPORTING 1.8 Flex 16V 5p,2011 Gasolina,pwhp5gmls5fx,"domingo, 16 de junho de 2024 23:48",30548.00
fevereiro de 2024,001330-7,Fiat,Idea SPORTING Dualogic 1.8 Flex 16V 5p,2012 Gasolina,rdwvm370zcj4,"domingo, 16 de junho de 2024 23:48",34590.00
fevereiro de 2024,001330-7,Fiat,Idea SPORTING Dualogic 1.8 Flex 16V 5p,2011 Gasolina,qfdtzwk9g0fx,"domingo, 16 de junho de 2024 23:48",31990.00
fevereiro de 2024,001258-0,Fiat,LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p,2011 Gasolina,mk78g3x01mfx,"domingo, 16 de junho de 2024 23:48",24472.00
fevereiro de 2024,001258-0,Fiat,LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p,2010 Gasolina,ly6mpt797jp,"domingo, 16 de junho de 2024 23:48",22847.00
fevereiro de 2024,001258-0,Fiat,LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p,2009 Gasolina,k325vcwlx98q,"domingo, 16 de junho de 2024 23:48",20620.00
fevereiro de 2024,001259-9,Fiat,LINEA 1.9/ HLX 1.9/1.8 Flex Dualogic 4p,2011 Gasolina,mly2jscxxtfx,"domingo, 16 de junho de 2024 23:48",24532.00
fevereiro de 2024,001259-9,Fiat,LINEA 1.9/ HLX 1.9/1.8 Flex Dualogic 4p,2010 Gasolina,l0sptk0rvtp,"domingo, 16 de junho de 2024 23:48",22982.00
fevereiro de 2024,001259-9,Fiat,LINEA 1.9/ HLX 1.9/1.8 Flex Dualogic 4p,2009 Gasolina,ll87ltqm6v8q,"domingo, 16 de junho de 2024 23:48",21916.00
fevereiro de 2024,001260-2,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2016 Gasolina,tttsl4rjcmy1,"domingo, 16 de junho de 2024 23:49",40981.00
fevereiro de 2024,001260-2,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2015 Gasolina,r6rr4cty6xvt,"domingo, 16 de junho de 2024 23:49",36711.00
fevereiro de 2024,001260-2,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2014 Gasolina,rv73dnmwbdrl,"domingo, 16 de junho de 2024 23:49",35815.00
fevereiro de 2024,001260-2,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2013 Gasolina,ptggl7c7wtnc,"domingo, 16 de junho de 2024 23:49",30374.00
fevereiro de 2024,001260-2,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2012 Gasolina,nj56kjry6nj4,"domingo, 16 de junho de 2024 23:49",27025.00
fevereiro de 2024,001260-2,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2011 Gasolina,m0vwvjwtgzfx,"domingo, 16 de junho de 2024 23:49",25632.00
fevereiro de 2024,001260-2,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2010 Gasolina,l8nlb186gsp,"domingo, 16 de junho de 2024 23:49",23653.00
fevereiro de 2024,001260-2,Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2009 Gasolina,lrstbvcx8j8q,"domingo, 16 de junho de 2024 23:49",22300.00
fevereiro de 2024,001409-5,Fiat,LINEA ESSEN.SUBLIME 1.8 Flex 16V 4p,2014 Gasolina,qcmylg5wxwrl,"domingo, 16 de junho de 2024 23:49",31839.00
fevereiro de 2024,001409-5,Fiat,LINEA ESSEN.SUBLIME 1.8 Flex 16V 4p,2013 Gasolina,pfstdfwr83nc,"domingo, 16 de junho de 2024 23:49",29379.00
fevereiro de 2024,001410-9,Fiat,LINEA ESSEN.SUBLIME Dual.1.8 Flex 16V 4p,2014 Gasolina,q4td9c2vtqrl,"domingo, 16 de junho de 2024 23:49",33901.00
fevereiro de 2024,001410-9,Fiat,LINEA ESSEN.SUBLIME Dual.1.8 Flex 16V 4p,2013 Gasolina,prq08037k4nc,"domingo, 16 de junho de 2024 23:49",30227.00
fevereiro de 2024,001354-4,Fiat,LINEA ESSENCE 1.8 Flex 16V 4p,2016 Gasolina,trsw975rfdy1,"domingo, 16 de junho de 2024 23:49",40808.00
fevereiro de 2024,001354-4,Fiat,LINEA ESSENCE 1.8 Flex 16V 4p,2015 Gasolina,rnnt08sjzfvt,"domingo, 16 de junho de 2024 23:49",35253.00
fevereiro de 2024,001354-4,Fiat,LINEA ESSENCE 1.8 Flex 16V 4p,2014 Gasolina,pt0j523vv2rl,"domingo, 16 de junho de 2024 23:49",30421.00
fevereiro de 2024,001354-4,Fiat,LINEA ESSENCE 1.8 Flex 16V 4p,2013 Gasolina,pc4xx6fgpfnc,"domingo, 16 de junho de 2024 23:49",29239.00
fevereiro de 2024,001354-4,Fiat,LINEA ESSENCE 1.8 Flex 16V 4p,2012 Gasolina,ng1bbdtwcnj4,"domingo, 16 de junho de 2024 23:49",26841.00
fevereiro de 2024,001355-2,Fiat,LINEA ESSENCE Dualogic 1.8 Flex 16V 4p,2016 Gasolina,s2l3vdxwq6y1,"domingo, 16 de junho de 2024 23:49",39001.00
fevereiro de 2024,001355-2,Fiat,LINEA ESSENCE Dualogic 1.8 Flex 16V 4p,2015 Gasolina,q5z392jqnxvt,"domingo, 16 de junho de 2024 23:49",34002.00
fevereiro de 2024,001355-2,Fiat,LINEA ESSENCE Dualogic 1.8 Flex 16V 4p,2014 Gasolina,pqmhv071tqrl,"domingo, 16 de junho de 2024 23:49",30132.00
fevereiro de 2024,001355-2,Fiat,LINEA ESSENCE Dualogic 1.8 Flex 16V 4p,2013 Gasolina,nsscnzyx5ync,"domingo, 16 de junho de 2024 23:49",27672.00
fevereiro de 2024,001355-2,Fiat,LINEA ESSENCE Dualogic 1.8 Flex 16V 4p,2012 Gasolina,m91hb0yz76j4,"domingo, 16 de junho de 2024 23:49",26415.00
fevereiro de 2024,001274-2,Fiat,LINEA LX 1.9/ 1.8 Flex 16V 4p,2011 Gasolina,m1hwkqw5x7fx,"domingo, 16 de junho de 2024 23:49",25687.00
fevereiro de 2024,001274-2,Fiat,LINEA LX 1.9/ 1.8 Flex 16V 4p,2010 Gasolina,mfnslrgqv1p,"domingo, 16 de junho de 2024 23:49",24080.00
fevereiro de 2024,001275-0,Fiat,LINEA LX 1.9/ 1.8 Flex 16V Dualogic 4p,2011 Gasolina,l1qdyt0dkffx,"domingo, 16 de junho de 2024 23:49",23061.00
fevereiro de 2024,001275-0,Fiat,LINEA LX 1.9/ 1.8 Flex 16V Dualogic 4p,2010 Gasolina,lt3r934fbmp,"domingo, 16 de junho de 2024 23:49",22498.00
fevereiro de 2024,001261-0,Fiat,LINEA T-JET 1.4 16V Turbo 4p,2012 Gasolina,qvk0gc9s13j4,"domingo, 16 de junho de 2024 23:49",33113.00
fevereiro de 2024,001261-0,Fiat,LINEA T-JET 1.4 16V Turbo 4p,2011 Gasolina,qbtv33m0hhfx,"domingo, 16 de junho de 2024 23:49",31770.00
fevereiro de 2024,001261-0,Fiat,LINEA T-JET 1.4 16V Turbo 4p,2010 Gasolina,p1q5r0gfghp,"domingo, 16 de junho de 2024 23:49",30995.00
fevereiro de 2024,001261-0,Fiat,LINEA T-JET 1.4 16V Turbo 4p,2009 Gasolina,prwdhhmyfj8q,"domingo, 16 de junho de 2024 23:49",30239.00
fevereiro de 2024,001079-0,Fiat,Marea City,2000 Gasolina,f4mg5t058dp,"domingo, 16 de junho de 2024 23:49",10089.00
fevereiro de 2024,001079-0,Fiat,Marea City,1999 Gasolina,cjdh29qy2g5c,"domingo, 16 de junho de 2024 23:49",9801.00
fevereiro de 2024,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2007 Gasolina,jdmrr715m8p,"domingo, 16 de junho de 2024 23:50",16060.00
fevereiro de 2024,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2006 Gasolina,hvd5z5wg5gp,"domingo, 16 de junho de 2024 23:50",14592.00
fevereiro de 2024,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2005 Gasolina,hg7s0pl28qp,"domingo, 16 de junho de 2024 23:50",13639.00
fevereiro de 2024,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2004 Gasolina,g1qqjbh8qqp,"domingo, 16 de junho de 2024 23:50",12486.00
fevereiro de 2024,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2003 Gasolina,gjthfx3mgtp,"domingo, 16 de junho de 2024 23:50",11129.00
fevereiro de 2024,001081-2,Fiat,Marea ELX 2.0 20V 4p,2000 Gasolina,gnqws7kxs5p,"domingo, 16 de junho de 2024 23:50",11463.00
fevereiro de 2024,001081-2,Fiat,Marea ELX 2.0 20V 4p,1999 Gasolina,ghb1z4l1y3p,"domingo, 16 de junho de 2024 23:50",11004.00
fevereiro de 2024,001081-2,Fiat,Marea ELX 2.0 20V 4p,1998 Gasolina,ccd6t7dzlzwc,"domingo, 16 de junho de 2024 23:50",8485.00
fevereiro de 2024,001144-4,Fiat,Marea ELX 2.4 mpi 20V 4p,2003 Gasolina,jpnz15r1fnp,"domingo, 16 de junho de 2024 23:50",16831.00
fevereiro de 2024,001144-4,Fiat,Marea ELX 2.4 mpi 20V 4p,2002 Gasolina,h8zb9fch9yp,"domingo, 16 de junho de 2024 23:50",15748.00
fevereiro de 2024,001144-4,Fiat,Marea ELX 2.4 mpi 20V 4p,2001 Gasolina,hbtr4qvctyp,"domingo, 16 de junho de 2024 23:50",13262.00
fevereiro de 2024,001082-0,Fiat,Marea HLX 2.0 20V 4p,2000 Gasolina,hgyqbbjxw8p,"domingo, 16 de junho de 2024 23:50",13614.00
fevereiro de 2024,001082-0,Fiat,Marea HLX 2.0 20V 4p,1999 Gasolina,hb1n696s7jp,"domingo, 16 de junho de 2024 23:50",13281.00
fevereiro de 2024,001082-0,Fiat,Marea HLX 2.0 20V 4p,1998 Gasolina,gkck0rzf1zp,"domingo, 16 de junho de 2024 23:50",11176.00
fevereiro de 2024,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2007 Gasolina,lg50ytd6tnp,"domingo, 16 de junho de 2024 23:50",21566.00
fevereiro de 2024,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2006 Gasolina,kq8s4pxsdgp,"domingo, 16 de junho de 2024 23:50",19612.00
fevereiro de 2024,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2005 Gasolina,kghkq7y66mp,"domingo, 16 de junho de 2024 23:50",18863.00
fevereiro de 2024,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2004 Gasolina,j820dkrnt7p,"domingo, 16 de junho de 2024 23:50",18402.00
fevereiro de 2024,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2003 Gasolina,jxzfrj3h79p,"domingo, 16 de junho de 2024 23:50",17454.00
fevereiro de 2024,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2002 Gasolina,jlsyh2c4q8p,"domingo, 16 de junho de 2024 23:50",16586.00
fevereiro de 2024,001145-2,Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,2002 Gasolina,jkl7hbvxkkp,"domingo, 16 de junho de 2024 23:50",16485.00
fevereiro de 2024,001145-2,Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,2001 Gasolina,hpl49h1s72p,"domingo, 16 de junho de 2024 23:50",14182.00
fevereiro de 2024,001226-2,Fiat,Marea SX 1.6 mpi 16V 106cv 4p,2007 Gasolina,j10gsstmm2p,"domingo, 16 de junho de 2024 23:50",17798.00
fevereiro de 2024,001226-2,Fiat,Marea SX 1.6 mpi 16V 106cv 4p,2006 Gasolina,jspr23tyzpp,"domingo, 16 de junho de 2024 23:50",17089.00
fevereiro de 2024,001114-2,Fiat,Marea SX 1.8 16V 4p,2005 Gasolina,g5n6pjd385p,"domingo, 16 de junho de 2024 23:50",12823.00
fevereiro de 2024,001114-2,Fiat,Marea SX 1.8 16V 4p,2004 Gasolina,gxg4nsnx8dp,"domingo, 16 de junho de 2024 23:50",12124.00
fevereiro de 2024,001114-2,Fiat,Marea SX 1.8 16V 4p,2003 Gasolina,gjbyq462sfp,"domingo, 16 de junho de 2024 23:50",11089.00
fevereiro de 2024,001114-2,Fiat,Marea SX 1.8 16V 4p,2002 Gasolina,gd5f7dlhfpp,"domingo, 16 de junho de 2024 23:50",10818.00
fevereiro de 2024,001114-2,Fiat,Marea SX 1.8 16V 4p,2001 Gasolina,cg9mn145h34c,"domingo, 16 de junho de 2024 23:50",9512.00
fevereiro de 2024,001114-2,Fiat,Marea SX 1.8 16V 4p,2000 Gasolina,ccll09tqggkc,"domingo, 16 de junho de 2024 23:50",8531.00
fevereiro de 2024,001114-2,Fiat,Marea SX 1.8 16V 4p,1999 Gasolina,59ggg78mp5c,"domingo, 16 de junho de 2024 23:50",7131.00
fevereiro de 2024,001080-4,Fiat,Marea SX 2.0 20V 4p,2000 Gasolina,gcqc1w6r56p,"domingo, 16 de junho de 2024 23:50",10694.00
fevereiro de 2024,001080-4,Fiat,Marea SX 2.0 20V 4p,1999 Gasolina,chlr5rq2ph3c,"domingo, 16 de junho de 2024 23:50",9590.00
fevereiro de 2024,001080-4,Fiat,Marea SX 2.0 20V 4p,1998 Gasolina,8nc7py9k8wc,"domingo, 16 de junho de 2024 23:50",7753.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,2007 Gasolina,s355y3y7gfp,"domingo, 16 de junho de 2024 23:51",39136.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,2006 Gasolina,qxs1892htlp,"domingo, 16 de junho de 2024 23:51",33303.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,2005 Gasolina,ql8kr05qsfp,"domingo, 16 de junho de 2024 23:51",32490.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,2004 Gasolina,p9zblmrw0hp,"domingo, 16 de junho de 2024 23:51",31697.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,2003 Gasolina,p0xcr3t0hsp,"domingo, 16 de junho de 2024 23:51",30924.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,2002 Gasolina,pl752jxwfqp,"domingo, 16 de junho de 2024 23:51",29845.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,2001 Gasolina,n4z6qm0n9kp,"domingo, 16 de junho de 2024 23:51",28629.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,2000 Gasolina,lm2ysvb0wrp,"domingo, 16 de junho de 2024 23:51",21984.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,1999 Gasolina,kpf3dsl9bzp,"domingo, 16 de junho de 2024 23:51",19456.00
fevereiro de 2024,001083-9,Fiat,Marea Turbo 2.0 20V 4p,1998 Gasolina,h613pf6r7lp,"domingo, 16 de junho de 2024 23:51",15585.00
fevereiro de 2024,001084-7,Fiat,Marea Weekend City 4p,2000 Gasolina,g7kchl9pmkp,"domingo, 16 de junho de 2024 23:51",12983.00
fevereiro de 2024,001084-7,Fiat,Marea Weekend City 4p,1999 Gasolina,gdb0hsx561p,"domingo, 16 de junho de 2024 23:51",10748.00
fevereiro de 2024,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2007 Gasolina,kskd9sjgx4p,"domingo, 16 de junho de 2024 23:51",19721.00
fevereiro de 2024,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2006 Gasolina,klxll6ty9jp,"domingo, 16 de junho de 2024 23:51",19240.00
fevereiro de 2024,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2005 Gasolina,jvmq7pcff5p,"domingo, 16 de junho de 2024 23:51",17254.00
fevereiro de 2024,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2004 Gasolina,hvfj8g30wyp,"domingo, 16 de junho de 2024 23:51",14593.00
fevereiro de 2024,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2003 Gasolina,gmkw93dds3p,"domingo, 16 de junho de 2024 23:51",11364.00
fevereiro de 2024,001086-3,Fiat,Marea Weekend ELX 2.0 20V 4p,2000 Gasolina,hbpdx6gkqsp,"domingo, 16 de junho de 2024 23:51",13250.00
fevereiro de 2024,001086-3,Fiat,Marea Weekend ELX 2.0 20V 4p,1999 Gasolina,gjgld3h7ftp,"domingo, 16 de junho de 2024 23:51",11099.00
fevereiro de 2024,001086-3,Fiat,Marea Weekend ELX 2.0 20V 4p,1998 Gasolina,cd3zf7xmybkc,"domingo, 16 de junho de 2024 23:51",8935.00
fevereiro de 2024,001146-0,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,2003 Gasolina,k3ygckhrz2p,"domingo, 16 de junho de 2024 23:51",20607.00
fevereiro de 2024,001146-0,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,2002 Gasolina,kx1msh2mkxp,"domingo, 16 de junho de 2024 23:51",20104.00
fevereiro de 2024,001146-0,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,2001 Gasolina,kp4j54zmhwp,"domingo, 16 de junho de 2024 23:51",19515.00
fevereiro de 2024,001087-1,Fiat,Marea Weekend HLX 2.0 20V 4p,2000 Gasolina,hv28h7693rp,"domingo, 16 de junho de 2024 23:51",14650.00
fevereiro de 2024,001087-1,Fiat,Marea Weekend HLX 2.0 20V 4p,1999 Gasolina,hf78jzbmt3p,"domingo, 16 de junho de 2024 23:51",13555.00
fevereiro de 2024,001087-1,Fiat,Marea Weekend HLX 2.0 20V 4p,1998 Gasolina,gl5j626l16p,"domingo, 16 de junho de 2024 23:51",11330.00
fevereiro de 2024,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2007 Gasolina,pb39nkzsflp,"domingo, 16 de junho de 2024 23:51",29152.00
fevereiro de 2024,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2006 Gasolina,ldcsq5rk29p,"domingo, 16 de junho de 2024 23:51",21326.00
fevereiro de 2024,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2005 Gasolina,k4077x1689p,"domingo, 16 de junho de 2024 23:51",20700.00
fevereiro de 2024,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2004 Gasolina,kd96ztn6bvp,"domingo, 16 de junho de 2024 23:51",18763.00
fevereiro de 2024,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2003 Gasolina,j626xjsbj5p,"domingo, 16 de junho de 2024 23:51",18232.00
fevereiro de 2024,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2002 Gasolina,jrs4rrhlmjp,"domingo, 16 de junho de 2024 23:51",17013.00
fevereiro de 2024,001147-9,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,2003 Gasolina,j2pxk47y68p,"domingo, 16 de junho de 2024 23:51",17857.00
fevereiro de 2024,001147-9,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,2002 Gasolina,jnscqthb3hp,"domingo, 16 de junho de 2024 23:51",16755.00
fevereiro de 2024,001147-9,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,2001 Gasolina,jhvqb6cjjqp,"domingo, 16 de junho de 2024 23:51",16335.00
fevereiro de 2024,001227-0,Fiat,Marea Weekend SX 1.6 mpi 16V 106cv 4p,2007 Gasolina,kpj0j4prp5p,"domingo, 16 de junho de 2024 23:52",19464.00
fevereiro de 2024,001227-0,Fiat,Marea Weekend SX 1.6 mpi 16V 106cv 4p,2006 Gasolina,khzcgbrbnjp,"domingo, 16 de junho de 2024 23:52",18989.00
fevereiro de 2024,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2005 Gasolina,h9twtxlq03p,"domingo, 16 de junho de 2024 23:52",15821.00
fevereiro de 2024,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2004 Gasolina,hgpb5kvgydp,"domingo, 16 de junho de 2024 23:52",13591.00
fevereiro de 2024,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2003 Gasolina,hbspbvm6jtp,"domingo, 16 de junho de 2024 23:52",13259.00
fevereiro de 2024,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2002 Gasolina,g6vkfyyj2lp,"domingo, 16 de junho de 2024 23:52",12923.00
fevereiro de 2024,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2001 Gasolina,gvmb3z1xv1p,"domingo, 16 de junho de 2024 23:52",11965.00
fevereiro de 2024,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2000 Gasolina,gkz6gnt7cgp,"domingo, 16 de junho de 2024 23:52",11230.00
fevereiro de 2024,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,1999 Gasolina,chhl1h9nh0mc,"domingo, 16 de junho de 2024 23:52",9563.00
fevereiro de 2024,001085-5,Fiat,Marea Weekend SX 2.0 20V 4p,2000 Gasolina,gzsc3g30qvp,"domingo, 16 de junho de 2024 23:52",12320.00
fevereiro de 2024,001085-5,Fiat,Marea Weekend SX 2.0 20V 4p,1999 Gasolina,ghj7j4xhq9p,"domingo, 16 de junho de 2024 23:52",11021.00
fevereiro de 2024,001085-5,Fiat,Marea Weekend SX 2.0 20V 4p,1998 Gasolina,f9dd2mrqjlp,"domingo, 16 de junho de 2024 23:52",10496.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,2007 Gasolina,s5r72vt9glp,"domingo, 16 de junho de 2024 23:52",39271.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,2006 Gasolina,q04nj6km9yp,"domingo, 16 de junho de 2024 23:52",33588.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,2005 Gasolina,qqjl4vsyfnp,"domingo, 16 de junho de 2024 23:52",32768.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,2004 Gasolina,qd4t3dh5tlp,"domingo, 16 de junho de 2024 23:52",31968.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,2003 Gasolina,p30bdtqcgrp,"domingo, 16 de junho de 2024 23:52",31188.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,2002 Gasolina,ppbjfm0jhnp,"domingo, 16 de junho de 2024 23:52",30022.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,2001 Gasolina,n9c4sqj668p,"domingo, 16 de junho de 2024 23:52",29003.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,2000 Gasolina,m7bjj0py2kp,"domingo, 16 de junho de 2024 23:52",26184.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,1999 Gasolina,mghllndlvmp,"domingo, 16 de junho de 2024 23:52",24151.00
fevereiro de 2024,001088-0,Fiat,Marea Weekend Turbo 2.0 20V 4p,1998 Gasolina,j4mjgfm70wp,"domingo, 16 de junho de 2024 23:52",18021.00
fevereiro de 2024,001480-0,Fiat,MOBI DRIVE 1.0 Flex 6V 5p,2020 Gasolina,wsjt08pldmp,"domingo, 16 de junho de 2024 23:52",46159.00
fevereiro de 2024,001480-0,Fiat,MOBI DRIVE 1.0 Flex 6V 5p,2019 Gasolina,t5r8h4z1228q,"domingo, 16 de junho de 2024 23:52",41915.00
fevereiro de 2024,001480-0,Fiat,MOBI DRIVE 1.0 Flex 6V 5p,2018 Gasolina,tsm2ljj6l45h,"domingo, 16 de junho de 2024 23:52",40880.00
fevereiro de 2024,001480-0,Fiat,MOBI DRIVE 1.0 Flex 6V 5p,2017 Gasolina,sgq9bxn5bk18,"domingo, 16 de junho de 2024 23:52",37392.00
fevereiro de 2024,001482-6,Fiat,MOBI DRIVE GSR 1.0 Flex 6V 5p,2020 Gasolina,xpwbqnrgkzp,"domingo, 16 de junho de 2024 23:52",48576.00
fevereiro de 2024,001482-6,Fiat,MOBI DRIVE GSR 1.0 Flex 6V 5p,2019 Gasolina,wgdsvzkssr8q,"domingo, 16 de junho de 2024 23:52",45295.00
fevereiro de 2024,001482-6,Fiat,MOBI DRIVE GSR 1.0 Flex 6V 5p,2018 Gasolina,vgzlj6h9l65h,"domingo, 16 de junho de 2024 23:52",42700.00
