mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,004218-8,GM - Chevrolet,Corsa Hatchback 1.0 MPFI 8V 71cv 5p,2002 Gasolina,g1449yjqm7j4,"segunda-feira, 17 de junho de 2024 02:31",12523.00
maio de 2023,004220-0,GM - Chevrolet,Corsa Hatchback 1.8 MPFI 8V 102cv 5p,2003 Gasolina,j2s5wjmb98nc,"segunda-feira, 17 de junho de 2024 02:31",17866.00
maio de 2023,004220-0,GM - Chevrolet,Corsa Hatchback 1.8 MPFI 8V 102cv 5p,2002 Gasolina,hxm7qtwldvj4,"segunda-feira, 17 de junho de 2024 02:31",14782.00
maio de 2023,004233-1,GM - Chevrolet,Corsa Hatchback 1.8 MPFI FlexPower 8V 5p,2004 Gasolina,kdbpdth5dnrl,"segunda-feira, 17 de junho de 2024 02:31",18679.00
maio de 2023,004233-1,GM - Chevrolet,Corsa Hatchback 1.8 MPFI FlexPower 8V 5p,2004 Gasolina,kdbpdth5dnrl,"segunda-feira, 17 de junho de 2024 02:31",18679.00
maio de 2023,004003-7,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,2001 Gasolina,kgb6ffvxqnfx,"segunda-feira, 17 de junho de 2024 02:31",18851.00
maio de 2023,004003-7,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,2000 Gasolina,j8gq3pkmkpp,"segunda-feira, 17 de junho de 2024 02:31",18349.00
maio de 2023,004003-7,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,1999 Gasolina,j2kxjm4g4j8q,"segunda-feira, 17 de junho de 2024 02:31",17846.00
maio de 2023,004003-7,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,1998 Gasolina,jg2b959lp05h,"segunda-feira, 17 de junho de 2024 02:31",16268.00
maio de 2023,004003-7,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,1997 Gasolina,hytyrkd62m18,"segunda-feira, 17 de junho de 2024 02:31",14883.00
maio de 2023,004003-7,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,1996 Gasolina,hmd5456w9dy1,"segunda-feira, 17 de junho de 2024 02:31",13995.00
maio de 2023,004003-7,GM - Chevrolet,Corsa Pick-Up GL/ Champ 1.6 MPFI / EFI,1995 Gasolina,gqpyndt3x3vt,"segunda-feira, 17 de junho de 2024 02:31",11631.00
maio de 2023,004213-7,GM - Chevrolet,Corsa Pick-Up Sport 1.6 MPFI,2003 Gasolina,lh85z6gq8znc,"segunda-feira, 17 de junho de 2024 02:32",21660.00
maio de 2023,004213-7,GM - Chevrolet,Corsa Pick-Up Sport 1.6 MPFI,2002 Gasolina,k92xghtk0nj4,"segunda-feira, 17 de junho de 2024 02:32",21131.00
maio de 2023,004086-0,GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2003 Gasolina,k5gbr7sy16nc,"segunda-feira, 17 de junho de 2024 02:32",20736.00
maio de 2023,004086-0,GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2002 Gasolina,kq72ht10mlj4,"segunda-feira, 17 de junho de 2024 02:32",19610.00
maio de 2023,004086-0,GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2001 Gasolina,kkmzbvl6jbfx,"segunda-feira, 17 de junho de 2024 02:32",19131.00
maio de 2023,004086-0,GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2000 Gasolina,jqxwldf85mp,"segunda-feira, 17 de junho de 2024 02:32",16938.00
maio de 2023,004086-0,GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,1999 Gasolina,jfbkqmx8tn8q,"segunda-feira, 17 de junho de 2024 02:32",16120.00
maio de 2023,004086-0,GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,1998 Gasolina,g5w3nt34ty5h,"segunda-feira, 17 de junho de 2024 02:32",12842.00
maio de 2023,004278-1,GM - Chevrolet,Corsa Sed Clas.Spirit 1.6MPFI VHC 8V Aut,2006 Gasolina,kkdbqn0f06y1,"segunda-feira, 17 de junho de 2024 02:32",19110.00
maio de 2023,004278-1,GM - Chevrolet,Corsa Sed Clas.Spirit 1.6MPFI VHC 8V Aut,2005 Gasolina,h0754g3pptvt,"segunda-feira, 17 de junho de 2024 02:32",15090.00
maio de 2023,004279-0,GM - Chevrolet,Corsa Sed Clas.Super 1.6MPFI VHC 8V Aut,2005 Gasolina,h35bhgwt02vt,"segunda-feira, 17 de junho de 2024 02:32",15338.00
maio de 2023,004272-2,GM - Chevrolet,Corsa Sed Class.Life 1.0/1.0 FlexPower,2009 Gasolina,kh3b89b94z8q,"segunda-feira, 17 de junho de 2024 02:32",19000.00
maio de 2023,004272-2,GM - Chevrolet,Corsa Sed Class.Life 1.0/1.0 FlexPower,2008 Gasolina,jt9km46c3v5h,"segunda-feira, 17 de junho de 2024 02:32",17226.00
maio de 2023,004272-2,GM - Chevrolet,Corsa Sed Class.Life 1.0/1.0 FlexPower,2007 Gasolina,jpcjz7yp8y18,"segunda-feira, 17 de junho de 2024 02:32",16805.00
maio de 2023,004272-2,GM - Chevrolet,Corsa Sed Class.Life 1.0/1.0 FlexPower,2006 Gasolina,h61c1k9fkvy1,"segunda-feira, 17 de junho de 2024 02:32",15583.00
maio de 2023,004272-2,GM - Chevrolet,Corsa Sed Class.Life 1.0/1.0 FlexPower,2006 Álcool,jsryllydmqzc,"segunda-feira, 17 de junho de 2024 02:32",17095.00
maio de 2023,004272-2,GM - Chevrolet,Corsa Sed Class.Life 1.0/1.0 FlexPower,2005 Gasolina,hw7jcjj5g0vt,"segunda-feira, 17 de junho de 2024 02:32",14747.00
maio de 2023,004272-2,GM - Chevrolet,Corsa Sed Class.Life 1.0/1.0 FlexPower,2005 Álcool,hqh4swzqz9v4,"segunda-feira, 17 de junho de 2024 02:32",14259.00
maio de 2023,004273-0,GM - Chevrolet,Corsa Sed Class.Spirit 1.0/1.0 FlexPower,2009 Gasolina,lghk15g97v8q,"segunda-feira, 17 de junho de 2024 02:32",21507.00
maio de 2023,004273-0,GM - Chevrolet,Corsa Sed Class.Spirit 1.0/1.0 FlexPower,2008 Gasolina,k2lnhfjd045h,"segunda-feira, 17 de junho de 2024 02:32",20492.00
maio de 2023,004273-0,GM - Chevrolet,Corsa Sed Class.Spirit 1.0/1.0 FlexPower,2007 Gasolina,j7f3t2r4yg18,"segunda-feira, 17 de junho de 2024 02:32",18262.00
maio de 2023,004273-0,GM - Chevrolet,Corsa Sed Class.Spirit 1.0/1.0 FlexPower,2006 Gasolina,jykl0zpzc6y1,"segunda-feira, 17 de junho de 2024 02:32",17504.00
maio de 2023,004273-0,GM - Chevrolet,Corsa Sed Class.Spirit 1.0/1.0 FlexPower,2006 Álcool,jtgdcy8f7rzc,"segunda-feira, 17 de junho de 2024 02:32",17154.00
maio de 2023,004273-0,GM - Chevrolet,Corsa Sed Class.Spirit 1.0/1.0 FlexPower,2005 Gasolina,jp7s19793kvt,"segunda-feira, 17 de junho de 2024 02:32",16880.00
maio de 2023,004273-0,GM - Chevrolet,Corsa Sed Class.Spirit 1.0/1.0 FlexPower,2005 Álcool,hz7kvv93ytv4,"segunda-feira, 17 de junho de 2024 02:32",15003.00
maio de 2023,004274-9,GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2009 Gasolina,lnndjpm5j18q,"segunda-feira, 17 de junho de 2024 02:32",22032.00
maio de 2023,004274-9,GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2008 Gasolina,k94qszf2nj5h,"segunda-feira, 17 de junho de 2024 02:32",21136.00
maio de 2023,004274-9,GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2007 Gasolina,kbvjffrxcr18,"segunda-feira, 17 de junho de 2024 02:32",18552.00
maio de 2023,004274-9,GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2006 Gasolina,jzbyyp0s3jy1,"segunda-feira, 17 de junho de 2024 02:32",17571.00
maio de 2023,004274-9,GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2006 Álcool,jvz0fjjhtdzc,"segunda-feira, 17 de junho de 2024 02:32",17285.00
maio de 2023,004274-9,GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2005 Gasolina,jrp7h3r827vt,"segunda-feira, 17 de junho de 2024 02:32",17005.00
maio de 2023,004274-9,GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2005 Álcool,jmjgz1gt3nv4,"segunda-feira, 17 de junho de 2024 02:32",16648.00
maio de 2023,004275-7,GM - Chevrolet,Corsa Sed Classic Life 1.6 MPFI VHC 8V,2007 Gasolina,j7t3nsv2lj18,"segunda-feira, 17 de junho de 2024 02:32",18295.00
maio de 2023,004275-7,GM - Chevrolet,Corsa Sed Classic Life 1.6 MPFI VHC 8V,2006 Gasolina,jm03hps49ty1,"segunda-feira, 17 de junho de 2024 02:32",16691.00
maio de 2023,004275-7,GM - Chevrolet,Corsa Sed Classic Life 1.6 MPFI VHC 8V,2005 Gasolina,jg7tbl5hw0vt,"segunda-feira, 17 de junho de 2024 02:32",16283.00
maio de 2023,004276-5,GM - Chevrolet,Corsa Sed Classic Spirit 1.6 MPFI VHC 8V,2007 Gasolina,kkp4ymchbv18,"segunda-feira, 17 de junho de 2024 02:32",19137.00
maio de 2023,004276-5,GM - Chevrolet,Corsa Sed Classic Spirit 1.6 MPFI VHC 8V,2006 Gasolina,kc7dz5dvdjy1,"segunda-feira, 17 de junho de 2024 02:32",18670.00
maio de 2023,004276-5,GM - Chevrolet,Corsa Sed Classic Spirit 1.6 MPFI VHC 8V,2005 Gasolina,j6wnzytjbzvt,"segunda-feira, 17 de junho de 2024 02:32",18214.00
maio de 2023,004277-3,GM - Chevrolet,Corsa Sed Classic Super 1.6 MPFI VHC 8V,2006 Gasolina,kjh2nlp4kxy1,"segunda-feira, 17 de junho de 2024 02:32",19035.00
maio de 2023,004277-3,GM - Chevrolet,Corsa Sed Classic Super 1.6 MPFI VHC 8V,2005 Gasolina,j9stbylpqhvt,"segunda-feira, 17 de junho de 2024 02:32",18462.00
maio de 2023,004277-3,GM - Chevrolet,Corsa Sed Classic Super 1.6 MPFI VHC 8V,2004 Gasolina,hqq1whbz6nrl,"segunda-feira, 17 de junho de 2024 02:32",14278.00
maio de 2023,004283-8,GM - Chevrolet,Corsa Sed. Joy 1.0/ 1.0 FlexPower 8V 4p,2007 Gasolina,kmd60lg8w518,"segunda-feira, 17 de junho de 2024 02:33",19283.00
maio de 2023,004283-8,GM - Chevrolet,Corsa Sed. Joy 1.0/ 1.0 FlexPower 8V 4p,2006 Gasolina,jx87v6vmhjy1,"segunda-feira, 17 de junho de 2024 02:33",17481.00
maio de 2023,004283-8,GM - Chevrolet,Corsa Sed. Joy 1.0/ 1.0 FlexPower 8V 4p,2005 Gasolina,h8n8hsn7nzvt,"segunda-feira, 17 de junho de 2024 02:33",15723.00
maio de 2023,004289-7,GM - Chevrolet,Corsa Sed. Joy 1.8 MPFI 8V FlexPower,2007 Gasolina,kq1jpjt28818,"segunda-feira, 17 de junho de 2024 02:33",19592.00
maio de 2023,004289-7,GM - Chevrolet,Corsa Sed. Joy 1.8 MPFI 8V FlexPower,2006 Gasolina,kkfssvh4f5y1,"segunda-feira, 17 de junho de 2024 02:33",19114.00
maio de 2023,004289-7,GM - Chevrolet,Corsa Sed. Joy 1.8 MPFI 8V FlexPower,2005 Gasolina,jymsmrf65gvt,"segunda-feira, 17 de junho de 2024 02:33",17510.00
maio de 2023,004284-6,GM - Chevrolet,Corsa Sed. Maxx 1.0/ 1.0 FlexPower 8V 4p,2007 Gasolina,kwg822v63n18,"segunda-feira, 17 de junho de 2024 02:33",19971.00
maio de 2023,004284-6,GM - Chevrolet,Corsa Sed. Maxx 1.0/ 1.0 FlexPower 8V 4p,2006 Gasolina,kjh2nlp7ppy1,"segunda-feira, 17 de junho de 2024 02:33",19035.00
maio de 2023,004284-6,GM - Chevrolet,Corsa Sed. Maxx 1.0/ 1.0 FlexPower 8V 4p,2005 Gasolina,j24qm17fktvt,"segunda-feira, 17 de junho de 2024 02:33",17895.00
maio de 2023,004284-6,GM - Chevrolet,Corsa Sed. Maxx 1.0/ 1.0 FlexPower 8V 4p,2004 Gasolina,jx0wqfz6jbrl,"segunda-feira, 17 de junho de 2024 02:33",17458.00
maio de 2023,004341-9,GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p,2011 Gasolina,mgmyp0qwb8fx,"segunda-feira, 17 de junho de 2024 02:33",24163.00
maio de 2023,004341-9,GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p,2010 Gasolina,l7qhvch003p,"segunda-feira, 17 de junho de 2024 02:33",23573.00
maio de 2023,004341-9,GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p,2009 Gasolina,l0zhz34wnb8q,"segunda-feira, 17 de junho de 2024 02:33",22998.00
maio de 2023,004341-9,GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p,2008 Gasolina,k2952st9645h,"segunda-feira, 17 de junho de 2024 02:33",20554.00
maio de 2023,004290-0,GM - Chevrolet,Corsa Sed. Maxx 1.8 MPFI 8V FlexPower,2007 Gasolina,lf1348w6sp18,"segunda-feira, 17 de junho de 2024 02:33",21470.00
maio de 2023,004290-0,GM - Chevrolet,Corsa Sed. Maxx 1.8 MPFI 8V FlexPower,2006 Gasolina,kxbgb8s73jy1,"segunda-feira, 17 de junho de 2024 02:33",20043.00
maio de 2023,004290-0,GM - Chevrolet,Corsa Sed. Maxx 1.8 MPFI 8V FlexPower,2005 Gasolina,kfddg9pxp1vt,"segunda-feira, 17 de junho de 2024 02:33",18769.00
maio de 2023,004342-7,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,2012 Gasolina,myt0ggkwlkj4,"segunda-feira, 17 de junho de 2024 02:33",25459.00
maio de 2023,004342-7,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,2011 Gasolina,mqj89phr3dfx,"segunda-feira, 17 de junho de 2024 02:33",24838.00
maio de 2023,004342-7,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,2010 Gasolina,mhf0499cknp,"segunda-feira, 17 de junho de 2024 02:33",24232.00
maio de 2023,004342-7,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,2009 Gasolina,l7t4h9rjpy8q,"segunda-feira, 17 de junho de 2024 02:33",23583.00
maio de 2023,004342-7,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,2008 Gasolina,l02sdr8j115h,"segunda-feira, 17 de junho de 2024 02:33",23007.00
maio de 2023,004291-9,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,2009 Gasolina,nydx7yl8m78q,"segunda-feira, 17 de junho de 2024 02:33",28067.00
maio de 2023,004291-9,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,2008 Gasolina,mh3c4pmprq5h,"segunda-feira, 17 de junho de 2024 02:33",24288.00
maio de 2023,004291-9,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,2007 Gasolina,l1tn76gs2818,"segunda-feira, 17 de junho de 2024 02:33",23070.00
maio de 2023,004291-9,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,2006 Gasolina,k9r27kg6h5y1,"segunda-feira, 17 de junho de 2024 02:33",21104.00
maio de 2023,004291-9,GM - Chevrolet,Corsa Sed. Premium 1.8 MPFI 8V FlexPower,2005 Gasolina,kpkqzf6g8zvt,"segunda-feira, 17 de junho de 2024 02:33",19466.00
maio de 2023,004285-4,GM - Chevrolet,Corsa Sed.Prem. 1.0/ 1.0 FlexPower 8V 4p,2007 Gasolina,ldqpnqrntk18,"segunda-feira, 17 de junho de 2024 02:33",21356.00
maio de 2023,004285-4,GM - Chevrolet,Corsa Sed.Prem. 1.0/ 1.0 FlexPower 8V 4p,2006 Gasolina,kpzgbrj3gcy1,"segunda-feira, 17 de junho de 2024 02:33",19501.00
maio de 2023,004285-4,GM - Chevrolet,Corsa Sed.Prem. 1.0/ 1.0 FlexPower 8V 4p,2005 Gasolina,j31p7qsqxrvt,"segunda-feira, 17 de junho de 2024 02:33",17972.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2005 Gasolina,hrglgq1rtgvt,"segunda-feira, 17 de junho de 2024 02:33",14340.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2005 Álcool,h4tpgyvp9gv4,"segunda-feira, 17 de junho de 2024 02:33",15394.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2004 Gasolina,hmcctql7n0rl,"segunda-feira, 17 de junho de 2024 02:33",13990.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2004 Álcool,hwpfspqrljrx,"segunda-feira, 17 de junho de 2024 02:33",14700.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2003 Gasolina,hg0723tmjhnc,"segunda-feira, 17 de junho de 2024 02:33",13621.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2003 Álcool,hnff5hxbmpnp,"segunda-feira, 17 de junho de 2024 02:33",14081.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2002 Gasolina,g1h5lrqszjj4,"segunda-feira, 17 de junho de 2024 02:33",12468.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2002 Álcool,hjdd376w16kg,"segunda-feira, 17 de junho de 2024 02:33",13737.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2001 Gasolina,gv145w0vkjfx,"segunda-feira, 17 de junho de 2024 02:33",12003.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2001 Álcool,ghxvz830f9f7,"segunda-feira, 17 de junho de 2024 02:33",11053.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2000 Gasolina,grmnsnnmd8p,"segunda-feira, 17 de junho de 2024 02:33",11710.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,2000 Álcool,gdlm0pwdph0,"segunda-feira, 17 de junho de 2024 02:33",10769.00
maio de 2023,004121-1,GM - Chevrolet,Corsa Sed.Wind 1.0/Millenium/Classic VHC,1999 Gasolina,gbtdby0mny8q,"segunda-feira, 17 de junho de 2024 02:34",10617.00
maio de 2023,004219-6,GM - Chevrolet,Corsa Sedan 1.0 MPFI 8V 71cv 4p,2004 Gasolina,k4nzvjhq2jrl,"segunda-feira, 17 de junho de 2024 02:34",20669.00
maio de 2023,004219-6,GM - Chevrolet,Corsa Sedan 1.0 MPFI 8V 71cv 4p,2003 Gasolina,j3ljs7ysr7nc,"segunda-feira, 17 de junho de 2024 02:34",17933.00
maio de 2023,004219-6,GM - Chevrolet,Corsa Sedan 1.0 MPFI 8V 71cv 4p,2002 Gasolina,hk900jkv8xj4,"segunda-feira, 17 de junho de 2024 02:34",13901.00
maio de 2023,004221-8,GM - Chevrolet,Corsa Sedan 1.8 MPFI 8V 102cv 4p,2003 Gasolina,k0s1kdj57knc,"segunda-feira, 17 de junho de 2024 02:34",20339.00
maio de 2023,004221-8,GM - Chevrolet,Corsa Sedan 1.8 MPFI 8V 102cv 4p,2002 Gasolina,ktzdk3v4ddj4,"segunda-feira, 17 de junho de 2024 02:34",19842.00
maio de 2023,004234-0,GM - Chevrolet,Corsa Sedan 1.8 MPFI FlexPower 8V 4p,2004 Gasolina,lg76f9ktwprl,"segunda-feira, 17 de junho de 2024 02:34",21572.00
maio de 2023,004005-3,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,2001 Gasolina,hb908tg57dfx,"segunda-feira, 17 de junho de 2024 02:34",13304.00
maio de 2023,004005-3,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,2000 Gasolina,g68my8nxdrp,"segunda-feira, 17 de junho de 2024 02:34",12959.00
maio de 2023,004005-3,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,1999 Gasolina,g0b53mf12k8q,"segunda-feira, 17 de junho de 2024 02:34",12369.00
maio de 2023,004005-3,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,1998 Gasolina,gvfwz9f2rz5h,"segunda-feira, 17 de junho de 2024 02:34",11950.00
maio de 2023,004005-3,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,1997 Gasolina,gnt43l33xw18,"segunda-feira, 17 de junho de 2024 02:34",11472.00
maio de 2023,004005-3,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,1996 Gasolina,gj93t9wyyhy1,"segunda-feira, 17 de junho de 2024 02:34",11172.00
maio de 2023,004005-3,GM - Chevrolet,Corsa Sedan GL 1.6 MPFI 4p,1995 Gasolina,cg2125kdnvcp,"segunda-feira, 17 de junho de 2024 02:34",9456.00
maio de 2023,004006-1,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,2001 Gasolina,h0snfp5fx8fx,"segunda-feira, 17 de junho de 2024 02:34",15050.00
maio de 2023,004006-1,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,2000 Gasolina,hsmx65gnbwp,"segunda-feira, 17 de junho de 2024 02:34",14440.00
maio de 2023,004006-1,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,1999 Gasolina,hkg60mrvrg8q,"segunda-feira, 17 de junho de 2024 02:34",13830.00
maio de 2023,004006-1,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,1998 Gasolina,hdf87cjds85h,"segunda-feira, 17 de junho de 2024 02:34",13401.00
maio de 2023,004006-1,GM - Chevrolet,Corsa Sedan GLS 1.6 16V MPFI 4p,1997 Gasolina,gtv2wwclxb18,"segunda-feira, 17 de junho de 2024 02:34",11901.00
maio de 2023,004032-0,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,2001 Gasolina,hzddlpdnnbfx,"segunda-feira, 17 de junho de 2024 02:34",14931.00
maio de 2023,004032-0,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,2000 Gasolina,hmg0hnvxj5p,"segunda-feira, 17 de junho de 2024 02:34",14000.00
maio de 2023,004032-0,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,1999 Gasolina,g39n8s8mwf8q,"segunda-feira, 17 de junho de 2024 02:34",12706.00
maio de 2023,004032-0,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,1998 Gasolina,g0n0bksz8f5h,"segunda-feira, 17 de junho de 2024 02:34",12396.00
maio de 2023,004032-0,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,1997 Gasolina,gtj8nx0rt718,"segunda-feira, 17 de junho de 2024 02:34",11874.00
maio de 2023,004032-0,GM - Chevrolet,Corsa Sedan GLS 1.6 MPFI 4p,1996 Gasolina,gp4v2k02hgy1,"segunda-feira, 17 de junho de 2024 02:34",11584.00
maio de 2023,004208-0,GM - Chevrolet,Corsa Sedan Sup./Classic 1.6 8v Aut/Mec,2004 Gasolina,h78xdsgzcmrl,"segunda-feira, 17 de junho de 2024 02:34",15689.00
maio de 2023,004208-0,GM - Chevrolet,Corsa Sedan Sup./Classic 1.6 8v Aut/Mec,2003 Gasolina,h3spx1yhjvnc,"segunda-feira, 17 de junho de 2024 02:34",15306.00
maio de 2023,004208-0,GM - Chevrolet,Corsa Sedan Sup./Classic 1.6 8v Aut/Mec,2002 Gasolina,hwpfspq2z3j4,"segunda-feira, 17 de junho de 2024 02:34",14700.00
maio de 2023,004208-0,GM - Chevrolet,Corsa Sedan Sup./Classic 1.6 8v Aut/Mec,2001 Gasolina,hkl6yv4bvkfx,"segunda-feira, 17 de junho de 2024 02:34",13841.00
maio de 2023,004171-8,GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 16V 4p,2002 Gasolina,grfg7nkf7bj4,"segunda-feira, 17 de junho de 2024 02:34",11693.00
maio de 2023,004171-8,GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 16V 4p,2001 Gasolina,gct0mktkvtfx,"segunda-feira, 17 de junho de 2024 02:34",10704.00
maio de 2023,004171-8,GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 16V 4p,2000 Gasolina,f8rsjf9lwkp,"segunda-feira, 17 de junho de 2024 02:34",10442.00
maio de 2023,004171-8,GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 16V 4p,1999 Gasolina,f40gw8lhmx8q,"segunda-feira, 17 de junho de 2024 02:34",10122.00
maio de 2023,004080-0,GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 4p,1999 Gasolina,cjt3pmdkl4cp,"segunda-feira, 17 de junho de 2024 02:34",9917.00
maio de 2023,004080-0,GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 4p,1998 Gasolina,cfrw91gvbdnp,"segunda-feira, 17 de junho de 2024 02:34",9105.00
maio de 2023,004122-0,GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V,2002 Gasolina,g91d3qy0q3j4,"segunda-feira, 17 de junho de 2024 02:35",13195.00
maio de 2023,004122-0,GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V,2001 Gasolina,gzgx1j4pjsfx,"segunda-feira, 17 de junho de 2024 02:35",12294.00
maio de 2023,004122-0,GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V,2000 Gasolina,gsltz2y7mzp,"segunda-feira, 17 de junho de 2024 02:35",11793.00
maio de 2023,004122-0,GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V,1999 Gasolina,gn64x967th8q,"segunda-feira, 17 de junho de 2024 02:35",11505.00
maio de 2023,004002-9,GM - Chevrolet,Corsa Super 1.0 MPFI / 2p e 4p,1999 Gasolina,f804n646288q,"segunda-feira, 17 de junho de 2024 02:35",10465.00
maio de 2023,004002-9,GM - Chevrolet,Corsa Super 1.0 MPFI / 2p e 4p,1998 Gasolina,ch4d8mwz89pp,"segunda-feira, 17 de junho de 2024 02:35",9732.00
maio de 2023,004002-9,GM - Chevrolet,Corsa Super 1.0 MPFI / 2p e 4p,1997 Gasolina,cg7h6vdmyqsp,"segunda-feira, 17 de junho de 2024 02:35",9494.00
maio de 2023,004002-9,GM - Chevrolet,Corsa Super 1.0 MPFI / 2p e 4p,1996 Gasolina,cb6wjpqd557p,"segunda-feira, 17 de junho de 2024 02:35",8431.00
maio de 2023,004002-9,GM - Chevrolet,Corsa Super 1.0 MPFI / 2p e 4p,1995 Gasolina,67wqz7k1h8p,"segunda-feira, 17 de junho de 2024 02:35",7382.00
maio de 2023,004087-8,GM - Chevrolet,Corsa Super 1.0 MPFI 16V 3p,2000 Gasolina,f6tf3lp4c2p,"segunda-feira, 17 de junho de 2024 02:35",10276.00
maio de 2023,004087-8,GM - Chevrolet,Corsa Super 1.0 MPFI 16V 3p,1999 Gasolina,cf6zg3ns9ykp,"segunda-feira, 17 de junho de 2024 02:35",9225.00
